Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
72,16.593,115.639,3,9,Noah Gragson,Chv,4224,1,5209,1
73,16.43,116.786,3,9,Noah Gragson,Chv,4224,1,5209,1
74,16.4,117.000,3,9,Noah Gragson,Chv,4224,1,5209,1
75,16.622,115.437,3,9,Noah Gragson,Chv,4224,1,5209,1
76,16.587,115.681,3,9,Noah Gragson,Chv,4224,1,5209,1
77,16.73,114.692,3,9,Noah Gragson,Chv,4224,1,5209,1
78,16.776,114.378,3,9,Noah Gragson,Chv,4224,1,5209,1
79,16.441,116.708,3,9,Noah Gragson,Chv,4224,1,5209,1
80,16.518,116.164,3,9,Noah Gragson,Chv,4224,1,5209,1
81,16.822,114.065,3,9,Noah Gragson,Chv,4224,1,5209,1
82,16.958,113.150,3,9,Noah Gragson,Chv,4224,1,5209,1
83,16.994,112.910,3,9,Noah Gragson,Chv,4224,1,5209,1
84,17.158,111.831,3,9,Noah Gragson,Chv,4224,1,5209,1
85,16.526,116.108,3,9,Noah Gragson,Chv,4224,1,5209,1
86,25.079,76.510,3,9,Noah Gragson,Chv,4224,1,5209,2
87,38.793,49.463,3,9,Noah Gragson,Chv,4224,1,5209,2
88,52.025,36.882,3,9,Noah Gragson,Chv,4224,1,5209,2
89,53.702,35.731,3,9,Noah Gragson,Chv,4224,1,5209,2
90,68.085,28.182,10,9,Noah Gragson,Chv,4224,1,5209,2
91,50.676,37.864,5,9,Noah Gragson,Chv,4224,1,5209,2
92,58.387,32.863,5,9,Noah Gragson,Chv,4224,1,5209,2
93,56.419,34.010,5,9,Noah Gragson,Chv,4224,1,5209,2
94,55.536,34.551,5,9,Noah Gragson,Chv,4224,1,5209,1
95,17.152,111.870,7,9,Noah Gragson,Chv,4224,1,5209,1
96,16.477,116.453,6,9,Noah Gragson,Chv,4224,1,5209,1
97,16.303,117.696,6,9,Noah Gragson,Chv,4224,1,5209,1
98,16.192,118.503,6,9,Noah Gragson,Chv,4224,1,5209,1
99,16.148,118.826,6,9,Noah Gragson,Chv,4224,1,5209,1
100,16.365,117.250,5,9,Noah Gragson,Chv,4224,1,5209,1
101,16.426,116.815,5,9,Noah Gragson,Chv,4224,1,5209,1
102,16.806,114.174,5,9,Noah Gragson,Chv,4224,1,5209,1
103,16.573,115.779,6,9,Noah Gragson,Chv,4224,1,5209,1
104,16.404,116.971,5,9,Noah Gragson,Chv,4224,1,5209,1
105,16.459,116.581,5,9,Noah Gragson,Chv,4224,1,5209,1
106,16.288,117.805,5,9,Noah Gragson,Chv,4224,1,5209,1
107,16.197,118.466,5,9,Noah Gragson,Chv,4224,1,5209,1
108,16.348,117.372,5,9,Noah Gragson,Chv,4224,1,5209,1
109,16.378,117.157,5,9,Noah Gragson,Chv,4224,1,5209,1
110,16.383,117.121,5,9,Noah Gragson,Chv,4224,1,5209,1
111,16.421,116.850,5,9,Noah Gragson,Chv,4224,1,5209,1
112,16.368,117.229,5,9,Noah Gragson,Chv,4224,1,5209,1
113,16.393,117.050,5,9,Noah Gragson,Chv,4224,1,5209,1
114,16.378,117.157,5,9,Noah Gragson,Chv,4224,1,5209,1
115,16.544,115.982,5,9,Noah Gragson,Chv,4224,1,5209,1
116,16.708,114.843,5,9,Noah Gragson,Chv,4224,1,5209,1
117,16.699,114.905,4,9,Noah Gragson,Chv,4224,1,5209,1
118,16.644,115.285,4,9,Noah Gragson,Chv,4224,1,5209,1
119,16.698,114.912,4,9,Noah Gragson,Chv,4224,1,5209,1
120,16.497,116.312,4,9,Noah Gragson,Chv,4224,1,5209,1
121,16.755,114.521,4,9,Noah Gragson,Chv,4224,1,5209,1
122,16.59,115.660,4,9,Noah Gragson,Chv,4224,1,5209,1
123,16.615,115.486,4,9,Noah Gragson,Chv,4224,1,5209,1
124,16.636,115.340,4,9,Noah Gragson,Chv,4224,1,5209,1
125,16.671,115.098,4,9,Noah Gragson,Chv,4224,1,5209,1
126,16.684,115.008,4,9,Noah Gragson,Chv,4224,1,5209,1
127,16.758,114.501,4,9,Noah Gragson,Chv,4224,1,5209,1
128,16.712,114.816,5,9,Noah Gragson,Chv,4224,1,5209,1
129,18.981,101.091,2,9,Noah Gragson,Chv,4224,1,5209,2
130,39.131,49.035,2,9,Noah Gragson,Chv,4224,1,5209,2
131,53.582,35.811,2,9,Noah Gragson,Chv,4224,1,5209,2
132,52.452,36.582,2,9,Noah Gragson,Chv,4224,1,5209,2
133,53.48,35.879,2,9,Noah Gragson,Chv,4224,1,5209,2
134,53.612,35.790,2,9,Noah Gragson,Chv,4224,1,5209,2
135,58.315,32.904,2,9,Noah Gragson,Chv,4224,1,5209,2
136,62.484,30.709,2,9,Noah Gragson,Chv,4224,1,5209,2
137,60.037,31.960,2,9,Noah Gragson,Chv,4224,1,5209,2
138,54.78,35.027,2,9,Noah Gragson,Chv,4224,1,5209,1
139,16.746,114.583,2,9,Noah Gragson,Chv,4224,1,5209,1
140,16.432,116.772,2,9,Noah Gragson,Chv,4224,1,5209,1
141,16.213,118.349,2,9,Noah Gragson,Chv,4224,1,5209,1
142,16.242,118.138,2,9,Noah Gragson,Chv,4224,1,5209,1
143,16.097,119.202,2,9,Noah Gragson,Chv,4224,1,5209,1
144,16.1,119.180,2,9,Noah Gragson,Chv,4224,1,5209,1
145,16.095,119.217,2,9,Noah Gragson,Chv,4224,1,5209,1
146,16.102,119.165,2,9,Noah Gragson,Chv,4224,1,5209,1
147,16.132,118.944,2,9,Noah Gragson,Chv,4224,1,5209,1
148,16.355,117.322,2,9,Noah Gragson,Chv,4224,1,5209,1
149,16.17,118.664,2,9,Noah Gragson,Chv,4224,1,5209,1
150,16.323,117.552,2,9,Noah Gragson,Chv,4224,1,5209,1
151,16.247,118.102,2,9,Noah Gragson,Chv,4224,1,5209,1
152,16.257,118.029,2,9,Noah Gragson,Chv,4224,1,5209,1
153,16.445,116.680,2,9,Noah Gragson,Chv,4224,1,5209,1
154,16.398,117.014,2,9,Noah Gragson,Chv,4224,1,5209,1
155,16.353,117.336,2,9,Noah Gragson,Chv,4224,1,5209,1
156,16.406,116.957,2,9,Noah Gragson,Chv,4224,1,5209,1
157,16.582,115.716,2,9,Noah Gragson,Chv,4224,1,5209,1
158,16.587,115.681,2,9,Noah Gragson,Chv,4224,1,5209,1
159,16.388,117.086,2,9,Noah Gragson,Chv,4224,1,5209,1
160,16.68,115.036,2,9,Noah Gragson,Chv,4224,1,5209,1
161,16.616,115.479,2,9,Noah Gragson,Chv,4224,1,5209,1
162,16.634,115.354,3,9,Noah Gragson,Chv,4224,1,5209,1
163,16.672,115.091,3,9,Noah Gragson,Chv,4224,1,5209,1
164,16.735,114.658,3,9,Noah Gragson,Chv,4224,1,5209,1
165,16.685,115.001,3,9,Noah Gragson,Chv,4224,1,5209,1
166,16.53,116.080,3,9,Noah Gragson,Chv,4224,1,5209,1
167,21.122,90.844,2,9,Noah Gragson,Chv,4224,1,5209,2
168,39.77,48.247,2,9,Noah Gragson,Chv,4224,1,5209,2
169,52.454,36.581,2,9,Noah Gragson,Chv,4224,1,5209,2
170,53.967,35.555,2,9,Noah Gragson,Chv,4224,1,5209,2
171,54.22,35.389,2,9,Noah Gragson,Chv,4224,1,5209,2
172,55.628,34.493,2,9,Noah Gragson,Chv,4224,1,5209,2
173,56.224,34.128,2,9,Noah Gragson,Chv,4224,1,5209,2
174,55.023,34.873,2,9,Noah Gragson,Chv,4224,1,5209,2
175,67.772,28.313,8,9,Noah Gragson,Chv,4224,1,5209,2
176,47.036,40.794,6,9,Noah Gragson,Chv,4224,1,5209,2
177,54.212,35.394,5,9,Noah Gragson,Chv,4224,1,5209,2
178,52.414,36.609,5,9,Noah Gragson,Chv,4224,1,5209,2
179,52.756,36.371,5,9,Noah Gragson,Chv,4224,1,5209,1
180,17.202,111.545,6,9,Noah Gragson,Chv,4224,1,5209,1
181,16.292,117.776,6,9,Noah Gragson,Chv,4224,1,5209,1
182,16.325,117.538,6,9,Noah Gragson,Chv,4224,1,5209,1
183,16.413,116.907,6,9,Noah Gragson,Chv,4224,1,5209,1
184,16.34,117.430,6,9,Noah Gragson,Chv,4224,1,5209,1
185,16.359,117.293,6,9,Noah Gragson,Chv,4224,1,5209,1
186,16.379,117.150,6,9,Noah Gragson,Chv,4224,1,5209,1
187,16.241,118.145,5,9,Noah Gragson,Chv,4224,1,5209,1
188,16.179,118.598,5,9,Noah Gragson,Chv,4224,1,5209,1
189,16.19,118.518,5,9,Noah Gragson,Chv,4224,1,5209,1
190,16.176,118.620,5,9,Noah Gragson,Chv,4224,1,5209,1
191,16.319,117.581,4,9,Noah Gragson,Chv,4224,1,5209,1
192,16.331,117.494,5,9,Noah Gragson,Chv,4224,1,5209,1
193,16.333,117.480,5,9,Noah Gragson,Chv,4224,1,5209,1
194,16.384,117.114,5,9,Noah Gragson,Chv,4224,1,5209,1
195,16.336,117.458,5,9,Noah Gragson,Chv,4224,1,5209,1
196,16.224,118.269,5,9,Noah Gragson,Chv,4224,1,5209,1
197,16.386,117.100,5,9,Noah Gragson,Chv,4224,1,5209,1
198,16.409,116.936,5,9,Noah Gragson,Chv,4224,1,5209,1
199,16.419,116.865,5,9,Noah Gragson,Chv,4224,1,5209,1
200,16.403,116.979,5,9,Noah Gragson,Chv,4224,1,5209,1
201,16.313,117.624,5,9,Noah Gragson,Chv,4224,1,5209,1
202,16.438,116.730,4,9,Noah Gragson,Chv,4224,1,5209,1
203,16.562,115.856,4,9,Noah Gragson,Chv,4224,1,5209,1
204,16.558,115.884,4,9,Noah Gragson,Chv,4224,1,5209,1
205,16.423,116.836,4,9,Noah Gragson,Chv,4224,1,5209,1
206,16.443,116.694,4,9,Noah Gragson,Chv,4224,1,5209,1
207,16.311,117.638,4,9,Noah Gragson,Chv,4224,1,5209,1
208,16.257,118.029,4,9,Noah Gragson,Chv,4224,1,5209,1
209,16.335,117.466,4,9,Noah Gragson,Chv,4224,1,5209,1
210,16.441,116.708,4,9,Noah Gragson,Chv,4224,1,5209,1
211,16.572,115.786,4,9,Noah Gragson,Chv,4224,1,5209,1
212,16.7,114.898,4,9,Noah Gragson,Chv,4224,1,5209,1
213,16.458,116.588,4,9,Noah Gragson,Chv,4224,1,5209,1
214,16.444,116.687,4,9,Noah Gragson,Chv,4224,1,5209,1
215,16.373,117.193,4,9,Noah Gragson,Chv,4224,1,5209,1
216,16.431,116.779,4,9,Noah Gragson,Chv,4224,1,5209,1
217,16.422,116.843,4,9,Noah Gragson,Chv,4224,1,5209,1
218,16.521,116.143,4,9,Noah Gragson,Chv,4224,1,5209,1
219,16.405,116.964,4,9,Noah Gragson,Chv,4224,1,5209,1
220,16.395,117.036,4,9,Noah Gragson,Chv,4224,1,5209,1
221,16.467,116.524,4,9,Noah Gragson,Chv,4224,1,5209,1
222,16.517,116.171,4,9,Noah Gragson,Chv,4224,1,5209,1
223,16.712,114.816,4,9,Noah Gragson,Chv,4224,1,5209,1
224,16.586,115.688,4,9,Noah Gragson,Chv,4224,1,5209,1
225,16.668,115.119,4,9,Noah Gragson,Chv,4224,1,5209,1
226,16.797,114.235,4,9,Noah Gragson,Chv,4224,1,5209,1
227,17.017,112.758,4,9,Noah Gragson,Chv,4224,1,5209,1
228,16.647,115.264,4,9,Noah Gragson,Chv,4224,1,5209,1
229,16.714,114.802,4,9,Noah Gragson,Chv,4224,1,5209,1
230,16.582,115.716,4,9,Noah Gragson,Chv,4224,1,5209,1
231,16.607,115.542,4,9,Noah Gragson,Chv,4224,1,5209,1
232,16.729,114.699,3,9,Noah Gragson,Chv,4224,1,5209,1
233,16.527,116.101,3,9,Noah Gragson,Chv,4224,1,5209,1
234,16.657,115.195,3,9,Noah Gragson,Chv,4224,1,5209,1
235,16.853,113.855,3,9,Noah Gragson,Chv,4224,1,5209,1
236,17.17,111.753,3,9,Noah Gragson,Chv,4224,1,5209,1
237,16.76,114.487,3,9,Noah Gragson,Chv,4224,1,5209,1
238,16.711,114.823,3,9,Noah Gragson,Chv,4224,1,5209,1
239,16.524,116.122,3,9,Noah Gragson,Chv,4224,1,5209,1
240,16.741,114.617,3,9,Noah Gragson,Chv,4224,1,5209,1
241,16.679,115.043,3,9,Noah Gragson,Chv,4224,1,5209,1
242,16.601,115.583,3,9,Noah Gragson,Chv,4224,1,5209,1
243,16.836,113.970,2,9,Noah Gragson,Chv,4224,1,5209,1
244,16.488,116.376,2,9,Noah Gragson,Chv,4224,1,5209,1
245,16.483,116.411,2,9,Noah Gragson,Chv,4224,1,5209,1
246,16.702,114.884,2,9,Noah Gragson,Chv,4224,1,5209,1
247,16.419,116.865,2,9,Noah Gragson,Chv,4224,1,5209,1
248,16.518,116.164,2,9,Noah Gragson,Chv,4224,1,5209,1
249,16.448,116.659,2,9,Noah Gragson,Chv,4224,1,5209,1
250,16.636,115.340,2,9,Noah Gragson,Chv,4224,1,5209,1
251,16.749,114.562,2,9,Noah Gragson,Chv,4224,1,5209,1
252,16.758,114.501,2,9,Noah Gragson,Chv,4224,1,5209,1
253,16.676,115.064,2,9,Noah Gragson,Chv,4224,1,5209,1
254,16.538,116.024,2,9,Noah Gragson,Chv,4224,1,5209,1
255,16.439,116.722,2,9,Noah Gragson,Chv,4224,1,5209,1
256,16.54,116.010,2,9,Noah Gragson,Chv,4224,1,5209,1
257,16.437,116.737,2,9,Noah Gragson,Chv,4224,1,5209,1
258,16.558,115.884,2,9,Noah Gragson,Chv,4224,1,5209,1
259,16.468,116.517,2,9,Noah Gragson,Chv,4224,1,5209,1
260,16.523,116.129,2,9,Noah Gragson,Chv,4224,1,5209,1
261,16.514,116.192,2,9,Noah Gragson,Chv,4224,1,5209,1
263,16.527,116.101,2,9,Noah Gragson,Chv,4224,1,5209,1
264,16.684,115.008,2,9,Noah Gragson,Chv,4224,1,5209,1
265,16.842,113.929,2,9,Noah Gragson,Chv,4224,1,5209,1
266,16.858,113.821,2,9,Noah Gragson,Chv,4224,1,5209,1
267,16.664,115.146,2,9,Noah Gragson,Chv,4224,1,5209,1
268,16.772,114.405,2,9,Noah Gragson,Chv,4224,1,5209,1
269,16.907,113.491,2,9,Noah Gragson,Chv,4224,1,5209,1
270,17.168,111.766,2,9,Noah Gragson,Chv,4224,1,5209,1
271,18.92,101.416,2,9,Noah Gragson,Chv,4224,1,5209,2
272,40.472,47.411,2,9,Noah Gragson,Chv,4224,1,5209,2
273,56.011,34.258,2,9,Noah Gragson,Chv,4224,1,5209,2
274,57.625,33.298,2,9,Noah Gragson,Chv,4224,1,5209,2
275,54.864,34.974,2,9,Noah Gragson,Chv,4224,1,5209,2
276,53.777,35.681,1,9,Noah Gragson,Chv,4224,1,5209,2
277,55.534,34.552,1,9,Noah Gragson,Chv,4224,1,5209,2
278,58.437,32.835,1,9,Noah Gragson,Chv,4224,1,5209,2
279,57.249,33.517,1,9,Noah Gragson,Chv,4224,1,5209,2
280,59.252,32.384,1,9,Noah Gragson,Chv,4224,1,5209,1
281,16.639,115.319,1,9,Noah Gragson,Chv,4224,1,5209,1
282,16.013,119.828,1,9,Noah Gragson,Chv,4224,1,5209,1
283,15.947,120.324,1,9,Noah Gragson,Chv,4224,1,5209,1
284,15.929,120.460,1,9,Noah Gragson,Chv,4224,1,5209,1
285,16.016,119.805,1,9,Noah Gragson,Chv,4224,1,5209,1
286,15.97,120.150,1,9,Noah Gragson,Chv,4224,1,5209,1
287,16.046,119.581,1,9,Noah Gragson,Chv,4224,1,5209,1
288,16.133,118.936,1,9,Noah Gragson,Chv,4224,1,5209,1
289,16.031,119.693,1,9,Noah Gragson,Chv,4224,1,5209,1
290,16.179,118.598,1,9,Noah Gragson,Chv,4224,1,5209,1
291,16.217,118.320,1,9,Noah Gragson,Chv,4224,1,5209,1
292,16.295,117.754,1,9,Noah Gragson,Chv,4224,1,5209,1
293,16.449,116.651,1,9,Noah Gragson,Chv,4224,1,5209,1
294,16.349,117.365,1,9,Noah Gragson,Chv,4224,1,5209,1
295,16.373,117.193,1,9,Noah Gragson,Chv,4224,1,5209,1
296,16.256,118.036,1,9,Noah Gragson,Chv,4224,1,5209,1
297,16.28,117.862,1,9,Noah Gragson,Chv,4224,1,5209,1
298,16.272,117.920,1,9,Noah Gragson,Chv,4224,1,5209,1
299,16.291,117.783,1,9,Noah Gragson,Chv,4224,1,5209,1
300,16.227,118.247,1,9,Noah Gragson,Chv,4224,1,5209,4
0,NA,NA,11,19,Brandon Jones,Tyt,4085,2,5209,8
1,17.491,109.702,12,19,Brandon Jones,Tyt,4085,2,5209,1
2,16.491,116.354,12,19,Brandon Jones,Tyt,4085,2,5209,1
3,16.529,116.087,12,19,Brandon Jones,Tyt,4085,2,5209,1
4,16.44,116.715,10,19,Brandon Jones,Tyt,4085,2,5209,1
5,17.531,109.452,10,19,Brandon Jones,Tyt,4085,2,5209,2
6,32.884,58.351,10,19,Brandon Jones,Tyt,4085,2,5209,2
7,48.849,39.280,10,19,Brandon Jones,Tyt,4085,2,5209,2
8,54.948,34.920,10,19,Brandon Jones,Tyt,4085,2,5209,2
9,63.829,30.062,10,19,Brandon Jones,Tyt,4085,2,5209,2
10,53.399,35.933,8,19,Brandon Jones,Tyt,4085,2,5209,1
11,16.849,113.882,7,19,Brandon Jones,Tyt,4085,2,5209,1
12,16.35,117.358,7,19,Brandon Jones,Tyt,4085,2,5209,1
13,16.455,116.609,8,19,Brandon Jones,Tyt,4085,2,5209,2
14,29.531,64.976,8,19,Brandon Jones,Tyt,4085,2,5209,2
15,51.171,37.498,8,19,Brandon Jones,Tyt,4085,2,5209,2
16,54.601,35.142,8,19,Brandon Jones,Tyt,4085,2,5209,2
17,66.113,29.023,8,19,Brandon Jones,Tyt,4085,2,5209,2
18,54.64,35.117,9,19,Brandon Jones,Tyt,4085,2,5209,1
19,16.763,114.466,8,19,Brandon Jones,Tyt,4085,2,5209,1
20,16.346,117.387,8,19,Brandon Jones,Tyt,4085,2,5209,1
21,16.264,117.978,8,19,Brandon Jones,Tyt,4085,2,5209,1
22,16.262,117.993,8,19,Brandon Jones,Tyt,4085,2,5209,1
23,16.331,117.494,8,19,Brandon Jones,Tyt,4085,2,5209,1
24,16.203,118.423,8,19,Brandon Jones,Tyt,4085,2,5209,1
25,16.239,118.160,8,19,Brandon Jones,Tyt,4085,2,5209,1
26,16.396,117.029,8,19,Brandon Jones,Tyt,4085,2,5209,1
27,17.075,112.375,9,19,Brandon Jones,Tyt,4085,2,5209,1
28,16.618,115.465,10,19,Brandon Jones,Tyt,4085,2,5209,1
29,16.529,116.087,10,19,Brandon Jones,Tyt,4085,2,5209,1
30,16.611,115.514,11,19,Brandon Jones,Tyt,4085,2,5209,1
31,16.476,116.460,11,19,Brandon Jones,Tyt,4085,2,5209,1
32,16.444,116.687,11,19,Brandon Jones,Tyt,4085,2,5209,1
33,16.387,117.093,11,19,Brandon Jones,Tyt,4085,2,5209,1
34,16.866,113.767,12,19,Brandon Jones,Tyt,4085,2,5209,1
35,16.863,113.788,13,19,Brandon Jones,Tyt,4085,2,5209,1
36,22.078,86.910,13,19,Brandon Jones,Tyt,4085,2,5209,2
37,34.774,55.179,13,19,Brandon Jones,Tyt,4085,2,5209,2
38,51.725,37.096,13,19,Brandon Jones,Tyt,4085,2,5209,2
39,49.647,38.649,11,19,Brandon Jones,Tyt,4085,2,5209,2
40,98.593,19.462,34,19,Brandon Jones,Tyt,4085,2,5209,2
41,23.909,80.254,34,19,Brandon Jones,Tyt,4085,2,5209,1
42,16.836,113.970,33,19,Brandon Jones,Tyt,4085,2,5209,1
43,16.76,114.487,33,19,Brandon Jones,Tyt,4085,2,5209,1
44,16.959,113.143,33,19,Brandon Jones,Tyt,4085,2,5209,1
45,20.293,94.555,32,19,Brandon Jones,Tyt,4085,2,5209,2
46,45.97,41.740,32,19,Brandon Jones,Tyt,4085,2,5209,2
47,56.221,34.130,32,19,Brandon Jones,Tyt,4085,2,5209,2
48,63.45,30.241,32,19,Brandon Jones,Tyt,4085,2,5209,2
49,71.001,27.025,30,19,Brandon Jones,Tyt,4085,2,5209,2
50,30.255,63.421,29,19,Brandon Jones,Tyt,4085,2,5209,1
51,17.278,111.055,28,19,Brandon Jones,Tyt,4085,2,5209,1
52,16.839,113.950,28,19,Brandon Jones,Tyt,4085,2,5209,1
53,16.559,115.877,27,19,Brandon Jones,Tyt,4085,2,5209,1
54,16.66,115.174,27,19,Brandon Jones,Tyt,4085,2,5209,1
55,16.749,114.562,27,19,Brandon Jones,Tyt,4085,2,5209,1
56,16.899,113.545,27,19,Brandon Jones,Tyt,4085,2,5209,1
57,16.646,115.271,26,19,Brandon Jones,Tyt,4085,2,5209,1
58,16.59,115.660,25,19,Brandon Jones,Tyt,4085,2,5209,1
59,16.523,116.129,24,19,Brandon Jones,Tyt,4085,2,5209,1
60,16.608,115.535,24,19,Brandon Jones,Tyt,4085,2,5209,1
61,16.405,116.964,23,19,Brandon Jones,Tyt,4085,2,5209,1
62,16.634,115.354,22,19,Brandon Jones,Tyt,4085,2,5209,1
63,16.342,117.415,22,19,Brandon Jones,Tyt,4085,2,5209,1
64,16.365,117.250,22,19,Brandon Jones,Tyt,4085,2,5209,1
65,16.375,117.179,22,19,Brandon Jones,Tyt,4085,2,5209,1
66,16.348,117.372,22,19,Brandon Jones,Tyt,4085,2,5209,1
67,16.484,116.404,22,19,Brandon Jones,Tyt,4085,2,5209,1
68,16.773,114.398,21,19,Brandon Jones,Tyt,4085,2,5209,1
69,16.543,115.989,21,19,Brandon Jones,Tyt,4085,2,5209,1
70,16.528,116.094,21,19,Brandon Jones,Tyt,4085,2,5209,1
71,16.603,115.569,21,19,Brandon Jones,Tyt,4085,2,5209,1
72,16.706,114.857,21,19,Brandon Jones,Tyt,4085,2,5209,1
73,16.633,115.361,20,19,Brandon Jones,Tyt,4085,2,5209,1
74,16.513,116.199,20,19,Brandon Jones,Tyt,4085,2,5209,1
75,16.494,116.333,20,19,Brandon Jones,Tyt,4085,2,5209,1
76,16.54,116.010,20,19,Brandon Jones,Tyt,4085,2,5209,1
77,16.657,115.195,20,19,Brandon Jones,Tyt,4085,2,5209,1
78,16.618,115.465,20,19,Brandon Jones,Tyt,4085,2,5209,1
79,16.599,115.597,20,19,Brandon Jones,Tyt,4085,2,5209,1
80,16.587,115.681,20,19,Brandon Jones,Tyt,4085,2,5209,1
81,16.771,114.412,19,19,Brandon Jones,Tyt,4085,2,5209,1
82,16.617,115.472,19,19,Brandon Jones,Tyt,4085,2,5209,1
