Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
142,32.336,152.078,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
143,32.436,151.609,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
144,32.472,151.441,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
145,63.818,77.057,4,19,Martin Truex Jr.,Tyt,3368,1,5014,1
146,43.564,112.882,4,19,Martin Truex Jr.,Tyt,3368,1,5014,1
147,30.482,161.328,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
148,30.46,161.445,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
149,30.735,160.000,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
150,30.778,159.776,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
151,30.932,158.981,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
152,31.07,158.275,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
153,31.284,157.192,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
154,31.215,157.540,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
155,31.337,156.926,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
156,31.64,155.424,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
157,31.727,154.997,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
158,31.742,154.924,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
159,31.533,155.951,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
160,31.673,155.262,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
161,31.888,154.215,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
162,31.899,154.162,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
163,31.998,153.685,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
164,32.02,153.579,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
165,32.275,152.366,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
166,32.43,151.637,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
167,32.316,152.172,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
168,32.408,151.740,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
169,32.406,151.750,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
170,32.471,151.446,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
171,32.295,152.271,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
172,32.122,153.091,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
173,32.679,150.482,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
174,32.867,149.621,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
175,32.731,150.243,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
176,32.907,149.439,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
177,32.961,149.195,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
178,32.884,149.544,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
179,33.038,148.847,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
180,33,149.018,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
181,32.737,150.215,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
182,33.262,147.844,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
183,33.327,147.556,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
184,32.952,149.235,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
185,33.59,146.401,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
186,45.468,108.155,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
187,92.449,53.193,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
188,117.587,41.821,9,19,Martin Truex Jr.,Tyt,3368,1,5014,2
189,79.587,61.789,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
190,93.57,52.555,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
191,93.866,52.390,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
192,94.235,52.184,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
193,91.866,53.530,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
194,30.585,160.785,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
195,29.491,166.749,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
196,29.722,165.453,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
197,30.33,162.136,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
198,30.355,162.003,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
199,30.594,160.737,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
200,30.7,160.182,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
201,30.995,158.658,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
202,30.843,159.440,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
203,31.117,158.036,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
204,31.129,157.975,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
205,31.114,158.051,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
206,31.275,157.237,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
207,31.356,156.831,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
208,31.368,156.771,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
209,31.505,156.090,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
210,31.676,155.247,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
211,31.896,154.176,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
212,31.864,154.331,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
213,31.794,154.671,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
214,31.893,154.191,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
215,31.942,153.954,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
216,31.826,154.515,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
217,32.102,153.187,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
218,32.255,152.460,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
219,32.645,150.639,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
220,32.242,152.522,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
221,32.465,151.474,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
222,32.259,152.441,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
223,32.238,152.540,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
224,32.288,152.304,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
225,32.551,151.074,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
226,61.913,79.428,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
227,43.359,113.416,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
228,30.508,161.191,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
229,30.773,159.802,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
230,31.148,157.879,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
231,31.45,156.362,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
232,30.908,159.104,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
233,31.289,157.167,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
234,30.981,158.730,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
235,31.153,157.853,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
236,31.25,157.363,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
237,31.441,156.407,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
238,31.414,156.542,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
239,31.357,156.826,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
240,31.632,155.463,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
241,31.609,155.576,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
242,31.65,155.374,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
243,31.72,155.032,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
244,31.751,154.880,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
245,32.183,152.801,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
246,31.906,154.128,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
247,31.855,154.375,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
248,31.829,154.501,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
249,32.027,153.545,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
250,32.248,152.493,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
251,32.31,152.201,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
252,32.229,152.583,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
253,32.586,150.911,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
254,32.341,152.055,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
255,32.412,151.722,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
256,32.482,151.395,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
257,62.81,78.293,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
258,43.396,113.319,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
259,30.519,161.132,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
260,30.36,161.976,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
261,30.79,159.714,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
262,31.061,158.321,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
263,31.169,157.772,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
264,30.998,158.642,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
265,31.192,157.656,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
266,31.453,156.348,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
267,31.599,155.625,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
268,31.606,155.591,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
269,31.413,156.547,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
270,31.454,156.343,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
271,31.275,157.237,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
272,31.432,156.452,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
273,31.996,153.694,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
274,31.514,156.045,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
275,31.697,155.144,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
276,32.051,153.430,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
277,31.975,153.795,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
278,32.107,153.163,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
279,32.037,153.498,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
280,32.128,153.063,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
281,32.34,152.059,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
282,32.222,152.616,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
283,32.294,152.276,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
284,32.66,150.570,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
285,33.101,148.563,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
286,32.699,150.390,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
287,32.624,150.736,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
288,32.246,152.503,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
289,32.444,151.572,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
290,32.642,150.653,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
291,32.464,151.479,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
292,32.568,150.995,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
293,33.025,148.905,1,19,Martin Truex Jr.,Tyt,3368,1,5014,4
0,NA,NA,14,5,Kyle Larson,Chv,4030,2,5014,8
1,31.295,157.137,11,5,Kyle Larson,Chv,4030,2,5014,1
2,30.356,161.998,11,5,Kyle Larson,Chv,4030,2,5014,1
3,30.782,159.756,11,5,Kyle Larson,Chv,4030,2,5014,1
4,30.861,159.347,11,5,Kyle Larson,Chv,4030,2,5014,1
5,31.09,158.173,11,5,Kyle Larson,Chv,4030,2,5014,1
6,33.193,148.152,11,5,Kyle Larson,Chv,4030,2,5014,2
7,76.666,64.143,11,5,Kyle Larson,Chv,4030,2,5014,2
8,94.586,51.991,14,5,Kyle Larson,Chv,4030,2,5014,2
9,95.734,51.367,11,5,Kyle Larson,Chv,4030,2,5014,2
10,96.036,51.206,11,5,Kyle Larson,Chv,4030,2,5014,2
11,81.714,60.181,12,5,Kyle Larson,Chv,4030,2,5014,1
12,32.361,151.961,11,5,Kyle Larson,Chv,4030,2,5014,1
13,31.658,155.335,11,5,Kyle Larson,Chv,4030,2,5014,1
14,31.34,156.911,11,5,Kyle Larson,Chv,4030,2,5014,1
15,31.851,154.394,11,5,Kyle Larson,Chv,4030,2,5014,1
16,31.95,153.915,11,5,Kyle Larson,Chv,4030,2,5014,1
17,32.218,152.635,11,5,Kyle Larson,Chv,4030,2,5014,1
18,32.041,153.478,11,5,Kyle Larson,Chv,4030,2,5014,1
19,32.26,152.436,11,5,Kyle Larson,Chv,4030,2,5014,1
20,32.26,152.436,11,5,Kyle Larson,Chv,4030,2,5014,1
21,32.423,151.670,10,5,Kyle Larson,Chv,4030,2,5014,1
22,33.855,145.255,8,5,Kyle Larson,Chv,4030,2,5014,2
23,56.22,87.471,8,5,Kyle Larson,Chv,4030,2,5014,2
24,83.86,58.641,8,5,Kyle Larson,Chv,4030,2,5014,2
25,108.799,45.199,27,5,Kyle Larson,Chv,4030,2,5014,2
26,80.968,60.735,12,5,Kyle Larson,Chv,4030,2,5014,2
27,96.773,50.816,11,5,Kyle Larson,Chv,4030,2,5014,2
28,83.718,58.740,12,5,Kyle Larson,Chv,4030,2,5014,1
29,32.138,153.015,9,5,Kyle Larson,Chv,4030,2,5014,1
30,30.645,160.470,9,5,Kyle Larson,Chv,4030,2,5014,1
31,30.638,160.507,9,5,Kyle Larson,Chv,4030,2,5014,1
32,30.874,159.280,9,5,Kyle Larson,Chv,4030,2,5014,1
33,31.035,158.453,9,5,Kyle Larson,Chv,4030,2,5014,1
34,31.246,157.383,8,5,Kyle Larson,Chv,4030,2,5014,1
35,31.169,157.772,8,5,Kyle Larson,Chv,4030,2,5014,1
36,31.324,156.991,8,5,Kyle Larson,Chv,4030,2,5014,1
37,31.805,154.617,8,5,Kyle Larson,Chv,4030,2,5014,1
38,31.542,155.906,8,5,Kyle Larson,Chv,4030,2,5014,1
39,31.676,155.247,8,5,Kyle Larson,Chv,4030,2,5014,1
40,32.15,152.958,7,5,Kyle Larson,Chv,4030,2,5014,1
41,31.875,154.278,7,5,Kyle Larson,Chv,4030,2,5014,1
42,32.066,153.359,7,5,Kyle Larson,Chv,4030,2,5014,1
43,31.914,154.089,7,5,Kyle Larson,Chv,4030,2,5014,1
44,31.939,153.969,7,5,Kyle Larson,Chv,4030,2,5014,1
45,32.108,153.158,7,5,Kyle Larson,Chv,4030,2,5014,1
46,32.374,151.900,7,5,Kyle Larson,Chv,4030,2,5014,1
47,32.375,151.895,7,5,Kyle Larson,Chv,4030,2,5014,1
48,32.482,151.395,7,5,Kyle Larson,Chv,4030,2,5014,1
49,32.729,150.252,7,5,Kyle Larson,Chv,4030,2,5014,1
50,32.55,151.078,7,5,Kyle Larson,Chv,4030,2,5014,1
51,32.804,149.909,7,5,Kyle Larson,Chv,4030,2,5014,1
52,33.007,148.987,7,5,Kyle Larson,Chv,4030,2,5014,1
53,33.408,147.198,7,5,Kyle Larson,Chv,4030,2,5014,1
54,32.753,150.142,7,5,Kyle Larson,Chv,4030,2,5014,1
55,32.846,149.717,7,5,Kyle Larson,Chv,4030,2,5014,1
56,33.394,147.260,7,5,Kyle Larson,Chv,4030,2,5014,1
57,32.917,149.394,7,5,Kyle Larson,Chv,4030,2,5014,1
58,32.998,149.027,7,5,Kyle Larson,Chv,4030,2,5014,1
