Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
91,21.177,89.418,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
92,21.252,89.102,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
93,21.339,88.739,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
94,21.134,89.600,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
95,21.194,89.346,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
96,21.197,89.333,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
97,21.442,88.313,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
98,21.486,88.132,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
99,21.347,88.706,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
100,21.513,88.021,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
101,21.527,87.964,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
102,21.527,87.964,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
103,21.394,88.511,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
104,21.326,88.793,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
105,21.293,88.931,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
106,21.365,88.631,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
107,21.271,89.023,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
108,21.25,89.111,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
109,21.328,88.785,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
110,21.389,88.531,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
111,21.396,88.503,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
112,21.546,87.886,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
113,21.503,88.062,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
114,21.542,87.903,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
115,21.502,88.066,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
116,21.311,88.856,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
117,21.368,88.618,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
118,21.392,88.519,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
119,21.458,88.247,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
120,21.456,88.255,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
121,21.433,88.350,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
122,21.572,87.780,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
123,21.607,87.638,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
124,21.379,88.573,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
125,21.379,88.573,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
126,21.461,88.234,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
127,21.518,88.001,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
128,21.413,88.432,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
129,21.453,88.267,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
130,21.546,87.886,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
131,38.675,48.962,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
132,51.301,36.912,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
133,55.456,34.146,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
134,46.79,40.470,2,19,Martin Truex Jr.,Tyt,3368,1,5019,2
135,60.967,31.059,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
136,47.921,39.515,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
137,53.263,35.552,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
138,52.172,36.295,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
139,53.281,35.540,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
140,58.364,32.445,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
141,21.11,89.702,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
142,20.499,92.375,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
143,20.578,92.021,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
144,20.431,92.683,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
145,20.33,93.143,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
146,20.471,92.502,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
147,20.44,92.642,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
148,20.549,92.150,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
149,20.544,92.173,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
150,20.753,91.245,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
151,20.722,91.381,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
152,20.847,90.833,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
153,20.827,90.920,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
154,20.8,91.038,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
155,20.896,90.620,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
156,20.942,90.421,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
157,20.87,90.733,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
158,20.949,90.391,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
159,20.904,90.586,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
160,20.938,90.438,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
161,21.031,90.039,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
162,20.992,90.206,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
163,21.032,90.034,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
164,21.111,89.697,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
165,21.219,89.241,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
166,21.222,89.228,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
167,21.069,89.876,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
168,21.106,89.719,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
169,21.181,89.401,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
170,21.19,89.363,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
171,21.069,89.876,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
172,21.173,89.435,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
173,21.26,89.069,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
174,21.26,89.069,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
175,21.138,89.583,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
176,21.316,88.835,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
177,21.299,88.906,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
178,21.273,89.014,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
179,21.355,88.672,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
180,21.274,89.010,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
181,21.298,88.910,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
182,21.33,88.776,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
183,21.278,88.993,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
184,21.359,88.656,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
185,21.384,88.552,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
186,21.28,88.985,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
187,21.35,88.693,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
188,21.426,88.379,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
189,21.425,88.383,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
190,21.572,87.780,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
191,21.5,88.074,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
192,21.543,87.899,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
193,21.325,88.797,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
194,21.464,88.222,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
195,21.553,87.858,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
196,21.417,88.416,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
197,21.371,88.606,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
198,21.495,88.095,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
199,21.441,88.317,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
200,21.661,87.420,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
201,21.466,88.214,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
202,21.573,87.776,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
203,21.566,87.805,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
204,21.598,87.675,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
205,21.506,88.050,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
206,21.469,88.202,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
207,21.539,87.915,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
208,21.552,87.862,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
209,21.615,87.606,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
210,21.581,87.744,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
211,21.59,87.707,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
212,21.509,88.038,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
213,21.642,87.497,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
214,21.515,88.013,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
215,21.511,88.029,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
216,21.533,87.939,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
217,21.56,87.829,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
218,21.587,87.719,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
219,21.39,88.527,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
220,21.661,87.420,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
221,21.582,87.740,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
222,21.529,87.956,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
223,21.496,88.091,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
224,21.49,88.115,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
225,21.495,88.095,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
226,21.668,87.392,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
227,21.627,87.557,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
228,21.532,87.944,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
229,21.609,87.630,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
230,21.662,87.416,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
231,22.015,86.014,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
232,21.658,87.432,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
233,21.679,87.347,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
234,21.618,87.594,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
235,21.591,87.703,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
236,21.599,87.671,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
237,21.722,87.174,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
238,21.656,87.440,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
239,21.882,86.537,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
240,21.875,86.565,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
241,41.452,45.682,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
242,45.567,41.556,2,19,Martin Truex Jr.,Tyt,3368,1,5019,2
243,67.405,28.093,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
244,50.326,37.627,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
245,53.157,35.623,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
246,49.779,38.040,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
247,57.557,32.900,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
248,20.848,90.829,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
249,20.496,92.389,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
250,20.515,92.303,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
251,20.809,90.999,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
252,39.596,47.823,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
253,48.74,38.851,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
254,51.106,37.052,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
255,52.143,36.316,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
256,54.283,34.884,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
257,58.874,32.164,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
258,57.143,33.138,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
259,20.884,90.672,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
260,20.599,91.927,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
261,36.903,51.313,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
262,54.269,34.893,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
263,51.683,36.639,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
264,48.51,39.035,2,19,Martin Truex Jr.,Tyt,3368,1,5019,2
265,70.778,26.754,13,19,Martin Truex Jr.,Tyt,3368,1,5019,2
266,50.917,37.190,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
267,46.958,40.325,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
268,55.22,34.292,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
269,48.58,38.979,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
270,21.232,89.186,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
271,20.855,90.798,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
272,20.442,92.633,9,19,Martin Truex Jr.,Tyt,3368,1,5019,1
273,20.466,92.524,9,19,Martin Truex Jr.,Tyt,3368,1,5019,1
274,20.748,91.267,9,19,Martin Truex Jr.,Tyt,3368,1,5019,1
275,20.675,91.589,9,19,Martin Truex Jr.,Tyt,3368,1,5019,1
276,20.629,91.793,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
277,33.882,55.888,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
278,51.781,36.569,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
279,51.527,36.750,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
280,51.713,36.617,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
281,55.657,34.023,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
282,53.212,35.586,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
283,21.141,89.570,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
284,20.744,91.284,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
285,20.564,92.083,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
286,20.466,92.524,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
287,20.616,91.851,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
288,20.806,91.012,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
289,20.831,90.903,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
290,41.485,45.645,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
291,46.201,40.986,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
292,69.138,27.389,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
293,51.827,36.537,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
294,52.149,36.311,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
295,50.548,37.461,12,19,Martin Truex Jr.,Tyt,3368,1,5019,2
296,47.607,39.776,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
297,21.124,89.642,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
298,20.942,90.421,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
299,20.791,91.078,9,19,Martin Truex Jr.,Tyt,3368,1,5019,1
300,20.557,92.115,6,19,Martin Truex Jr.,Tyt,3368,1,5019,1
301,20.419,92.737,6,19,Martin Truex Jr.,Tyt,3368,1,5019,1
302,20.786,91.100,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
303,20.605,91.900,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
304,20.718,91.399,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
305,20.968,90.309,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
306,21.161,89.485,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
307,21.306,88.876,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
308,20.966,90.318,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
309,21.022,90.077,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
310,20.985,90.236,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
311,21.473,88.185,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
312,21.003,90.159,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
313,21.066,89.889,11,19,Martin Truex Jr.,Tyt,3368,1,5019,1
314,20.966,90.318,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
315,21.022,90.077,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
316,20.97,90.300,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
317,20.917,90.529,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
318,21.022,90.077,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
319,21.072,89.863,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
320,21.076,89.846,10,19,Martin Truex Jr.,Tyt,3368,1,5019,1
321,23.433,80.809,10,19,Martin Truex Jr.,Tyt,3368,1,5019,2
322,42.312,44.753,10,19,Martin Truex Jr.,Tyt,3368,1,5019,2
323,45.315,41.787,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
324,64.555,29.333,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
325,49.35,38.371,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
326,55.677,34.010,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
327,51.278,36.928,7,19,Martin Truex Jr.,Tyt,3368,1,5019,1
328,21.115,89.680,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
329,20.772,91.161,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
330,24.839,76.235,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
331,46.788,40.472,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
332,51.737,36.600,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
333,50.839,37.247,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
334,56.031,33.796,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
335,53.337,35.503,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
336,21.285,88.964,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
337,20.704,91.461,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
338,20.629,91.793,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
339,20.866,90.751,8,19,Martin Truex Jr.,Tyt,3368,1,5019,1
340,25.191,75.170,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
341,39.408,48.051,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
342,49.892,37.954,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
343,51.303,36.910,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
344,52.078,36.361,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
345,53.653,35.293,7,19,Martin Truex Jr.,Tyt,3368,1,5019,2
346,53.322,35.513,8,19,Martin Truex Jr.,Tyt,3368,1,5019,2
