Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
54,30.521,124.793,17,10,Aric Almirola,Frd,40,1,5030,1
55,30.501,124.875,17,10,Aric Almirola,Frd,40,1,5030,1
56,30.68,124.146,17,10,Aric Almirola,Frd,40,1,5030,1
57,30.678,124.154,16,10,Aric Almirola,Frd,40,1,5030,1
58,30.654,124.251,16,10,Aric Almirola,Frd,40,1,5030,1
59,30.854,123.446,16,10,Aric Almirola,Frd,40,1,5030,1
60,31.154,122.257,16,10,Aric Almirola,Frd,40,1,5030,1
61,30.856,123.438,16,10,Aric Almirola,Frd,40,1,5030,1
62,31.074,122.572,15,10,Aric Almirola,Frd,40,1,5030,1
63,30.801,123.658,15,10,Aric Almirola,Frd,40,1,5030,1
64,30.877,123.354,15,10,Aric Almirola,Frd,40,1,5030,1
65,30.845,123.482,15,10,Aric Almirola,Frd,40,1,5030,1
66,30.849,123.466,15,10,Aric Almirola,Frd,40,1,5030,1
67,30.935,123.123,15,10,Aric Almirola,Frd,40,1,5030,1
68,30.925,123.162,15,10,Aric Almirola,Frd,40,1,5030,1
69,31.229,121.964,15,10,Aric Almirola,Frd,40,1,5030,1
70,31.181,122.151,15,10,Aric Almirola,Frd,40,1,5030,1
71,31.494,120.937,15,10,Aric Almirola,Frd,40,1,5030,1
72,31.156,122.249,14,10,Aric Almirola,Frd,40,1,5030,1
73,30.988,122.912,14,10,Aric Almirola,Frd,40,1,5030,1
74,31.225,121.979,14,10,Aric Almirola,Frd,40,1,5030,1
75,31.592,120.562,14,10,Aric Almirola,Frd,40,1,5030,1
76,44.502,85.587,14,10,Aric Almirola,Frd,40,1,5030,2
77,68.698,55.443,14,10,Aric Almirola,Frd,40,1,5030,2
78,74.452,51.158,8,10,Aric Almirola,Frd,40,1,5030,2
79,80.609,47.250,13,10,Aric Almirola,Frd,40,1,5030,2
80,69.257,54.995,13,10,Aric Almirola,Frd,40,1,5030,2
81,79.392,47.975,13,10,Aric Almirola,Frd,40,1,5030,2
82,66.089,57.631,12,10,Aric Almirola,Frd,40,1,5030,1
83,32.027,118.925,12,10,Aric Almirola,Frd,40,1,5030,1
84,30.876,123.358,12,10,Aric Almirola,Frd,40,1,5030,1
85,30.74,123.904,12,10,Aric Almirola,Frd,40,1,5030,1
86,30.518,124.805,11,10,Aric Almirola,Frd,40,1,5030,1
87,30.144,126.354,11,10,Aric Almirola,Frd,40,1,5030,1
88,30.363,125.442,11,10,Aric Almirola,Frd,40,1,5030,1
89,30.368,125.421,10,10,Aric Almirola,Frd,40,1,5030,1
90,30.243,125.940,10,10,Aric Almirola,Frd,40,1,5030,1
91,30.415,125.228,10,10,Aric Almirola,Frd,40,1,5030,1
92,30.297,125.715,10,10,Aric Almirola,Frd,40,1,5030,1
93,30.508,124.846,10,10,Aric Almirola,Frd,40,1,5030,1
94,30.48,124.961,10,10,Aric Almirola,Frd,40,1,5030,1
95,30.441,125.121,10,10,Aric Almirola,Frd,40,1,5030,1
96,30.627,124.361,9,10,Aric Almirola,Frd,40,1,5030,1
97,30.405,125.269,9,10,Aric Almirola,Frd,40,1,5030,1
98,30.483,124.948,9,10,Aric Almirola,Frd,40,1,5030,1
99,30.431,125.162,9,10,Aric Almirola,Frd,40,1,5030,1
100,30.495,124.899,9,10,Aric Almirola,Frd,40,1,5030,1
101,30.447,125.096,9,10,Aric Almirola,Frd,40,1,5030,1
102,30.545,124.695,9,10,Aric Almirola,Frd,40,1,5030,1
103,30.876,123.358,9,10,Aric Almirola,Frd,40,1,5030,1
104,30.788,123.711,8,10,Aric Almirola,Frd,40,1,5030,1
105,30.695,124.085,8,10,Aric Almirola,Frd,40,1,5030,1
106,30.609,124.434,8,10,Aric Almirola,Frd,40,1,5030,1
107,30.838,123.510,8,10,Aric Almirola,Frd,40,1,5030,1
108,30.858,123.430,8,10,Aric Almirola,Frd,40,1,5030,1
109,30.91,123.222,8,10,Aric Almirola,Frd,40,1,5030,1
110,30.853,123.450,8,10,Aric Almirola,Frd,40,1,5030,1
111,30.884,123.326,8,10,Aric Almirola,Frd,40,1,5030,1
112,30.869,123.386,8,10,Aric Almirola,Frd,40,1,5030,1
113,30.924,123.166,8,10,Aric Almirola,Frd,40,1,5030,1
114,31.009,122.829,8,10,Aric Almirola,Frd,40,1,5030,1
115,30.89,123.302,8,10,Aric Almirola,Frd,40,1,5030,1
116,31.114,122.414,8,10,Aric Almirola,Frd,40,1,5030,1
117,30.936,123.119,8,10,Aric Almirola,Frd,40,1,5030,1
118,31.009,122.829,8,10,Aric Almirola,Frd,40,1,5030,1
119,30.967,122.995,8,10,Aric Almirola,Frd,40,1,5030,1
120,30.91,123.222,8,10,Aric Almirola,Frd,40,1,5030,1
121,30.912,123.214,8,10,Aric Almirola,Frd,40,1,5030,1
122,30.91,123.222,8,10,Aric Almirola,Frd,40,1,5030,1
123,31.004,122.849,8,10,Aric Almirola,Frd,40,1,5030,1
124,31.053,122.655,8,10,Aric Almirola,Frd,40,1,5030,1
125,31.214,122.022,8,10,Aric Almirola,Frd,40,1,5030,1
126,31.115,122.410,8,10,Aric Almirola,Frd,40,1,5030,1
127,31.089,122.513,8,10,Aric Almirola,Frd,40,1,5030,1
128,38.953,97.779,8,10,Aric Almirola,Frd,40,1,5030,2
129,54.94,69.327,8,10,Aric Almirola,Frd,40,1,5030,2
130,74.576,51.073,8,10,Aric Almirola,Frd,40,1,5030,2
131,71.298,53.421,5,10,Aric Almirola,Frd,40,1,5030,2
132,75.532,50.426,5,10,Aric Almirola,Frd,40,1,5030,2
133,74.135,51.377,5,10,Aric Almirola,Frd,40,1,5030,2
134,75.297,50.584,5,10,Aric Almirola,Frd,40,1,5030,2
135,67.941,56.060,4,10,Aric Almirola,Frd,40,1,5030,1
136,31.568,120.654,4,10,Aric Almirola,Frd,40,1,5030,1
137,30.929,123.147,5,10,Aric Almirola,Frd,40,1,5030,1
138,30.4,125.289,5,10,Aric Almirola,Frd,40,1,5030,1
139,33.352,114.200,4,10,Aric Almirola,Frd,40,1,5030,2
140,65.728,57.948,4,10,Aric Almirola,Frd,40,1,5030,2
141,74.043,51.440,4,10,Aric Almirola,Frd,40,1,5030,2
142,74.571,51.076,4,10,Aric Almirola,Frd,40,1,5030,2
143,74.651,51.021,4,10,Aric Almirola,Frd,40,1,5030,2
144,69.436,54.853,4,10,Aric Almirola,Frd,40,1,5030,1
145,31.545,120.742,4,10,Aric Almirola,Frd,40,1,5030,1
146,30.387,125.343,4,10,Aric Almirola,Frd,40,1,5030,1
147,30.323,125.608,4,10,Aric Almirola,Frd,40,1,5030,1
148,30.243,125.940,4,10,Aric Almirola,Frd,40,1,5030,1
149,30.311,125.657,5,10,Aric Almirola,Frd,40,1,5030,1
150,30.315,125.641,5,10,Aric Almirola,Frd,40,1,5030,1
151,30.27,125.828,5,10,Aric Almirola,Frd,40,1,5030,1
152,30.305,125.682,5,10,Aric Almirola,Frd,40,1,5030,1
153,30.394,125.314,5,10,Aric Almirola,Frd,40,1,5030,1
154,30.327,125.591,5,10,Aric Almirola,Frd,40,1,5030,1
155,30.643,124.296,6,10,Aric Almirola,Frd,40,1,5030,1
156,30.466,125.018,6,10,Aric Almirola,Frd,40,1,5030,1
157,30.579,124.556,6,10,Aric Almirola,Frd,40,1,5030,1
158,30.4,125.289,6,10,Aric Almirola,Frd,40,1,5030,1
159,30.514,124.821,6,10,Aric Almirola,Frd,40,1,5030,1
160,30.515,124.817,6,10,Aric Almirola,Frd,40,1,5030,1
161,30.528,124.764,6,10,Aric Almirola,Frd,40,1,5030,1
162,30.594,124.495,6,10,Aric Almirola,Frd,40,1,5030,1
163,30.779,123.747,5,10,Aric Almirola,Frd,40,1,5030,1
164,30.79,123.703,6,10,Aric Almirola,Frd,40,1,5030,1
165,30.668,124.195,6,10,Aric Almirola,Frd,40,1,5030,1
166,30.575,124.572,5,10,Aric Almirola,Frd,40,1,5030,1
167,30.594,124.495,5,10,Aric Almirola,Frd,40,1,5030,1
168,30.606,124.446,5,10,Aric Almirola,Frd,40,1,5030,1
169,30.656,124.243,5,10,Aric Almirola,Frd,40,1,5030,1
170,30.779,123.747,5,10,Aric Almirola,Frd,40,1,5030,1
171,30.877,123.354,5,10,Aric Almirola,Frd,40,1,5030,1
172,30.739,123.908,5,10,Aric Almirola,Frd,40,1,5030,1
173,30.584,124.536,5,10,Aric Almirola,Frd,40,1,5030,1
174,30.617,124.401,5,10,Aric Almirola,Frd,40,1,5030,1
175,30.67,124.187,5,10,Aric Almirola,Frd,40,1,5030,1
176,30.711,124.021,5,10,Aric Almirola,Frd,40,1,5030,1
177,30.79,123.703,5,10,Aric Almirola,Frd,40,1,5030,1
178,30.751,123.859,5,10,Aric Almirola,Frd,40,1,5030,1
179,30.828,123.550,5,10,Aric Almirola,Frd,40,1,5030,1
180,30.825,123.562,5,10,Aric Almirola,Frd,40,1,5030,1
181,30.871,123.378,5,10,Aric Almirola,Frd,40,1,5030,1
182,30.879,123.346,5,10,Aric Almirola,Frd,40,1,5030,1
183,30.847,123.474,5,10,Aric Almirola,Frd,40,1,5030,1
184,31.067,122.600,5,10,Aric Almirola,Frd,40,1,5030,1
185,31.075,122.568,5,10,Aric Almirola,Frd,40,1,5030,1
186,43.024,88.527,5,10,Aric Almirola,Frd,40,1,5030,2
187,68.284,55.779,5,10,Aric Almirola,Frd,40,1,5030,2
188,74.737,50.963,3,10,Aric Almirola,Frd,40,1,5030,2
189,77.171,49.355,4,10,Aric Almirola,Frd,40,1,5030,2
190,69.738,54.616,4,10,Aric Almirola,Frd,40,1,5030,2
191,72.506,52.531,4,10,Aric Almirola,Frd,40,1,5030,2
192,69.047,55.162,5,10,Aric Almirola,Frd,40,1,5030,1
193,31.617,120.467,4,10,Aric Almirola,Frd,40,1,5030,1
194,30.523,124.785,4,10,Aric Almirola,Frd,40,1,5030,1
195,30.246,125.927,4,10,Aric Almirola,Frd,40,1,5030,1
196,30.073,126.652,4,10,Aric Almirola,Frd,40,1,5030,1
197,29.937,127.227,4,10,Aric Almirola,Frd,40,1,5030,1
198,30.061,126.702,4,10,Aric Almirola,Frd,40,1,5030,1
199,30.147,126.341,4,10,Aric Almirola,Frd,40,1,5030,1
200,30.13,126.412,4,10,Aric Almirola,Frd,40,1,5030,1
201,30.242,125.944,4,10,Aric Almirola,Frd,40,1,5030,1
202,30.146,126.345,4,10,Aric Almirola,Frd,40,1,5030,1
203,30.302,125.695,4,10,Aric Almirola,Frd,40,1,5030,1
204,30.229,125.998,4,10,Aric Almirola,Frd,40,1,5030,1
205,30.195,126.140,4,10,Aric Almirola,Frd,40,1,5030,1
206,30.257,125.882,4,10,Aric Almirola,Frd,40,1,5030,1
207,30.189,126.165,4,10,Aric Almirola,Frd,40,1,5030,1
208,30.24,125.952,4,10,Aric Almirola,Frd,40,1,5030,1
209,30.368,125.421,4,10,Aric Almirola,Frd,40,1,5030,1
210,30.553,124.662,4,10,Aric Almirola,Frd,40,1,5030,1
211,30.409,125.252,4,10,Aric Almirola,Frd,40,1,5030,1
212,30.466,125.018,4,10,Aric Almirola,Frd,40,1,5030,1
213,30.405,125.269,4,10,Aric Almirola,Frd,40,1,5030,1
214,30.581,124.548,4,10,Aric Almirola,Frd,40,1,5030,1
215,30.696,124.081,4,10,Aric Almirola,Frd,40,1,5030,1
216,30.766,123.799,4,10,Aric Almirola,Frd,40,1,5030,1
217,30.747,123.876,4,10,Aric Almirola,Frd,40,1,5030,1
218,30.876,123.358,3,10,Aric Almirola,Frd,40,1,5030,1
219,30.66,124.227,3,10,Aric Almirola,Frd,40,1,5030,1
220,30.564,124.617,3,10,Aric Almirola,Frd,40,1,5030,1
221,30.643,124.296,3,10,Aric Almirola,Frd,40,1,5030,1
222,30.637,124.320,3,10,Aric Almirola,Frd,40,1,5030,1
223,30.668,124.195,3,10,Aric Almirola,Frd,40,1,5030,1
224,30.743,123.892,3,10,Aric Almirola,Frd,40,1,5030,1
225,30.677,124.158,3,10,Aric Almirola,Frd,40,1,5030,1
226,30.606,124.446,3,10,Aric Almirola,Frd,40,1,5030,1
227,30.703,124.053,3,10,Aric Almirola,Frd,40,1,5030,1
228,30.704,124.049,3,10,Aric Almirola,Frd,40,1,5030,1
229,30.611,124.426,3,10,Aric Almirola,Frd,40,1,5030,1
230,30.811,123.618,3,10,Aric Almirola,Frd,40,1,5030,1
231,30.834,123.526,3,10,Aric Almirola,Frd,40,1,5030,1
232,30.904,123.246,3,10,Aric Almirola,Frd,40,1,5030,1
233,30.765,123.803,3,10,Aric Almirola,Frd,40,1,5030,1
234,31.007,122.837,3,10,Aric Almirola,Frd,40,1,5030,1
235,31.061,122.623,3,10,Aric Almirola,Frd,40,1,5030,1
236,30.939,123.107,3,10,Aric Almirola,Frd,40,1,5030,1
237,30.906,123.238,2,10,Aric Almirola,Frd,40,1,5030,1
238,30.893,123.290,2,10,Aric Almirola,Frd,40,1,5030,1
239,30.922,123.174,2,10,Aric Almirola,Frd,40,1,5030,1
240,31.103,122.458,2,10,Aric Almirola,Frd,40,1,5030,1
241,31.111,122.426,2,10,Aric Almirola,Frd,40,1,5030,1
242,31.14,122.312,2,10,Aric Almirola,Frd,40,1,5030,1
243,31.355,121.473,2,10,Aric Almirola,Frd,40,1,5030,1
244,31.346,121.508,2,10,Aric Almirola,Frd,40,1,5030,1
245,31.453,121.095,2,10,Aric Almirola,Frd,40,1,5030,1
246,31.127,122.363,1,10,Aric Almirola,Frd,40,1,5030,1
247,31.082,122.540,1,10,Aric Almirola,Frd,40,1,5030,1
248,31.204,122.061,1,10,Aric Almirola,Frd,40,1,5030,1
249,31.114,122.414,1,10,Aric Almirola,Frd,40,1,5030,1
250,38.838,98.069,1,10,Aric Almirola,Frd,40,1,5030,1
251,58.27,65.365,6,10,Aric Almirola,Frd,40,1,5030,1
252,30.884,123.326,6,10,Aric Almirola,Frd,40,1,5030,1
253,30.661,124.223,7,10,Aric Almirola,Frd,40,1,5030,1
254,30.371,125.409,6,10,Aric Almirola,Frd,40,1,5030,1
255,30.225,126.015,5,10,Aric Almirola,Frd,40,1,5030,1
256,30.242,125.944,4,10,Aric Almirola,Frd,40,1,5030,1
257,30.087,126.593,4,10,Aric Almirola,Frd,40,1,5030,1
258,30.152,126.320,3,10,Aric Almirola,Frd,40,1,5030,1
259,30.182,126.194,3,10,Aric Almirola,Frd,40,1,5030,1
260,30.171,126.240,3,10,Aric Almirola,Frd,40,1,5030,1
261,30.345,125.517,3,10,Aric Almirola,Frd,40,1,5030,1
262,30.411,125.244,3,10,Aric Almirola,Frd,40,1,5030,1
263,30.321,125.616,3,10,Aric Almirola,Frd,40,1,5030,1
264,30.51,124.838,2,10,Aric Almirola,Frd,40,1,5030,1
265,30.293,125.732,2,10,Aric Almirola,Frd,40,1,5030,1
266,30.309,125.666,2,10,Aric Almirola,Frd,40,1,5030,1
267,30.345,125.517,2,10,Aric Almirola,Frd,40,1,5030,1
268,30.389,125.335,2,10,Aric Almirola,Frd,40,1,5030,1
269,30.587,124.523,2,10,Aric Almirola,Frd,40,1,5030,1
270,30.534,124.740,2,10,Aric Almirola,Frd,40,1,5030,1
271,30.481,124.957,2,10,Aric Almirola,Frd,40,1,5030,1
272,30.705,124.045,2,10,Aric Almirola,Frd,40,1,5030,1
273,30.601,124.467,2,10,Aric Almirola,Frd,40,1,5030,1
274,30.586,124.528,1,10,Aric Almirola,Frd,40,1,5030,1
275,30.865,123.402,1,10,Aric Almirola,Frd,40,1,5030,1
276,30.662,124.219,1,10,Aric Almirola,Frd,40,1,5030,1
277,30.569,124.597,1,10,Aric Almirola,Frd,40,1,5030,1
278,30.762,123.815,1,10,Aric Almirola,Frd,40,1,5030,1
279,30.744,123.888,1,10,Aric Almirola,Frd,40,1,5030,1
280,30.75,123.863,1,10,Aric Almirola,Frd,40,1,5030,1
281,30.787,123.715,1,10,Aric Almirola,Frd,40,1,5030,1
282,31.025,122.766,1,10,Aric Almirola,Frd,40,1,5030,1
283,30.891,123.298,1,10,Aric Almirola,Frd,40,1,5030,1
284,30.764,123.807,1,10,Aric Almirola,Frd,40,1,5030,1
285,30.804,123.646,1,10,Aric Almirola,Frd,40,1,5030,1
286,30.921,123.178,1,10,Aric Almirola,Frd,40,1,5030,1
287,31,122.865,1,10,Aric Almirola,Frd,40,1,5030,1
288,31.04,122.706,1,10,Aric Almirola,Frd,40,1,5030,1
289,30.908,123.230,1,10,Aric Almirola,Frd,40,1,5030,1
290,31.042,122.698,1,10,Aric Almirola,Frd,40,1,5030,1
291,31.061,122.623,1,10,Aric Almirola,Frd,40,1,5030,1
292,30.974,122.968,1,10,Aric Almirola,Frd,40,1,5030,1
293,31.12,122.391,1,10,Aric Almirola,Frd,40,1,5030,4
0,NA,NA,9,20,Christopher Bell,Tyt,4153,2,5030,8
1,31.794,119.796,8,20,Christopher Bell,Tyt,4153,2,5030,1
2,30.598,124.479,8,20,Christopher Bell,Tyt,4153,2,5030,1
3,30.313,125.649,7,20,Christopher Bell,Tyt,4153,2,5030,1
4,30.316,125.637,7,20,Christopher Bell,Tyt,4153,2,5030,1
5,31.089,122.513,7,20,Christopher Bell,Tyt,4153,2,5030,1
6,44.864,84.897,4,20,Christopher Bell,Tyt,4153,2,5030,2
7,61.826,61.605,4,20,Christopher Bell,Tyt,4153,2,5030,2
8,87.018,43.770,4,20,Christopher Bell,Tyt,4153,2,5030,2
9,6263.85,0.608,5,20,Christopher Bell,Tyt,4153,2,5030,2
10,85.053,44.781,4,20,Christopher Bell,Tyt,4153,2,5030,2
11,82.803,45.998,4,20,Christopher Bell,Tyt,4153,2,5030,2
12,82.775,46.014,4,20,Christopher Bell,Tyt,4153,2,5030,2
13,83.141,45.811,4,20,Christopher Bell,Tyt,4153,2,5030,2
14,82.673,46.071,4,20,Christopher Bell,Tyt,4153,2,5030,2
15,82.152,46.363,4,20,Christopher Bell,Tyt,4153,2,5030,2
16,82.307,46.276,4,20,Christopher Bell,Tyt,4153,2,5030,2
17,83.105,45.831,4,20,Christopher Bell,Tyt,4153,2,5030,2
18,82.238,46.314,4,20,Christopher Bell,Tyt,4153,2,5030,2
19,82.782,46.010,4,20,Christopher Bell,Tyt,4153,2,5030,2
20,81.092,46.969,4,20,Christopher Bell,Tyt,4153,2,5030,2
21,73.991,51.477,4,20,Christopher Bell,Tyt,4153,2,5030,2
22,74.601,51.056,4,20,Christopher Bell,Tyt,4153,2,5030,2
23,69.139,55.089,4,20,Christopher Bell,Tyt,4153,2,5030,1
24,31.426,121.199,3,20,Christopher Bell,Tyt,4153,2,5030,1
25,30.514,124.821,3,20,Christopher Bell,Tyt,4153,2,5030,1
26,30.428,125.174,2,20,Christopher Bell,Tyt,4153,2,5030,1
27,30.22,126.036,2,20,Christopher Bell,Tyt,4153,2,5030,1
28,30.039,126.795,2,20,Christopher Bell,Tyt,4153,2,5030,1
29,30.134,126.395,2,20,Christopher Bell,Tyt,4153,2,5030,1
30,30.363,125.442,2,20,Christopher Bell,Tyt,4153,2,5030,1
31,30.155,126.307,2,20,Christopher Bell,Tyt,4153,2,5030,1
32,41.024,92.843,2,20,Christopher Bell,Tyt,4153,2,5030,2
33,67.289,56.604,2,20,Christopher Bell,Tyt,4153,2,5030,2
34,74.561,51.083,2,20,Christopher Bell,Tyt,4153,2,5030,2
35,74.052,51.434,2,20,Christopher Bell,Tyt,4153,2,5030,2
36,74.663,51.013,2,20,Christopher Bell,Tyt,4153,2,5030,2
37,74.092,51.406,2,20,Christopher Bell,Tyt,4153,2,5030,2
38,69.631,54.700,2,20,Christopher Bell,Tyt,4153,2,5030,1
39,30.973,122.972,2,20,Christopher Bell,Tyt,4153,2,5030,1
40,30.412,125.240,2,20,Christopher Bell,Tyt,4153,2,5030,1
41,30.412,125.240,2,20,Christopher Bell,Tyt,4153,2,5030,1
42,30.631,124.345,3,20,Christopher Bell,Tyt,4153,2,5030,1
43,30.389,125.335,3,20,Christopher Bell,Tyt,4153,2,5030,1
44,30.264,125.852,3,20,Christopher Bell,Tyt,4153,2,5030,1
45,30.27,125.828,3,20,Christopher Bell,Tyt,4153,2,5030,1
46,30.423,125.195,3,20,Christopher Bell,Tyt,4153,2,5030,1
47,30.394,125.314,3,20,Christopher Bell,Tyt,4153,2,5030,1
48,30.522,124.789,3,20,Christopher Bell,Tyt,4153,2,5030,1
49,30.41,125.248,3,20,Christopher Bell,Tyt,4153,2,5030,1
50,30.488,124.928,3,20,Christopher Bell,Tyt,4153,2,5030,1
51,30.375,125.393,3,20,Christopher Bell,Tyt,4153,2,5030,1
52,30.551,124.670,3,20,Christopher Bell,Tyt,4153,2,5030,1
53,30.509,124.842,3,20,Christopher Bell,Tyt,4153,2,5030,1
54,30.969,122.988,4,20,Christopher Bell,Tyt,4153,2,5030,1
55,30.946,123.079,4,20,Christopher Bell,Tyt,4153,2,5030,1
56,30.742,123.896,4,20,Christopher Bell,Tyt,4153,2,5030,1
57,30.781,123.739,4,20,Christopher Bell,Tyt,4153,2,5030,1
58,30.678,124.154,4,20,Christopher Bell,Tyt,4153,2,5030,1
59,30.752,123.855,4,20,Christopher Bell,Tyt,4153,2,5030,1
60,30.686,124.122,4,20,Christopher Bell,Tyt,4153,2,5030,1
61,30.838,123.510,4,20,Christopher Bell,Tyt,4153,2,5030,1
62,31.329,121.574,4,20,Christopher Bell,Tyt,4153,2,5030,1
63,31.324,121.594,4,20,Christopher Bell,Tyt,4153,2,5030,1
64,31.141,122.308,4,20,Christopher Bell,Tyt,4153,2,5030,1
65,31.265,121.823,4,20,Christopher Bell,Tyt,4153,2,5030,1
66,30.954,123.047,4,20,Christopher Bell,Tyt,4153,2,5030,1
67,31.497,120.926,5,20,Christopher Bell,Tyt,4153,2,5030,1
68,31.393,121.326,5,20,Christopher Bell,Tyt,4153,2,5030,1
69,31.655,120.322,6,20,Christopher Bell,Tyt,4153,2,5030,1
70,31.306,121.664,6,20,Christopher Bell,Tyt,4153,2,5030,1
71,31.099,122.473,6,20,Christopher Bell,Tyt,4153,2,5030,1
72,31.158,122.241,6,20,Christopher Bell,Tyt,4153,2,5030,1
73,31.221,121.995,6,20,Christopher Bell,Tyt,4153,2,5030,1
74,31.308,121.656,6,20,Christopher Bell,Tyt,4153,2,5030,1
75,31.372,121.408,6,20,Christopher Bell,Tyt,4153,2,5030,1
76,43.079,88.414,6,20,Christopher Bell,Tyt,4153,2,5030,2
77,70.952,53.681,6,20,Christopher Bell,Tyt,4153,2,5030,2
78,77.701,49.019,3,20,Christopher Bell,Tyt,4153,2,5030,2
79,79.189,48.098,9,20,Christopher Bell,Tyt,4153,2,5030,2
80,70.765,53.823,9,20,Christopher Bell,Tyt,4153,2,5030,2
81,78.194,48.710,9,20,Christopher Bell,Tyt,4153,2,5030,2
82,69.779,54.584,9,20,Christopher Bell,Tyt,4153,2,5030,1
83,31.787,119.823,7,20,Christopher Bell,Tyt,4153,2,5030,1
84,30.776,123.759,8,20,Christopher Bell,Tyt,4153,2,5030,1
85,30.42,125.207,8,20,Christopher Bell,Tyt,4153,2,5030,1
86,30.427,125.178,8,20,Christopher Bell,Tyt,4153,2,5030,1
87,30.708,124.033,9,20,Christopher Bell,Tyt,4153,2,5030,1
88,30.469,125.006,9,20,Christopher Bell,Tyt,4153,2,5030,1
89,30.465,125.022,9,20,Christopher Bell,Tyt,4153,2,5030,1
90,30.361,125.450,9,20,Christopher Bell,Tyt,4153,2,5030,1
91,30.31,125.661,9,20,Christopher Bell,Tyt,4153,2,5030,1
92,30.407,125.261,9,20,Christopher Bell,Tyt,4153,2,5030,1
93,30.504,124.862,9,20,Christopher Bell,Tyt,4153,2,5030,1
94,30.467,125.014,9,20,Christopher Bell,Tyt,4153,2,5030,1
95,30.487,124.932,9,20,Christopher Bell,Tyt,4153,2,5030,1
96,30.788,123.711,10,20,Christopher Bell,Tyt,4153,2,5030,1
