Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
92,31.842,174.110,1,1,Kurt Busch,Chv,453,1,5018,1
93,32.013,173.180,1,1,Kurt Busch,Chv,453,1,5018,1
94,32.196,172.195,1,1,Kurt Busch,Chv,453,1,5018,1
95,32.311,171.582,1,1,Kurt Busch,Chv,453,1,5018,1
96,32.309,171.593,1,1,Kurt Busch,Chv,453,1,5018,1
97,32.261,171.848,1,1,Kurt Busch,Chv,453,1,5018,1
98,32.263,171.838,1,1,Kurt Busch,Chv,453,1,5018,1
99,32.372,171.259,1,1,Kurt Busch,Chv,453,1,5018,1
100,32.505,170.558,1,1,Kurt Busch,Chv,453,1,5018,1
101,32.555,170.296,1,1,Kurt Busch,Chv,453,1,5018,1
102,32.683,169.629,1,1,Kurt Busch,Chv,453,1,5018,1
103,32.945,168.280,1,1,Kurt Busch,Chv,453,1,5018,1
104,32.653,169.785,1,1,Kurt Busch,Chv,453,1,5018,1
105,32.634,169.884,1,1,Kurt Busch,Chv,453,1,5018,1
106,32.854,168.747,1,1,Kurt Busch,Chv,453,1,5018,1
107,32.943,168.291,1,1,Kurt Busch,Chv,453,1,5018,1
108,33.024,167.878,1,1,Kurt Busch,Chv,453,1,5018,1
109,32.92,168.408,1,1,Kurt Busch,Chv,453,1,5018,1
110,33.158,167.199,1,1,Kurt Busch,Chv,453,1,5018,1
111,33.462,165.680,1,1,Kurt Busch,Chv,453,1,5018,1
112,33.242,166.777,1,1,Kurt Busch,Chv,453,1,5018,1
113,33.112,167.432,1,1,Kurt Busch,Chv,453,1,5018,1
114,33.323,166.372,1,1,Kurt Busch,Chv,453,1,5018,1
115,33.25,166.737,1,1,Kurt Busch,Chv,453,1,5018,1
116,33.133,167.326,1,1,Kurt Busch,Chv,453,1,5018,1
117,33.137,167.305,1,1,Kurt Busch,Chv,453,1,5018,1
118,33.287,166.552,1,1,Kurt Busch,Chv,453,1,5018,1
119,33.142,167.280,1,1,Kurt Busch,Chv,453,1,5018,1
120,33.274,166.617,1,1,Kurt Busch,Chv,453,1,5018,1
121,45.311,122.354,1,1,Kurt Busch,Chv,453,1,5018,1
122,62.081,89.303,5,1,Kurt Busch,Chv,453,1,5018,1
123,31.978,173.369,4,1,Kurt Busch,Chv,453,1,5018,1
124,31.749,174.620,3,1,Kurt Busch,Chv,453,1,5018,1
125,32.259,171.859,3,1,Kurt Busch,Chv,453,1,5018,1
126,31.949,173.527,3,1,Kurt Busch,Chv,453,1,5018,1
127,32.069,172.877,3,1,Kurt Busch,Chv,453,1,5018,1
128,32.397,171.127,3,1,Kurt Busch,Chv,453,1,5018,1
129,32.316,171.556,3,1,Kurt Busch,Chv,453,1,5018,1
130,32.8,169.024,3,1,Kurt Busch,Chv,453,1,5018,1
131,32.668,169.707,3,1,Kurt Busch,Chv,453,1,5018,1
132,32.656,169.770,1,1,Kurt Busch,Chv,453,1,5018,1
133,32.675,169.671,1,1,Kurt Busch,Chv,453,1,5018,1
134,32.617,169.973,1,1,Kurt Busch,Chv,453,1,5018,1
135,32.54,170.375,1,1,Kurt Busch,Chv,453,1,5018,1
136,32.747,169.298,1,1,Kurt Busch,Chv,453,1,5018,1
137,32.755,169.257,1,1,Kurt Busch,Chv,453,1,5018,1
138,32.743,169.319,1,1,Kurt Busch,Chv,453,1,5018,1
139,32.908,168.470,1,1,Kurt Busch,Chv,453,1,5018,1
140,33.13,167.341,1,1,Kurt Busch,Chv,453,1,5018,1
141,33.028,167.858,1,1,Kurt Busch,Chv,453,1,5018,1
142,33.032,167.837,1,1,Kurt Busch,Chv,453,1,5018,1
143,33.203,166.973,1,1,Kurt Busch,Chv,453,1,5018,1
144,33.041,167.792,1,1,Kurt Busch,Chv,453,1,5018,1
145,33.147,167.255,1,1,Kurt Busch,Chv,453,1,5018,1
146,33.431,165.834,1,1,Kurt Busch,Chv,453,1,5018,1
147,33.099,167.498,1,1,Kurt Busch,Chv,453,1,5018,1
148,33.297,166.501,1,1,Kurt Busch,Chv,453,1,5018,1
149,33.344,166.267,1,1,Kurt Busch,Chv,453,1,5018,1
150,33.362,166.177,1,1,Kurt Busch,Chv,453,1,5018,1
151,33.377,166.102,1,1,Kurt Busch,Chv,453,1,5018,1
152,33.337,166.302,1,1,Kurt Busch,Chv,453,1,5018,1
153,33.517,165.409,1,1,Kurt Busch,Chv,453,1,5018,1
154,33.562,165.187,1,1,Kurt Busch,Chv,453,1,5018,1
155,33.65,164.755,1,1,Kurt Busch,Chv,453,1,5018,1
156,33.83,163.878,1,1,Kurt Busch,Chv,453,1,5018,1
157,33.854,163.762,1,1,Kurt Busch,Chv,453,1,5018,1
158,33.977,163.169,1,1,Kurt Busch,Chv,453,1,5018,1
159,34.088,162.638,1,1,Kurt Busch,Chv,453,1,5018,1
160,34.09,162.628,1,1,Kurt Busch,Chv,453,1,5018,1
161,54.265,102.165,1,1,Kurt Busch,Chv,453,1,5018,2
162,108.965,50.879,1,1,Kurt Busch,Chv,453,1,5018,2
163,115.447,48.022,1,1,Kurt Busch,Chv,453,1,5018,2
164,101.434,54.656,1,1,Kurt Busch,Chv,453,1,5018,2
165,98.255,56.425,1,1,Kurt Busch,Chv,453,1,5018,2
166,99.203,55.885,1,1,Kurt Busch,Chv,453,1,5018,2
167,101.769,54.476,1,1,Kurt Busch,Chv,453,1,5018,2
168,1317.951,4.207,1,1,Kurt Busch,Chv,453,1,5018,2
169,105.167,52.716,1,1,Kurt Busch,Chv,453,1,5018,2
170,97.464,56.883,1,1,Kurt Busch,Chv,453,1,5018,1
171,34.164,162.276,1,1,Kurt Busch,Chv,453,1,5018,1
172,31.366,176.752,1,1,Kurt Busch,Chv,453,1,5018,1
173,31.411,176.499,1,1,Kurt Busch,Chv,453,1,5018,1
174,31.566,175.632,1,1,Kurt Busch,Chv,453,1,5018,1
175,31.751,174.609,1,1,Kurt Busch,Chv,453,1,5018,1
176,31.8,174.340,1,1,Kurt Busch,Chv,453,1,5018,1
177,31.915,173.711,1,1,Kurt Busch,Chv,453,1,5018,1
178,32.124,172.581,1,1,Kurt Busch,Chv,453,1,5018,1
179,32.218,172.078,1,1,Kurt Busch,Chv,453,1,5018,1
180,32.309,171.593,1,1,Kurt Busch,Chv,453,1,5018,1
181,32.34,171.429,1,1,Kurt Busch,Chv,453,1,5018,1
182,32.371,171.264,1,1,Kurt Busch,Chv,453,1,5018,1
183,32.518,170.490,1,1,Kurt Busch,Chv,453,1,5018,1
184,32.576,170.187,1,1,Kurt Busch,Chv,453,1,5018,1
185,32.581,170.161,1,1,Kurt Busch,Chv,453,1,5018,1
186,32.579,170.171,1,1,Kurt Busch,Chv,453,1,5018,1
187,32.636,169.874,1,1,Kurt Busch,Chv,453,1,5018,1
188,32.648,169.811,1,1,Kurt Busch,Chv,453,1,5018,1
189,32.701,169.536,1,1,Kurt Busch,Chv,453,1,5018,1
190,32.689,169.598,1,1,Kurt Busch,Chv,453,1,5018,1
191,32.798,169.035,1,1,Kurt Busch,Chv,453,1,5018,1
192,33.221,166.882,1,1,Kurt Busch,Chv,453,1,5018,1
193,33.015,167.924,1,1,Kurt Busch,Chv,453,1,5018,1
194,33.113,167.427,1,1,Kurt Busch,Chv,453,1,5018,1
195,33.213,166.923,1,1,Kurt Busch,Chv,453,1,5018,1
196,33.213,166.923,1,1,Kurt Busch,Chv,453,1,5018,1
197,33.152,167.230,1,1,Kurt Busch,Chv,453,1,5018,1
198,33.212,166.928,1,1,Kurt Busch,Chv,453,1,5018,1
199,33.207,166.953,1,1,Kurt Busch,Chv,453,1,5018,1
200,33.524,165.374,1,1,Kurt Busch,Chv,453,1,5018,1
201,33.425,165.864,1,1,Kurt Busch,Chv,453,1,5018,1
202,33.788,164.082,1,1,Kurt Busch,Chv,453,1,5018,1
203,33.362,166.177,1,1,Kurt Busch,Chv,453,1,5018,1
204,33.458,165.700,1,1,Kurt Busch,Chv,453,1,5018,1
205,33.255,166.712,1,1,Kurt Busch,Chv,453,1,5018,1
206,33.317,166.402,1,1,Kurt Busch,Chv,453,1,5018,1
207,33.359,166.192,1,1,Kurt Busch,Chv,453,1,5018,1
208,33.498,165.502,1,1,Kurt Busch,Chv,453,1,5018,1
209,33.493,165.527,1,1,Kurt Busch,Chv,453,1,5018,1
210,33.526,165.364,1,1,Kurt Busch,Chv,453,1,5018,1
211,33.354,166.217,1,1,Kurt Busch,Chv,453,1,5018,1
212,45.557,121.694,1,1,Kurt Busch,Chv,453,1,5018,1
213,63.777,86.928,2,1,Kurt Busch,Chv,453,1,5018,1
214,31.762,174.548,2,1,Kurt Busch,Chv,453,1,5018,1
215,32.187,172.243,2,1,Kurt Busch,Chv,453,1,5018,1
216,31.962,173.456,2,1,Kurt Busch,Chv,453,1,5018,1
217,32.191,172.222,2,1,Kurt Busch,Chv,453,1,5018,1
218,32.043,173.018,2,1,Kurt Busch,Chv,453,1,5018,1
219,32.448,170.858,2,1,Kurt Busch,Chv,453,1,5018,1
220,32.369,171.275,2,1,Kurt Busch,Chv,453,1,5018,1
221,32.283,171.731,2,1,Kurt Busch,Chv,453,1,5018,1
222,32.477,170.705,2,1,Kurt Busch,Chv,453,1,5018,1
223,32.879,168.618,2,1,Kurt Busch,Chv,453,1,5018,1
224,32.717,169.453,2,1,Kurt Busch,Chv,453,1,5018,1
225,32.595,170.087,2,1,Kurt Busch,Chv,453,1,5018,1
226,32.565,170.244,2,1,Kurt Busch,Chv,453,1,5018,1
227,32.613,169.994,2,1,Kurt Busch,Chv,453,1,5018,1
228,32.636,169.874,2,1,Kurt Busch,Chv,453,1,5018,1
229,32.723,169.422,2,1,Kurt Busch,Chv,453,1,5018,1
230,32.83,168.870,2,1,Kurt Busch,Chv,453,1,5018,1
231,32.829,168.875,2,1,Kurt Busch,Chv,453,1,5018,1
232,32.94,168.306,2,1,Kurt Busch,Chv,453,1,5018,1
233,33.136,167.310,2,1,Kurt Busch,Chv,453,1,5018,1
234,32.956,168.224,2,1,Kurt Busch,Chv,453,1,5018,1
235,32.954,168.235,2,1,Kurt Busch,Chv,453,1,5018,1
236,32.981,168.097,1,1,Kurt Busch,Chv,453,1,5018,1
237,33.223,166.872,1,1,Kurt Busch,Chv,453,1,5018,1
238,33.016,167.919,1,1,Kurt Busch,Chv,453,1,5018,1
239,33.044,167.776,1,1,Kurt Busch,Chv,453,1,5018,1
240,33.31,166.437,1,1,Kurt Busch,Chv,453,1,5018,1
241,33.121,167.386,1,1,Kurt Busch,Chv,453,1,5018,1
242,33.226,166.857,1,1,Kurt Busch,Chv,453,1,5018,1
243,33.337,166.302,1,1,Kurt Busch,Chv,453,1,5018,1
244,33.396,166.008,1,1,Kurt Busch,Chv,453,1,5018,1
245,33.681,164.603,1,1,Kurt Busch,Chv,453,1,5018,1
246,33.683,164.593,1,1,Kurt Busch,Chv,453,1,5018,1
247,33.434,165.819,1,1,Kurt Busch,Chv,453,1,5018,1
248,33.576,165.118,1,1,Kurt Busch,Chv,453,1,5018,1
249,33.616,164.921,1,1,Kurt Busch,Chv,453,1,5018,1
250,33.488,165.552,1,1,Kurt Busch,Chv,453,1,5018,1
251,33.551,165.241,1,1,Kurt Busch,Chv,453,1,5018,1
252,33.677,164.623,1,1,Kurt Busch,Chv,453,1,5018,1
253,33.756,164.237,1,1,Kurt Busch,Chv,453,1,5018,1
254,33.687,164.574,1,1,Kurt Busch,Chv,453,1,5018,1
255,33.709,164.466,1,1,Kurt Busch,Chv,453,1,5018,1
256,33.653,164.740,1,1,Kurt Busch,Chv,453,1,5018,1
257,33.852,163.772,1,1,Kurt Busch,Chv,453,1,5018,1
258,33.98,163.155,1,1,Kurt Busch,Chv,453,1,5018,1
259,33.978,163.164,1,1,Kurt Busch,Chv,453,1,5018,1
260,34.065,162.748,1,1,Kurt Busch,Chv,453,1,5018,4
0,NA,NA,2,18,Kyle Busch,Tyt,454,2,5018,8
1,34.461,160.878,2,18,Kyle Busch,Tyt,454,2,5018,1
2,31.339,176.904,2,18,Kyle Busch,Tyt,454,2,5018,1
3,31.34,176.899,2,18,Kyle Busch,Tyt,454,2,5018,1
4,31.58,175.554,2,18,Kyle Busch,Tyt,454,2,5018,1
5,31.667,175.072,2,18,Kyle Busch,Tyt,454,2,5018,1
6,31.841,174.115,2,18,Kyle Busch,Tyt,454,2,5018,1
7,31.891,173.842,2,18,Kyle Busch,Tyt,454,2,5018,1
8,32.016,173.163,2,18,Kyle Busch,Tyt,454,2,5018,1
9,32.238,171.971,2,18,Kyle Busch,Tyt,454,2,5018,1
10,32.348,171.386,2,18,Kyle Busch,Tyt,454,2,5018,1
11,32.255,171.880,2,18,Kyle Busch,Tyt,454,2,5018,1
12,32.332,171.471,2,18,Kyle Busch,Tyt,454,2,5018,1
13,32.454,170.826,2,18,Kyle Busch,Tyt,454,2,5018,1
14,32.325,171.508,1,18,Kyle Busch,Tyt,454,2,5018,1
15,32.577,170.181,1,18,Kyle Busch,Tyt,454,2,5018,1
16,32.747,169.298,1,18,Kyle Busch,Tyt,454,2,5018,1
17,32.855,168.741,1,18,Kyle Busch,Tyt,454,2,5018,1
18,32.898,168.521,1,18,Kyle Busch,Tyt,454,2,5018,1
19,32.871,168.659,1,18,Kyle Busch,Tyt,454,2,5018,1
20,32.993,168.036,1,18,Kyle Busch,Tyt,454,2,5018,1
21,33.048,167.756,1,18,Kyle Busch,Tyt,454,2,5018,1
22,33.151,167.235,1,18,Kyle Busch,Tyt,454,2,5018,1
23,33.125,167.366,1,18,Kyle Busch,Tyt,454,2,5018,1
24,33.23,166.837,1,18,Kyle Busch,Tyt,454,2,5018,1
25,33.176,167.109,1,18,Kyle Busch,Tyt,454,2,5018,1
26,52.989,104.625,1,18,Kyle Busch,Tyt,454,2,5018,2
27,90.943,60.961,1,18,Kyle Busch,Tyt,454,2,5018,2
28,105.153,52.723,2,18,Kyle Busch,Tyt,454,2,5018,2
29,103.11,53.768,2,18,Kyle Busch,Tyt,454,2,5018,1
30,34.348,161.407,1,18,Kyle Busch,Tyt,454,2,5018,1
31,35.653,155.499,1,18,Kyle Busch,Tyt,454,2,5018,2
32,86.786,63.881,1,18,Kyle Busch,Tyt,454,2,5018,2
33,99.043,55.976,1,18,Kyle Busch,Tyt,454,2,5018,2
34,99.132,55.925,1,18,Kyle Busch,Tyt,454,2,5018,2
35,96.033,57.730,1,18,Kyle Busch,Tyt,454,2,5018,1
36,34.192,162.143,1,18,Kyle Busch,Tyt,454,2,5018,1
37,31.553,175.704,1,18,Kyle Busch,Tyt,454,2,5018,1
38,31.709,174.840,1,18,Kyle Busch,Tyt,454,2,5018,1
39,31.682,174.989,1,18,Kyle Busch,Tyt,454,2,5018,1
40,31.825,174.203,1,18,Kyle Busch,Tyt,454,2,5018,1
41,31.866,173.979,1,18,Kyle Busch,Tyt,454,2,5018,1
42,32.025,173.115,1,18,Kyle Busch,Tyt,454,2,5018,1
43,32.242,171.950,1,18,Kyle Busch,Tyt,454,2,5018,1
44,32.235,171.987,1,18,Kyle Busch,Tyt,454,2,5018,1
45,32.338,171.439,1,18,Kyle Busch,Tyt,454,2,5018,1
46,32.376,171.238,1,18,Kyle Busch,Tyt,454,2,5018,1
47,32.444,170.879,1,18,Kyle Busch,Tyt,454,2,5018,1
48,32.731,169.381,1,18,Kyle Busch,Tyt,454,2,5018,1
49,32.534,170.406,1,18,Kyle Busch,Tyt,454,2,5018,1
50,32.685,169.619,1,18,Kyle Busch,Tyt,454,2,5018,1
51,32.75,169.282,1,18,Kyle Busch,Tyt,454,2,5018,1
52,32.768,169.189,1,18,Kyle Busch,Tyt,454,2,5018,1
53,32.704,169.521,1,18,Kyle Busch,Tyt,454,2,5018,1
54,33.047,167.761,1,18,Kyle Busch,Tyt,454,2,5018,1
55,32.983,168.087,1,18,Kyle Busch,Tyt,454,2,5018,1
56,32.953,168.240,1,18,Kyle Busch,Tyt,454,2,5018,1
57,32.908,168.470,1,18,Kyle Busch,Tyt,454,2,5018,1
58,32.886,168.582,1,18,Kyle Busch,Tyt,454,2,5018,1
59,33.208,166.948,1,18,Kyle Busch,Tyt,454,2,5018,1
60,33.086,167.563,1,18,Kyle Busch,Tyt,454,2,5018,1
61,32.988,168.061,1,18,Kyle Busch,Tyt,454,2,5018,1
62,33.072,167.634,1,18,Kyle Busch,Tyt,454,2,5018,1
63,32.993,168.036,1,18,Kyle Busch,Tyt,454,2,5018,1
64,33.192,167.028,1,18,Kyle Busch,Tyt,454,2,5018,1
65,33.249,166.742,1,18,Kyle Busch,Tyt,454,2,5018,1
66,33.194,167.018,1,18,Kyle Busch,Tyt,454,2,5018,1
67,33.317,166.402,1,18,Kyle Busch,Tyt,454,2,5018,1
68,33.141,167.285,1,18,Kyle Busch,Tyt,454,2,5018,1
69,33.345,166.262,1,18,Kyle Busch,Tyt,454,2,5018,1
70,33.489,165.547,1,18,Kyle Busch,Tyt,454,2,5018,1
71,33.221,166.882,1,18,Kyle Busch,Tyt,454,2,5018,1
72,33.363,166.172,1,18,Kyle Busch,Tyt,454,2,5018,1
73,33.502,165.483,1,18,Kyle Busch,Tyt,454,2,5018,1
74,33.552,165.236,1,18,Kyle Busch,Tyt,454,2,5018,1
75,33.63,164.853,1,18,Kyle Busch,Tyt,454,2,5018,1
76,33.586,165.069,1,18,Kyle Busch,Tyt,454,2,5018,1
77,33.777,164.135,1,18,Kyle Busch,Tyt,454,2,5018,1
78,33.543,165.280,1,18,Kyle Busch,Tyt,454,2,5018,1
79,33.956,163.270,1,18,Kyle Busch,Tyt,454,2,5018,1
80,33.909,163.496,1,18,Kyle Busch,Tyt,454,2,5018,1
81,57.186,96.947,1,18,Kyle Busch,Tyt,454,2,5018,2
82,107.277,51.679,1,18,Kyle Busch,Tyt,454,2,5018,2
83,114.158,48.564,1,18,Kyle Busch,Tyt,454,2,5018,2
84,101.024,54.878,2,18,Kyle Busch,Tyt,454,2,5018,2
85,96.578,57.404,2,18,Kyle Busch,Tyt,454,2,5018,2
86,95.072,58.314,2,18,Kyle Busch,Tyt,454,2,5018,1
87,34.164,162.276,2,18,Kyle Busch,Tyt,454,2,5018,1
88,31.406,176.527,2,18,Kyle Busch,Tyt,454,2,5018,1
89,31.698,174.901,3,18,Kyle Busch,Tyt,454,2,5018,1
90,31.825,174.203,2,18,Kyle Busch,Tyt,454,2,5018,1
91,32.301,171.636,3,18,Kyle Busch,Tyt,454,2,5018,1
92,32.211,172.115,3,18,Kyle Busch,Tyt,454,2,5018,1
93,32.391,171.159,3,18,Kyle Busch,Tyt,454,2,5018,1
94,32.297,171.657,4,18,Kyle Busch,Tyt,454,2,5018,1
95,32.499,170.590,4,18,Kyle Busch,Tyt,454,2,5018,1
96,32.414,171.037,4,18,Kyle Busch,Tyt,454,2,5018,1
97,32.368,171.280,4,18,Kyle Busch,Tyt,454,2,5018,1
98,32.537,170.391,4,18,Kyle Busch,Tyt,454,2,5018,1
99,32.47,170.742,4,18,Kyle Busch,Tyt,454,2,5018,1
100,32.459,170.800,4,18,Kyle Busch,Tyt,454,2,5018,1
101,32.606,170.030,4,18,Kyle Busch,Tyt,454,2,5018,1
102,32.67,169.697,4,18,Kyle Busch,Tyt,454,2,5018,1
103,32.696,169.562,3,18,Kyle Busch,Tyt,454,2,5018,1
104,32.795,169.050,3,18,Kyle Busch,Tyt,454,2,5018,1
105,32.796,169.045,3,18,Kyle Busch,Tyt,454,2,5018,1
106,32.828,168.880,3,18,Kyle Busch,Tyt,454,2,5018,1
107,32.836,168.839,3,18,Kyle Busch,Tyt,454,2,5018,1
108,32.921,168.403,3,18,Kyle Busch,Tyt,454,2,5018,1
109,32.885,168.588,3,18,Kyle Busch,Tyt,454,2,5018,1
110,33.006,167.969,2,18,Kyle Busch,Tyt,454,2,5018,1
111,33.158,167.199,2,18,Kyle Busch,Tyt,454,2,5018,1
112,33.216,166.908,2,18,Kyle Busch,Tyt,454,2,5018,1
113,33.18,167.089,2,18,Kyle Busch,Tyt,454,2,5018,1
114,33.228,166.847,2,18,Kyle Busch,Tyt,454,2,5018,1
115,33.182,167.079,2,18,Kyle Busch,Tyt,454,2,5018,1
116,33.234,166.817,2,18,Kyle Busch,Tyt,454,2,5018,1
117,33.272,166.627,2,18,Kyle Busch,Tyt,454,2,5018,1
118,33.221,166.882,2,18,Kyle Busch,Tyt,454,2,5018,1
119,33.287,166.552,2,18,Kyle Busch,Tyt,454,2,5018,1
120,45.591,121.603,4,18,Kyle Busch,Tyt,454,2,5018,1
121,62.556,88.625,10,18,Kyle Busch,Tyt,454,2,5018,1
122,32.106,172.678,6,18,Kyle Busch,Tyt,454,2,5018,1
123,32.153,172.426,5,18,Kyle Busch,Tyt,454,2,5018,1
124,32.022,173.131,4,18,Kyle Busch,Tyt,454,2,5018,1
125,31.908,173.750,4,18,Kyle Busch,Tyt,454,2,5018,1
126,32.624,169.936,4,18,Kyle Busch,Tyt,454,2,5018,1
127,32.64,169.853,5,18,Kyle Busch,Tyt,454,2,5018,1
128,32.585,170.140,5,18,Kyle Busch,Tyt,454,2,5018,1
129,32.375,171.243,4,18,Kyle Busch,Tyt,454,2,5018,1
130,32.501,170.579,4,18,Kyle Busch,Tyt,454,2,5018,1
131,32.674,169.676,4,18,Kyle Busch,Tyt,454,2,5018,1
