Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
144,15.739,121.914,3,5,Kyle Larson,Chv,4030,1,5039,1
145,15.913,120.581,3,5,Kyle Larson,Chv,4030,1,5039,1
146,16.06,119.477,3,5,Kyle Larson,Chv,4030,1,5039,1
147,15.866,120.938,2,5,Kyle Larson,Chv,4030,1,5039,1
148,15.895,120.717,2,5,Kyle Larson,Chv,4030,1,5039,1
149,16.134,118.929,2,5,Kyle Larson,Chv,4030,1,5039,1
150,15.885,120.793,2,5,Kyle Larson,Chv,4030,1,5039,1
151,15.919,120.535,2,5,Kyle Larson,Chv,4030,1,5039,1
152,15.868,120.923,2,5,Kyle Larson,Chv,4030,1,5039,1
153,16.034,119.671,2,5,Kyle Larson,Chv,4030,1,5039,1
154,16.002,119.910,2,5,Kyle Larson,Chv,4030,1,5039,1
155,16.049,119.559,2,5,Kyle Larson,Chv,4030,1,5039,1
156,16.035,119.663,2,5,Kyle Larson,Chv,4030,1,5039,1
157,16.042,119.611,2,5,Kyle Larson,Chv,4030,1,5039,1
158,16.205,118.408,2,5,Kyle Larson,Chv,4030,1,5039,1
159,16.117,119.054,2,5,Kyle Larson,Chv,4030,1,5039,1
160,16.157,118.760,2,5,Kyle Larson,Chv,4030,1,5039,1
161,16.182,118.576,2,5,Kyle Larson,Chv,4030,1,5039,1
162,16.219,118.306,2,5,Kyle Larson,Chv,4030,1,5039,1
163,16.378,117.157,2,5,Kyle Larson,Chv,4030,1,5039,1
164,16.26,118.007,2,5,Kyle Larson,Chv,4030,1,5039,1
165,16.409,116.936,2,5,Kyle Larson,Chv,4030,1,5039,1
166,16.294,117.761,2,5,Kyle Larson,Chv,4030,1,5039,1
167,16.526,116.108,2,5,Kyle Larson,Chv,4030,1,5039,2
168,32.485,59.067,2,5,Kyle Larson,Chv,4030,1,5039,2
169,53.514,35.856,2,5,Kyle Larson,Chv,4030,1,5039,2
170,53.868,35.620,2,5,Kyle Larson,Chv,4030,1,5039,2
171,54.965,34.909,2,5,Kyle Larson,Chv,4030,1,5039,2
172,65.286,29.391,11,5,Kyle Larson,Chv,4030,1,5039,2
173,50.868,37.721,1,5,Kyle Larson,Chv,4030,1,5039,2
174,54.064,35.491,1,5,Kyle Larson,Chv,4030,1,5039,2
175,51.669,37.136,1,5,Kyle Larson,Chv,4030,1,5039,2
176,61.285,31.309,2,5,Kyle Larson,Chv,4030,1,5039,2
177,61.273,31.316,1,5,Kyle Larson,Chv,4030,1,5039,2
178,61.081,31.414,1,5,Kyle Larson,Chv,4030,1,5039,2
179,58.45,32.828,1,5,Kyle Larson,Chv,4030,1,5039,2
180,55.909,34.320,2,5,Kyle Larson,Chv,4030,1,5039,2
181,51.635,37.161,1,5,Kyle Larson,Chv,4030,1,5039,1
182,16.421,116.850,1,5,Kyle Larson,Chv,4030,1,5039,1
183,15.757,121.774,1,5,Kyle Larson,Chv,4030,1,5039,1
184,15.649,122.615,1,5,Kyle Larson,Chv,4030,1,5039,1
185,15.61,122.921,1,5,Kyle Larson,Chv,4030,1,5039,1
186,15.739,121.914,1,5,Kyle Larson,Chv,4030,1,5039,1
187,15.692,122.279,1,5,Kyle Larson,Chv,4030,1,5039,1
188,15.731,121.976,1,5,Kyle Larson,Chv,4030,1,5039,1
189,15.732,121.968,1,5,Kyle Larson,Chv,4030,1,5039,1
190,15.758,121.767,1,5,Kyle Larson,Chv,4030,1,5039,1
191,15.781,121.589,1,5,Kyle Larson,Chv,4030,1,5039,1
192,15.754,121.798,1,5,Kyle Larson,Chv,4030,1,5039,1
193,15.934,120.422,1,5,Kyle Larson,Chv,4030,1,5039,1
194,15.863,120.961,1,5,Kyle Larson,Chv,4030,1,5039,1
195,15.975,120.113,1,5,Kyle Larson,Chv,4030,1,5039,1
196,15.883,120.808,1,5,Kyle Larson,Chv,4030,1,5039,1
197,15.827,121.236,1,5,Kyle Larson,Chv,4030,1,5039,1
198,15.912,120.588,1,5,Kyle Larson,Chv,4030,1,5039,1
199,15.962,120.210,1,5,Kyle Larson,Chv,4030,1,5039,1
200,16.029,119.708,1,5,Kyle Larson,Chv,4030,1,5039,1
201,16.249,118.087,1,5,Kyle Larson,Chv,4030,1,5039,1
202,16.513,116.199,1,5,Kyle Larson,Chv,4030,1,5039,1
203,16.409,116.936,1,5,Kyle Larson,Chv,4030,1,5039,1
204,16.164,118.708,1,5,Kyle Larson,Chv,4030,1,5039,1
205,16.122,119.017,1,5,Kyle Larson,Chv,4030,1,5039,1
206,16.103,119.158,1,5,Kyle Larson,Chv,4030,1,5039,1
207,16.086,119.284,1,5,Kyle Larson,Chv,4030,1,5039,1
208,16.006,119.880,1,5,Kyle Larson,Chv,4030,1,5039,1
209,16.011,119.843,1,5,Kyle Larson,Chv,4030,1,5039,1
210,16.061,119.470,1,5,Kyle Larson,Chv,4030,1,5039,1
211,16.038,119.641,1,5,Kyle Larson,Chv,4030,1,5039,1
212,16.129,118.966,1,5,Kyle Larson,Chv,4030,1,5039,1
213,16.199,118.452,1,5,Kyle Larson,Chv,4030,1,5039,1
214,16.678,115.050,1,5,Kyle Larson,Chv,4030,1,5039,1
215,16.405,116.964,1,5,Kyle Larson,Chv,4030,1,5039,1
216,16.379,117.150,1,5,Kyle Larson,Chv,4030,1,5039,1
217,16.25,118.080,1,5,Kyle Larson,Chv,4030,1,5039,1
218,16.274,117.906,1,5,Kyle Larson,Chv,4030,1,5039,1
219,16.38,117.143,1,5,Kyle Larson,Chv,4030,1,5039,1
220,30.323,63.279,1,5,Kyle Larson,Chv,4030,1,5039,2
221,44.251,43.362,1,5,Kyle Larson,Chv,4030,1,5039,2
222,56.517,33.951,1,5,Kyle Larson,Chv,4030,1,5039,2
223,56.345,34.054,1,5,Kyle Larson,Chv,4030,1,5039,2
224,62.194,30.852,1,5,Kyle Larson,Chv,4030,1,5039,2
225,70.228,27.322,1,5,Kyle Larson,Chv,4030,1,5039,2
226,597.836,3.210,1,5,Kyle Larson,Chv,4030,1,5039,2
227,61.54,31.180,5,5,Kyle Larson,Chv,4030,1,5039,2
228,61.738,31.080,1,5,Kyle Larson,Chv,4030,1,5039,2
229,61.003,31.454,1,5,Kyle Larson,Chv,4030,1,5039,2
230,61.655,31.122,1,5,Kyle Larson,Chv,4030,1,5039,2
231,61.62,31.139,1,5,Kyle Larson,Chv,4030,1,5039,2
232,57.005,33.660,1,5,Kyle Larson,Chv,4030,1,5039,1
233,16.343,117.408,1,5,Kyle Larson,Chv,4030,1,5039,1
234,15.828,121.228,1,5,Kyle Larson,Chv,4030,1,5039,1
235,15.673,122.427,1,5,Kyle Larson,Chv,4030,1,5039,1
236,16.183,118.569,1,5,Kyle Larson,Chv,4030,1,5039,1
237,15.943,120.354,1,5,Kyle Larson,Chv,4030,1,5039,1
238,15.923,120.505,1,5,Kyle Larson,Chv,4030,1,5039,1
239,15.879,120.839,1,5,Kyle Larson,Chv,4030,1,5039,1
240,15.864,120.953,1,5,Kyle Larson,Chv,4030,1,5039,1
242,15.901,120.672,1,5,Kyle Larson,Chv,4030,1,5039,1
243,15.995,119.962,1,5,Kyle Larson,Chv,4030,1,5039,1
244,15.93,120.452,1,5,Kyle Larson,Chv,4030,1,5039,1
245,15.899,120.687,1,5,Kyle Larson,Chv,4030,1,5039,1
246,15.941,120.369,1,5,Kyle Larson,Chv,4030,1,5039,1
247,15.981,120.068,1,5,Kyle Larson,Chv,4030,1,5039,1
248,15.926,120.482,1,5,Kyle Larson,Chv,4030,1,5039,1
249,15.963,120.203,1,5,Kyle Larson,Chv,4030,1,5039,1
250,16.054,119.522,1,5,Kyle Larson,Chv,4030,1,5039,1
251,22.345,85.872,1,5,Kyle Larson,Chv,4030,1,5039,2
252,41.994,45.692,1,5,Kyle Larson,Chv,4030,1,5039,2
253,62.366,30.767,1,5,Kyle Larson,Chv,4030,1,5039,2
254,67.006,28.636,14,5,Kyle Larson,Chv,4030,1,5039,2
255,51.235,37.451,9,5,Kyle Larson,Chv,4030,1,5039,2
256,54.576,35.158,9,5,Kyle Larson,Chv,4030,1,5039,2
257,53.207,36.063,9,5,Kyle Larson,Chv,4030,1,5039,2
258,54.46,35.233,9,5,Kyle Larson,Chv,4030,1,5039,2
259,49.459,38.796,8,5,Kyle Larson,Chv,4030,1,5039,1
260,16.842,113.929,9,5,Kyle Larson,Chv,4030,1,5039,1
261,16.449,116.651,9,5,Kyle Larson,Chv,4030,1,5039,1
262,16.124,119.003,9,5,Kyle Larson,Chv,4030,1,5039,1
263,16.052,119.537,9,5,Kyle Larson,Chv,4030,1,5039,1
264,16.156,118.767,9,5,Kyle Larson,Chv,4030,1,5039,1
265,16.041,119.618,8,5,Kyle Larson,Chv,4030,1,5039,1
266,15.733,121.960,8,5,Kyle Larson,Chv,4030,1,5039,1
267,15.728,121.999,8,5,Kyle Larson,Chv,4030,1,5039,1
268,15.673,122.427,8,5,Kyle Larson,Chv,4030,1,5039,1
269,15.874,120.877,8,5,Kyle Larson,Chv,4030,1,5039,1
270,16.044,119.596,8,5,Kyle Larson,Chv,4030,1,5039,1
271,15.964,120.195,7,5,Kyle Larson,Chv,4030,1,5039,1
272,15.951,120.293,7,5,Kyle Larson,Chv,4030,1,5039,1
273,16.062,119.462,6,5,Kyle Larson,Chv,4030,1,5039,1
274,15.915,120.566,6,5,Kyle Larson,Chv,4030,1,5039,1
275,15.95,120.301,6,5,Kyle Larson,Chv,4030,1,5039,1
276,16.006,119.880,6,5,Kyle Larson,Chv,4030,1,5039,1
277,16,119.925,6,5,Kyle Larson,Chv,4030,1,5039,1
278,16.115,119.069,6,5,Kyle Larson,Chv,4030,1,5039,1
279,16.039,119.633,5,5,Kyle Larson,Chv,4030,1,5039,1
280,16.043,119.604,5,5,Kyle Larson,Chv,4030,1,5039,1
281,16.167,118.686,5,5,Kyle Larson,Chv,4030,1,5039,1
282,16.035,119.663,5,5,Kyle Larson,Chv,4030,1,5039,1
283,16.044,119.596,5,5,Kyle Larson,Chv,4030,1,5039,1
284,16.101,119.173,5,5,Kyle Larson,Chv,4030,1,5039,1
285,16.329,117.509,5,5,Kyle Larson,Chv,4030,1,5039,1
286,16.217,118.320,5,5,Kyle Larson,Chv,4030,1,5039,1
287,16.18,118.591,5,5,Kyle Larson,Chv,4030,1,5039,1
288,16.048,119.566,5,5,Kyle Larson,Chv,4030,1,5039,1
289,15.999,119.932,5,5,Kyle Larson,Chv,4030,1,5039,1
290,16.043,119.604,5,5,Kyle Larson,Chv,4030,1,5039,1
291,15.904,120.649,5,5,Kyle Larson,Chv,4030,1,5039,1
292,15.931,120.444,5,5,Kyle Larson,Chv,4030,1,5039,1
293,16.003,119.903,5,5,Kyle Larson,Chv,4030,1,5039,1
294,16.024,119.745,5,5,Kyle Larson,Chv,4030,1,5039,1
295,16.05,119.551,5,5,Kyle Larson,Chv,4030,1,5039,1
296,16.005,119.888,5,5,Kyle Larson,Chv,4030,1,5039,1
297,16.024,119.745,5,5,Kyle Larson,Chv,4030,1,5039,1
298,16.031,119.693,5,5,Kyle Larson,Chv,4030,1,5039,1
299,16.146,118.841,5,5,Kyle Larson,Chv,4030,1,5039,1
300,16.208,118.386,5,5,Kyle Larson,Chv,4030,1,5039,1
301,16.269,117.942,5,5,Kyle Larson,Chv,4030,1,5039,1
302,16.733,114.672,5,5,Kyle Larson,Chv,4030,1,5039,1
303,16.226,118.255,5,5,Kyle Larson,Chv,4030,1,5039,1
304,16.608,115.535,5,5,Kyle Larson,Chv,4030,1,5039,1
305,16.121,119.025,5,5,Kyle Larson,Chv,4030,1,5039,1
306,16.201,118.437,5,5,Kyle Larson,Chv,4030,1,5039,1
307,16.339,117.437,4,5,Kyle Larson,Chv,4030,1,5039,1
308,16.413,116.907,4,5,Kyle Larson,Chv,4030,1,5039,1
309,16.159,118.745,4,5,Kyle Larson,Chv,4030,1,5039,1
310,16.091,119.247,4,5,Kyle Larson,Chv,4030,1,5039,1
311,16.036,119.656,4,5,Kyle Larson,Chv,4030,1,5039,1
312,16.095,119.217,4,5,Kyle Larson,Chv,4030,1,5039,1
313,16.199,118.452,4,5,Kyle Larson,Chv,4030,1,5039,1
314,16.274,117.906,4,5,Kyle Larson,Chv,4030,1,5039,1
315,16.369,117.222,4,5,Kyle Larson,Chv,4030,1,5039,1
316,16.505,116.256,4,5,Kyle Larson,Chv,4030,1,5039,1
317,16.616,115.479,3,5,Kyle Larson,Chv,4030,1,5039,1
318,16.328,117.516,3,5,Kyle Larson,Chv,4030,1,5039,1
319,16.346,117.387,3,5,Kyle Larson,Chv,4030,1,5039,1
320,16.136,118.914,3,5,Kyle Larson,Chv,4030,1,5039,1
321,16.343,117.408,3,5,Kyle Larson,Chv,4030,1,5039,1
322,16.316,117.602,2,5,Kyle Larson,Chv,4030,1,5039,1
323,16.44,116.715,2,5,Kyle Larson,Chv,4030,1,5039,1
324,16.369,117.222,2,5,Kyle Larson,Chv,4030,1,5039,1
325,16.497,116.312,2,5,Kyle Larson,Chv,4030,1,5039,1
326,16.78,114.350,2,5,Kyle Larson,Chv,4030,1,5039,1
327,16.43,116.786,2,5,Kyle Larson,Chv,4030,1,5039,1
328,16.106,119.136,2,5,Kyle Larson,Chv,4030,1,5039,1
329,16.087,119.276,2,5,Kyle Larson,Chv,4030,1,5039,1
330,16.253,118.058,2,5,Kyle Larson,Chv,4030,1,5039,1
331,16.262,117.993,2,5,Kyle Larson,Chv,4030,1,5039,1
332,16.36,117.286,2,5,Kyle Larson,Chv,4030,1,5039,1
333,16.311,117.638,2,5,Kyle Larson,Chv,4030,1,5039,1
334,16.34,117.430,2,5,Kyle Larson,Chv,4030,1,5039,1
335,16.393,117.050,2,5,Kyle Larson,Chv,4030,1,5039,1
336,16.539,116.017,2,5,Kyle Larson,Chv,4030,1,5039,1
337,16.416,116.886,1,5,Kyle Larson,Chv,4030,1,5039,1
338,16.39,117.071,1,5,Kyle Larson,Chv,4030,1,5039,1
339,16.505,116.256,1,5,Kyle Larson,Chv,4030,1,5039,1
340,16.477,116.453,1,5,Kyle Larson,Chv,4030,1,5039,1
341,16.676,115.064,1,5,Kyle Larson,Chv,4030,1,5039,1
342,16.455,116.609,1,5,Kyle Larson,Chv,4030,1,5039,1
343,16.411,116.922,1,5,Kyle Larson,Chv,4030,1,5039,1
344,16.595,115.625,1,5,Kyle Larson,Chv,4030,1,5039,1
345,16.353,117.336,1,5,Kyle Larson,Chv,4030,1,5039,1
346,16.367,117.236,1,5,Kyle Larson,Chv,4030,1,5039,1
347,16.809,114.153,1,5,Kyle Larson,Chv,4030,1,5039,1
348,16.767,114.439,1,5,Kyle Larson,Chv,4030,1,5039,1
349,16.469,116.510,1,5,Kyle Larson,Chv,4030,1,5039,1
350,16.335,117.466,1,5,Kyle Larson,Chv,4030,1,5039,1
351,16.303,117.696,1,5,Kyle Larson,Chv,4030,1,5039,1
352,16.172,118.650,1,5,Kyle Larson,Chv,4030,1,5039,1
353,16.444,116.687,1,5,Kyle Larson,Chv,4030,1,5039,1
354,16.3,117.718,1,5,Kyle Larson,Chv,4030,1,5039,1
355,16.374,117.186,1,5,Kyle Larson,Chv,4030,1,5039,1
356,16.55,115.940,1,5,Kyle Larson,Chv,4030,1,5039,1
357,16.385,117.107,1,5,Kyle Larson,Chv,4030,1,5039,1
358,16.45,116.644,1,5,Kyle Larson,Chv,4030,1,5039,1
359,16.428,116.801,1,5,Kyle Larson,Chv,4030,1,5039,1
360,16.401,116.993,1,5,Kyle Larson,Chv,4030,1,5039,1
361,16.506,116.249,1,5,Kyle Larson,Chv,4030,1,5039,1
362,16.362,117.272,1,5,Kyle Larson,Chv,4030,1,5039,1
363,21.937,87.469,1,5,Kyle Larson,Chv,4030,1,5039,2
364,39.577,48.483,1,5,Kyle Larson,Chv,4030,1,5039,2
365,57.81,33.191,1,5,Kyle Larson,Chv,4030,1,5039,2
366,66.93,28.669,9,5,Kyle Larson,Chv,4030,1,5039,2
367,44.057,43.553,1,5,Kyle Larson,Chv,4030,1,5039,2
368,54.632,35.122,1,5,Kyle Larson,Chv,4030,1,5039,2
369,56.716,33.832,1,5,Kyle Larson,Chv,4030,1,5039,2
370,56.833,33.762,1,5,Kyle Larson,Chv,4030,1,5039,1
371,16.467,116.524,1,5,Kyle Larson,Chv,4030,1,5039,1
372,15.903,120.656,1,5,Kyle Larson,Chv,4030,1,5039,1
373,15.692,122.279,1,5,Kyle Larson,Chv,4030,1,5039,1
374,15.676,122.404,1,5,Kyle Larson,Chv,4030,1,5039,1
375,15.63,122.764,1,5,Kyle Larson,Chv,4030,1,5039,1
376,15.738,121.921,1,5,Kyle Larson,Chv,4030,1,5039,1
377,15.734,121.952,1,5,Kyle Larson,Chv,4030,1,5039,1
378,15.775,121.635,1,5,Kyle Larson,Chv,4030,1,5039,1
379,15.807,121.389,1,5,Kyle Larson,Chv,4030,1,5039,1
380,15.805,121.405,1,5,Kyle Larson,Chv,4030,1,5039,1
381,15.772,121.659,1,5,Kyle Larson,Chv,4030,1,5039,1
382,15.805,121.405,1,5,Kyle Larson,Chv,4030,1,5039,1
383,15.874,120.877,1,5,Kyle Larson,Chv,4030,1,5039,1
384,15.806,121.397,1,5,Kyle Larson,Chv,4030,1,5039,1
385,15.808,121.382,1,5,Kyle Larson,Chv,4030,1,5039,1
