Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
115,50.757,37.804,10,24,Sam Mayer,Chv,4327,1,4958,2
116,54.227,35.385,10,24,Sam Mayer,Chv,4327,1,4958,2
117,52.381,36.632,10,24,Sam Mayer,Chv,4327,1,4958,2
118,55.518,34.562,9,24,Sam Mayer,Chv,4327,1,4958,2
119,51.944,36.940,8,24,Sam Mayer,Chv,4327,1,4958,1
120,16.884,113.646,6,24,Sam Mayer,Chv,4327,1,4958,1
121,16.101,119.173,6,24,Sam Mayer,Chv,4327,1,4958,1
122,16.091,119.247,6,24,Sam Mayer,Chv,4327,1,4958,1
123,16.054,119.522,5,24,Sam Mayer,Chv,4327,1,4958,1
124,15.892,120.740,5,24,Sam Mayer,Chv,4327,1,4958,1
125,15.922,120.512,4,24,Sam Mayer,Chv,4327,1,4958,1
126,15.794,121.489,4,24,Sam Mayer,Chv,4327,1,4958,1
127,15.881,120.824,4,24,Sam Mayer,Chv,4327,1,4958,1
128,16.114,119.077,3,24,Sam Mayer,Chv,4327,1,4958,1
129,15.832,121.198,3,24,Sam Mayer,Chv,4327,1,4958,1
130,15.937,120.399,3,24,Sam Mayer,Chv,4327,1,4958,1
131,16.068,119.417,2,24,Sam Mayer,Chv,4327,1,4958,1
132,15.826,121.244,2,24,Sam Mayer,Chv,4327,1,4958,1
133,16.246,118.109,2,24,Sam Mayer,Chv,4327,1,4958,1
134,16.087,119.276,2,24,Sam Mayer,Chv,4327,1,4958,1
135,15.841,121.129,2,24,Sam Mayer,Chv,4327,1,4958,1
136,15.856,121.014,2,24,Sam Mayer,Chv,4327,1,4958,1
137,15.934,120.422,2,24,Sam Mayer,Chv,4327,1,4958,1
138,15.908,120.619,2,24,Sam Mayer,Chv,4327,1,4958,1
139,16.145,118.848,2,24,Sam Mayer,Chv,4327,1,4958,1
140,15.948,120.316,2,24,Sam Mayer,Chv,4327,1,4958,1
141,16.169,118.672,2,24,Sam Mayer,Chv,4327,1,4958,1
142,15.959,120.233,2,24,Sam Mayer,Chv,4327,1,4958,1
143,15.995,119.962,2,24,Sam Mayer,Chv,4327,1,4958,1
144,16.254,118.051,2,24,Sam Mayer,Chv,4327,1,4958,1
145,16.295,117.754,2,24,Sam Mayer,Chv,4327,1,4958,1
146,16.113,119.084,2,24,Sam Mayer,Chv,4327,1,4958,1
147,16.262,117.993,2,24,Sam Mayer,Chv,4327,1,4958,1
148,16.602,115.576,2,24,Sam Mayer,Chv,4327,1,4958,1
149,16.059,119.484,2,24,Sam Mayer,Chv,4327,1,4958,1
150,16.298,117.732,2,24,Sam Mayer,Chv,4327,1,4958,1
151,16.278,117.877,2,24,Sam Mayer,Chv,4327,1,4958,1
152,16.156,118.767,2,24,Sam Mayer,Chv,4327,1,4958,1
153,16.352,117.343,2,24,Sam Mayer,Chv,4327,1,4958,1
154,16.548,115.954,2,24,Sam Mayer,Chv,4327,1,4958,1
155,16.586,115.688,2,24,Sam Mayer,Chv,4327,1,4958,1
156,17.724,108.260,2,24,Sam Mayer,Chv,4327,1,4958,2
157,43.953,43.656,2,24,Sam Mayer,Chv,4327,1,4958,2
158,53.115,36.125,2,24,Sam Mayer,Chv,4327,1,4958,2
159,53.291,36.006,2,24,Sam Mayer,Chv,4327,1,4958,2
160,53.329,35.980,2,24,Sam Mayer,Chv,4327,1,4958,2
161,53.644,35.769,2,24,Sam Mayer,Chv,4327,1,4958,2
162,53.008,36.198,2,24,Sam Mayer,Chv,4327,1,4958,2
163,53.777,35.681,2,24,Sam Mayer,Chv,4327,1,4958,2
164,58.075,33.040,2,24,Sam Mayer,Chv,4327,1,4958,2
165,62.241,30.829,2,24,Sam Mayer,Chv,4327,1,4958,2
166,60.651,31.637,3,24,Sam Mayer,Chv,4327,1,4958,1
167,16.63,115.382,2,24,Sam Mayer,Chv,4327,1,4958,1
168,15.879,120.839,2,24,Sam Mayer,Chv,4327,1,4958,1
169,15.804,121.412,2,24,Sam Mayer,Chv,4327,1,4958,1
170,15.832,121.198,2,24,Sam Mayer,Chv,4327,1,4958,1
171,15.746,121.860,1,24,Sam Mayer,Chv,4327,1,4958,1
172,15.815,121.328,1,24,Sam Mayer,Chv,4327,1,4958,1
173,15.734,121.952,1,24,Sam Mayer,Chv,4327,1,4958,1
174,15.762,121.736,1,24,Sam Mayer,Chv,4327,1,4958,1
175,15.711,122.131,1,24,Sam Mayer,Chv,4327,1,4958,1
176,15.69,122.294,1,24,Sam Mayer,Chv,4327,1,4958,1
177,15.827,121.236,1,24,Sam Mayer,Chv,4327,1,4958,1
178,15.818,121.305,1,24,Sam Mayer,Chv,4327,1,4958,1
179,15.78,121.597,1,24,Sam Mayer,Chv,4327,1,4958,1
180,15.932,120.437,1,24,Sam Mayer,Chv,4327,1,4958,1
181,15.873,120.885,1,24,Sam Mayer,Chv,4327,1,4958,1
182,16.039,119.633,1,24,Sam Mayer,Chv,4327,1,4958,1
183,16.087,119.276,1,24,Sam Mayer,Chv,4327,1,4958,1
184,15.83,121.213,1,24,Sam Mayer,Chv,4327,1,4958,1
185,15.833,121.190,1,24,Sam Mayer,Chv,4327,1,4958,1
186,15.818,121.305,1,24,Sam Mayer,Chv,4327,1,4958,1
187,15.893,120.732,1,24,Sam Mayer,Chv,4327,1,4958,1
188,16.377,117.164,1,24,Sam Mayer,Chv,4327,1,4958,1
189,16.167,118.686,1,24,Sam Mayer,Chv,4327,1,4958,1
190,16.185,118.554,1,24,Sam Mayer,Chv,4327,1,4958,1
191,16.05,119.551,1,24,Sam Mayer,Chv,4327,1,4958,1
192,16.333,117.480,1,24,Sam Mayer,Chv,4327,1,4958,1
193,16.199,118.452,1,24,Sam Mayer,Chv,4327,1,4958,1
194,16.136,118.914,1,24,Sam Mayer,Chv,4327,1,4958,1
195,16.189,118.525,1,24,Sam Mayer,Chv,4327,1,4958,1
196,16.267,117.957,1,24,Sam Mayer,Chv,4327,1,4958,1
197,16.291,117.783,1,24,Sam Mayer,Chv,4327,1,4958,1
198,16.203,118.423,1,24,Sam Mayer,Chv,4327,1,4958,1
199,16.311,117.638,1,24,Sam Mayer,Chv,4327,1,4958,1
200,16.54,116.010,1,24,Sam Mayer,Chv,4327,1,4958,4
0,NA,NA,2,23,Brett Moffitt,Chv,4038,2,4958,8
1,16.886,113.633,1,23,Brett Moffitt,Chv,4038,2,4958,1
2,16.31,117.646,1,23,Brett Moffitt,Chv,4038,2,4958,1
3,16.192,118.503,1,23,Brett Moffitt,Chv,4038,2,4958,1
4,16.156,118.767,1,23,Brett Moffitt,Chv,4038,2,4958,1
5,16.226,118.255,1,23,Brett Moffitt,Chv,4038,2,4958,1
6,16.296,117.747,1,23,Brett Moffitt,Chv,4038,2,4958,1
7,16.337,117.451,1,23,Brett Moffitt,Chv,4038,2,4958,2
8,28.832,66.551,1,23,Brett Moffitt,Chv,4038,2,4958,2
9,49.702,38.606,1,23,Brett Moffitt,Chv,4038,2,4958,2
10,52.994,36.208,1,23,Brett Moffitt,Chv,4038,2,4958,2
11,53.724,35.716,1,23,Brett Moffitt,Chv,4038,2,4958,2
12,53.176,36.084,1,23,Brett Moffitt,Chv,4038,2,4958,2
13,59.006,32.519,1,23,Brett Moffitt,Chv,4038,2,4958,1
14,16.548,115.954,1,23,Brett Moffitt,Chv,4038,2,4958,1
15,16.044,119.596,1,23,Brett Moffitt,Chv,4038,2,4958,1
16,16.055,119.514,1,23,Brett Moffitt,Chv,4038,2,4958,1
17,16.106,119.136,1,23,Brett Moffitt,Chv,4038,2,4958,1
18,16.104,119.151,1,23,Brett Moffitt,Chv,4038,2,4958,1
19,16.18,118.591,1,23,Brett Moffitt,Chv,4038,2,4958,1
20,16.184,118.562,1,23,Brett Moffitt,Chv,4038,2,4958,1
21,16.174,118.635,1,23,Brett Moffitt,Chv,4038,2,4958,1
22,16.174,118.635,1,23,Brett Moffitt,Chv,4038,2,4958,1
23,16.216,118.328,1,23,Brett Moffitt,Chv,4038,2,4958,1
24,16.155,118.774,1,23,Brett Moffitt,Chv,4038,2,4958,1
25,16.244,118.124,1,23,Brett Moffitt,Chv,4038,2,4958,1
26,16.299,117.725,1,23,Brett Moffitt,Chv,4038,2,4958,1
27,16.417,116.879,1,23,Brett Moffitt,Chv,4038,2,4958,1
28,16.417,116.879,1,23,Brett Moffitt,Chv,4038,2,4958,1
29,16.149,118.819,1,23,Brett Moffitt,Chv,4038,2,4958,1
30,16.121,119.025,1,23,Brett Moffitt,Chv,4038,2,4958,1
31,16.376,117.171,1,23,Brett Moffitt,Chv,4038,2,4958,1
32,16.284,117.833,1,23,Brett Moffitt,Chv,4038,2,4958,1
33,16.437,116.737,1,23,Brett Moffitt,Chv,4038,2,4958,1
34,16.553,115.919,1,23,Brett Moffitt,Chv,4038,2,4958,1
35,16.293,117.768,1,23,Brett Moffitt,Chv,4038,2,4958,1
36,16.575,115.765,1,23,Brett Moffitt,Chv,4038,2,4958,1
37,16.376,117.171,1,23,Brett Moffitt,Chv,4038,2,4958,1
38,16.08,119.328,1,23,Brett Moffitt,Chv,4038,2,4958,1
39,16.491,116.354,1,23,Brett Moffitt,Chv,4038,2,4958,1
40,16.528,116.094,1,23,Brett Moffitt,Chv,4038,2,4958,1
41,16.229,118.233,1,23,Brett Moffitt,Chv,4038,2,4958,1
42,16.282,117.848,1,23,Brett Moffitt,Chv,4038,2,4958,1
43,17.025,112.705,1,23,Brett Moffitt,Chv,4038,2,4958,1
44,16.46,116.574,1,23,Brett Moffitt,Chv,4038,2,4958,1
45,16.615,115.486,1,23,Brett Moffitt,Chv,4038,2,4958,1
46,16.287,117.812,1,23,Brett Moffitt,Chv,4038,2,4958,1
47,16.147,118.833,1,23,Brett Moffitt,Chv,4038,2,4958,1
48,16.271,117.928,1,23,Brett Moffitt,Chv,4038,2,4958,1
49,16.246,118.109,1,23,Brett Moffitt,Chv,4038,2,4958,1
50,16.787,114.303,1,23,Brett Moffitt,Chv,4038,2,4958,1
51,16.538,116.024,1,23,Brett Moffitt,Chv,4038,2,4958,1
52,16.212,118.357,1,23,Brett Moffitt,Chv,4038,2,4958,1
53,16.731,114.685,1,23,Brett Moffitt,Chv,4038,2,4958,1
54,17.124,112.053,1,23,Brett Moffitt,Chv,4038,2,4958,1
55,16.838,113.957,1,23,Brett Moffitt,Chv,4038,2,4958,1
56,17.476,109.796,1,23,Brett Moffitt,Chv,4038,2,4958,2
57,27.717,69.228,1,23,Brett Moffitt,Chv,4038,2,4958,2
58,28.375,67.623,1,23,Brett Moffitt,Chv,4038,2,4958,2
59,48.963,39.189,1,23,Brett Moffitt,Chv,4038,2,4958,2
60,53.594,35.803,1,23,Brett Moffitt,Chv,4038,2,4958,2
61,70.582,27.185,8,23,Brett Moffitt,Chv,4038,2,4958,2
62,40.665,47.186,4,23,Brett Moffitt,Chv,4038,2,4958,2
63,52.576,36.496,4,23,Brett Moffitt,Chv,4038,2,4958,2
64,54.043,35.505,4,23,Brett Moffitt,Chv,4038,2,4958,2
65,53.183,36.079,4,23,Brett Moffitt,Chv,4038,2,4958,2
66,51.457,37.289,4,23,Brett Moffitt,Chv,4038,2,4958,2
67,49.728,38.586,4,23,Brett Moffitt,Chv,4038,2,4958,1
68,17.024,112.711,4,23,Brett Moffitt,Chv,4038,2,4958,1
69,16.374,117.186,5,23,Brett Moffitt,Chv,4038,2,4958,1
70,16.172,118.650,5,23,Brett Moffitt,Chv,4038,2,4958,1
71,15.958,120.241,5,23,Brett Moffitt,Chv,4038,2,4958,1
72,16.185,118.554,5,23,Brett Moffitt,Chv,4038,2,4958,1
73,16.205,118.408,6,23,Brett Moffitt,Chv,4038,2,4958,1
74,16.236,118.182,6,23,Brett Moffitt,Chv,4038,2,4958,1
75,16.109,119.114,6,23,Brett Moffitt,Chv,4038,2,4958,1
76,16.13,118.958,6,23,Brett Moffitt,Chv,4038,2,4958,1
77,16.193,118.496,7,23,Brett Moffitt,Chv,4038,2,4958,1
78,16.233,118.204,7,23,Brett Moffitt,Chv,4038,2,4958,1
79,16.087,119.276,7,23,Brett Moffitt,Chv,4038,2,4958,1
80,16.111,119.099,7,23,Brett Moffitt,Chv,4038,2,4958,1
81,16.059,119.484,7,23,Brett Moffitt,Chv,4038,2,4958,1
82,20.431,93.916,7,23,Brett Moffitt,Chv,4038,2,4958,2
83,29.96,64.045,7,23,Brett Moffitt,Chv,4038,2,4958,2
84,50.485,38.007,7,23,Brett Moffitt,Chv,4038,2,4958,2
85,53.939,35.574,7,23,Brett Moffitt,Chv,4038,2,4958,2
86,52.077,36.845,6,23,Brett Moffitt,Chv,4038,2,4958,2
87,59.164,32.432,6,23,Brett Moffitt,Chv,4038,2,4958,2
88,58.93,32.561,6,23,Brett Moffitt,Chv,4038,2,4958,1
89,16.917,113.424,7,23,Brett Moffitt,Chv,4038,2,4958,1
90,16.25,118.080,7,23,Brett Moffitt,Chv,4038,2,4958,1
91,16.021,119.768,5,23,Brett Moffitt,Chv,4038,2,4958,1
92,15.738,121.921,5,23,Brett Moffitt,Chv,4038,2,4958,1
93,15.942,120.361,5,23,Brett Moffitt,Chv,4038,2,4958,1
94,16.081,119.321,5,23,Brett Moffitt,Chv,4038,2,4958,1
95,16.232,118.211,5,23,Brett Moffitt,Chv,4038,2,4958,1
96,16.074,119.373,4,23,Brett Moffitt,Chv,4038,2,4958,1
97,15.986,120.030,4,23,Brett Moffitt,Chv,4038,2,4958,1
98,16.255,118.044,4,23,Brett Moffitt,Chv,4038,2,4958,1
99,16.101,119.173,4,23,Brett Moffitt,Chv,4038,2,4958,1
100,16.504,116.263,4,23,Brett Moffitt,Chv,4038,2,4958,1
101,16.362,117.272,4,23,Brett Moffitt,Chv,4038,2,4958,1
102,16.189,118.525,4,23,Brett Moffitt,Chv,4038,2,4958,1
103,16.286,117.819,4,23,Brett Moffitt,Chv,4038,2,4958,1
104,16.336,117.458,4,23,Brett Moffitt,Chv,4038,2,4958,1
105,16.358,117.300,4,23,Brett Moffitt,Chv,4038,2,4958,1
106,16.198,118.459,4,23,Brett Moffitt,Chv,4038,2,4958,1
107,16.496,116.319,4,23,Brett Moffitt,Chv,4038,2,4958,1
108,16.343,117.408,4,23,Brett Moffitt,Chv,4038,2,4958,1
109,16.27,117.935,4,23,Brett Moffitt,Chv,4038,2,4958,1
110,16.02,119.775,3,23,Brett Moffitt,Chv,4038,2,4958,1
111,21.995,87.238,3,23,Brett Moffitt,Chv,4038,2,4958,2
112,33.637,57.044,3,23,Brett Moffitt,Chv,4038,2,4958,2
113,52.264,36.714,2,23,Brett Moffitt,Chv,4038,2,4958,2
114,51.119,37.536,1,23,Brett Moffitt,Chv,4038,2,4958,2
115,53.053,36.168,1,23,Brett Moffitt,Chv,4038,2,4958,2
116,53.141,36.108,1,23,Brett Moffitt,Chv,4038,2,4958,2
117,53.758,35.693,1,23,Brett Moffitt,Chv,4038,2,4958,2
118,53.641,35.771,1,23,Brett Moffitt,Chv,4038,2,4958,2
119,60.252,31.846,1,23,Brett Moffitt,Chv,4038,2,4958,1
120,16.422,116.843,1,23,Brett Moffitt,Chv,4038,2,4958,1
121,15.852,121.045,1,23,Brett Moffitt,Chv,4038,2,4958,1
122,15.971,120.143,1,23,Brett Moffitt,Chv,4038,2,4958,1
123,15.995,119.962,1,23,Brett Moffitt,Chv,4038,2,4958,1
124,15.935,120.414,1,23,Brett Moffitt,Chv,4038,2,4958,1
125,15.837,121.159,1,23,Brett Moffitt,Chv,4038,2,4958,1
126,15.88,120.831,1,23,Brett Moffitt,Chv,4038,2,4958,1
127,15.851,121.052,1,23,Brett Moffitt,Chv,4038,2,4958,1
128,15.88,120.831,1,23,Brett Moffitt,Chv,4038,2,4958,1
129,15.935,120.414,1,23,Brett Moffitt,Chv,4038,2,4958,1
130,15.983,120.053,1,23,Brett Moffitt,Chv,4038,2,4958,1
131,15.999,119.932,1,23,Brett Moffitt,Chv,4038,2,4958,1
132,16.344,117.401,1,23,Brett Moffitt,Chv,4038,2,4958,1
133,15.96,120.226,1,23,Brett Moffitt,Chv,4038,2,4958,1
134,15.987,120.023,1,23,Brett Moffitt,Chv,4038,2,4958,1
135,16.102,119.165,1,23,Brett Moffitt,Chv,4038,2,4958,1
136,16.013,119.828,1,23,Brett Moffitt,Chv,4038,2,4958,1
137,15.909,120.611,1,23,Brett Moffitt,Chv,4038,2,4958,1
138,16.312,117.631,1,23,Brett Moffitt,Chv,4038,2,4958,1
139,15.968,120.165,1,23,Brett Moffitt,Chv,4038,2,4958,1
140,15.971,120.143,1,23,Brett Moffitt,Chv,4038,2,4958,1
141,15.935,120.414,1,23,Brett Moffitt,Chv,4038,2,4958,1
142,16.103,119.158,1,23,Brett Moffitt,Chv,4038,2,4958,1
143,16.39,117.071,1,23,Brett Moffitt,Chv,4038,2,4958,1
144,16.342,117.415,1,23,Brett Moffitt,Chv,4038,2,4958,1
145,16.275,117.899,1,23,Brett Moffitt,Chv,4038,2,4958,1
146,16.04,119.626,1,23,Brett Moffitt,Chv,4038,2,4958,1
147,16.421,116.850,1,23,Brett Moffitt,Chv,4038,2,4958,1
148,16.381,117.136,1,23,Brett Moffitt,Chv,4038,2,4958,1
149,16.35,117.358,1,23,Brett Moffitt,Chv,4038,2,4958,1
150,16.479,116.439,1,23,Brett Moffitt,Chv,4038,2,4958,1
151,16.098,119.195,1,23,Brett Moffitt,Chv,4038,2,4958,1
152,16.265,117.971,1,23,Brett Moffitt,Chv,4038,2,4958,1
153,16.516,116.178,1,23,Brett Moffitt,Chv,4038,2,4958,1
154,16.431,116.779,1,23,Brett Moffitt,Chv,4038,2,4958,1
155,16.534,116.052,1,23,Brett Moffitt,Chv,4038,2,4958,1
156,17.547,109.352,1,23,Brett Moffitt,Chv,4038,2,4958,2
157,42.811,44.820,1,23,Brett Moffitt,Chv,4038,2,4958,2
158,53.688,35.740,1,23,Brett Moffitt,Chv,4038,2,4958,2
159,53.16,36.095,1,23,Brett Moffitt,Chv,4038,2,4958,2
160,53.62,35.785,1,23,Brett Moffitt,Chv,4038,2,4958,2
161,53.788,35.673,1,23,Brett Moffitt,Chv,4038,2,4958,2
162,53.293,36.005,1,23,Brett Moffitt,Chv,4038,2,4958,2
163,53.42,35.919,1,23,Brett Moffitt,Chv,4038,2,4958,2
164,58.139,33.004,1,23,Brett Moffitt,Chv,4038,2,4958,2
165,62.371,30.764,1,23,Brett Moffitt,Chv,4038,2,4958,2
166,61.084,31.412,1,23,Brett Moffitt,Chv,4038,2,4958,1
167,16.651,115.236,1,23,Brett Moffitt,Chv,4038,2,4958,1
168,15.898,120.694,1,23,Brett Moffitt,Chv,4038,2,4958,1
169,15.783,121.574,1,23,Brett Moffitt,Chv,4038,2,4958,1
170,15.962,120.210,1,23,Brett Moffitt,Chv,4038,2,4958,1
171,16.108,119.121,2,23,Brett Moffitt,Chv,4038,2,4958,1
172,15.886,120.786,2,23,Brett Moffitt,Chv,4038,2,4958,1
173,15.759,121.759,2,23,Brett Moffitt,Chv,4038,2,4958,1
174,15.722,122.046,2,23,Brett Moffitt,Chv,4038,2,4958,1
175,15.735,121.945,2,23,Brett Moffitt,Chv,4038,2,4958,1
176,15.736,121.937,2,23,Brett Moffitt,Chv,4038,2,4958,1
177,15.938,120.392,2,23,Brett Moffitt,Chv,4038,2,4958,1
178,15.954,120.271,2,23,Brett Moffitt,Chv,4038,2,4958,1
