Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
33,54.985,49.104,4,2,Brad Keselowski,Frd,1816,1,4900,2
34,65.972,40.926,8,2,Brad Keselowski,Frd,1816,1,4900,2
35,54.974,49.114,6,2,Brad Keselowski,Frd,1816,1,4900,2
36,59.296,45.534,6,2,Brad Keselowski,Frd,1816,1,4900,2
37,55.257,48.863,6,2,Brad Keselowski,Frd,1816,1,4900,1
38,23.835,113.279,6,2,Brad Keselowski,Frd,1816,1,4900,1
39,22.869,118.064,5,2,Brad Keselowski,Frd,1816,1,4900,1
40,23.24,116.179,5,2,Brad Keselowski,Frd,1816,1,4900,1
41,23.178,116.490,5,2,Brad Keselowski,Frd,1816,1,4900,1
42,23.28,115.979,5,2,Brad Keselowski,Frd,1816,1,4900,1
43,23.241,116.174,5,2,Brad Keselowski,Frd,1816,1,4900,1
44,23.364,115.562,5,2,Brad Keselowski,Frd,1816,1,4900,1
45,23.507,114.859,5,2,Brad Keselowski,Frd,1816,1,4900,1
46,23.581,114.499,5,2,Brad Keselowski,Frd,1816,1,4900,1
47,23.669,114.073,5,2,Brad Keselowski,Frd,1816,1,4900,1
48,23.789,113.498,5,2,Brad Keselowski,Frd,1816,1,4900,1
49,23.884,113.046,5,2,Brad Keselowski,Frd,1816,1,4900,1
50,23.93,112.829,5,2,Brad Keselowski,Frd,1816,1,4900,1
51,24.057,112.233,5,2,Brad Keselowski,Frd,1816,1,4900,1
52,24.263,111.281,5,2,Brad Keselowski,Frd,1816,1,4900,1
53,24.075,112.150,5,2,Brad Keselowski,Frd,1816,1,4900,1
54,24.208,111.533,4,2,Brad Keselowski,Frd,1816,1,4900,1
55,24.402,110.647,4,2,Brad Keselowski,Frd,1816,1,4900,1
56,24.151,111.797,4,2,Brad Keselowski,Frd,1816,1,4900,1
57,24.283,111.189,4,2,Brad Keselowski,Frd,1816,1,4900,1
58,24.328,110.983,4,2,Brad Keselowski,Frd,1816,1,4900,1
59,24.336,110.947,4,2,Brad Keselowski,Frd,1816,1,4900,1
60,24.465,110.362,4,2,Brad Keselowski,Frd,1816,1,4900,1
61,24.574,109.872,4,2,Brad Keselowski,Frd,1816,1,4900,1
62,24.557,109.948,4,2,Brad Keselowski,Frd,1816,1,4900,1
63,24.662,109.480,4,2,Brad Keselowski,Frd,1816,1,4900,1
64,24.56,109.935,4,2,Brad Keselowski,Frd,1816,1,4900,1
65,24.525,110.092,4,2,Brad Keselowski,Frd,1816,1,4900,1
66,24.672,109.436,4,2,Brad Keselowski,Frd,1816,1,4900,1
67,24.651,109.529,4,2,Brad Keselowski,Frd,1816,1,4900,1
68,24.641,109.573,4,2,Brad Keselowski,Frd,1816,1,4900,1
69,25.038,107.836,4,2,Brad Keselowski,Frd,1816,1,4900,1
70,24.938,108.269,4,2,Brad Keselowski,Frd,1816,1,4900,1
71,24.832,108.731,4,2,Brad Keselowski,Frd,1816,1,4900,1
72,24.739,109.139,4,2,Brad Keselowski,Frd,1816,1,4900,1
73,24.812,108.818,4,2,Brad Keselowski,Frd,1816,1,4900,1
74,24.883,108.508,4,2,Brad Keselowski,Frd,1816,1,4900,1
75,24.978,108.095,4,2,Brad Keselowski,Frd,1816,1,4900,1
76,24.929,108.308,4,2,Brad Keselowski,Frd,1816,1,4900,1
77,24.945,108.238,4,2,Brad Keselowski,Frd,1816,1,4900,1
78,24.933,108.290,4,2,Brad Keselowski,Frd,1816,1,4900,1
79,24.817,108.796,4,2,Brad Keselowski,Frd,1816,1,4900,1
80,24.864,108.591,4,2,Brad Keselowski,Frd,1816,1,4900,1
81,35.116,76.888,4,2,Brad Keselowski,Frd,1816,1,4900,2
82,51.634,52.291,4,2,Brad Keselowski,Frd,1816,1,4900,2
83,64.882,41.614,4,2,Brad Keselowski,Frd,1816,1,4900,2
84,57.613,46.864,3,2,Brad Keselowski,Frd,1816,1,4900,2
85,70.201,38.461,6,2,Brad Keselowski,Frd,1816,1,4900,2
86,48.448,55.730,5,2,Brad Keselowski,Frd,1816,1,4900,2
87,58.658,46.030,5,2,Brad Keselowski,Frd,1816,1,4900,2
88,57.52,46.940,3,2,Brad Keselowski,Frd,1816,1,4900,2
89,58.401,46.232,2,2,Brad Keselowski,Frd,1816,1,4900,1
90,23.337,115.696,2,2,Brad Keselowski,Frd,1816,1,4900,1
91,22.692,118.985,2,2,Brad Keselowski,Frd,1816,1,4900,1
92,22.678,119.058,2,2,Brad Keselowski,Frd,1816,1,4900,1
93,22.975,117.519,2,2,Brad Keselowski,Frd,1816,1,4900,1
94,23.2,116.379,2,2,Brad Keselowski,Frd,1816,1,4900,1
95,23.286,115.949,2,2,Brad Keselowski,Frd,1816,1,4900,1
96,23.382,115.473,2,2,Brad Keselowski,Frd,1816,1,4900,1
97,23.455,115.114,2,2,Brad Keselowski,Frd,1816,1,4900,1
98,23.557,114.616,2,2,Brad Keselowski,Frd,1816,1,4900,1
99,23.667,114.083,2,2,Brad Keselowski,Frd,1816,1,4900,1
100,23.62,114.310,2,2,Brad Keselowski,Frd,1816,1,4900,1
101,23.737,113.746,2,2,Brad Keselowski,Frd,1816,1,4900,1
102,23.82,113.350,2,2,Brad Keselowski,Frd,1816,1,4900,1
103,23.827,113.317,2,2,Brad Keselowski,Frd,1816,1,4900,1
104,23.896,112.990,2,2,Brad Keselowski,Frd,1816,1,4900,1
105,24.11,111.987,2,2,Brad Keselowski,Frd,1816,1,4900,1
106,24.118,111.950,2,2,Brad Keselowski,Frd,1816,1,4900,1
107,24.169,111.713,2,2,Brad Keselowski,Frd,1816,1,4900,1
108,24.104,112.015,2,2,Brad Keselowski,Frd,1816,1,4900,1
109,24.264,111.276,2,2,Brad Keselowski,Frd,1816,1,4900,1
110,24.255,111.317,2,2,Brad Keselowski,Frd,1816,1,4900,1
111,24.374,110.774,2,2,Brad Keselowski,Frd,1816,1,4900,1
112,24.505,110.182,2,2,Brad Keselowski,Frd,1816,1,4900,1
113,24.55,109.980,2,2,Brad Keselowski,Frd,1816,1,4900,1
114,24.698,109.321,2,2,Brad Keselowski,Frd,1816,1,4900,1
115,24.619,109.671,2,2,Brad Keselowski,Frd,1816,1,4900,1
116,24.773,108.990,2,2,Brad Keselowski,Frd,1816,1,4900,1
117,24.496,110.222,2,2,Brad Keselowski,Frd,1816,1,4900,1
118,24.625,109.645,2,2,Brad Keselowski,Frd,1816,1,4900,1
119,24.572,109.881,2,2,Brad Keselowski,Frd,1816,1,4900,1
120,24.832,108.731,2,2,Brad Keselowski,Frd,1816,1,4900,1
121,24.887,108.490,1,2,Brad Keselowski,Frd,1816,1,4900,1
122,24.778,108.968,1,2,Brad Keselowski,Frd,1816,1,4900,1
123,24.654,109.516,1,2,Brad Keselowski,Frd,1816,1,4900,1
124,24.771,108.998,1,2,Brad Keselowski,Frd,1816,1,4900,1
125,24.862,108.599,1,2,Brad Keselowski,Frd,1816,1,4900,1
126,24.827,108.753,1,2,Brad Keselowski,Frd,1816,1,4900,1
127,24.861,108.604,1,2,Brad Keselowski,Frd,1816,1,4900,1
128,24.743,109.122,1,2,Brad Keselowski,Frd,1816,1,4900,1
129,24.733,109.166,1,2,Brad Keselowski,Frd,1816,1,4900,1
130,24.704,109.294,1,2,Brad Keselowski,Frd,1816,1,4900,1
131,24.73,109.179,1,2,Brad Keselowski,Frd,1816,1,4900,1
132,24.684,109.383,1,2,Brad Keselowski,Frd,1816,1,4900,1
133,24.831,108.735,1,2,Brad Keselowski,Frd,1816,1,4900,1
134,25.037,107.840,1,2,Brad Keselowski,Frd,1816,1,4900,1
135,24.982,108.078,1,2,Brad Keselowski,Frd,1816,1,4900,1
136,24.975,108.108,1,2,Brad Keselowski,Frd,1816,1,4900,1
137,25.103,107.557,1,2,Brad Keselowski,Frd,1816,1,4900,1
138,25.108,107.535,1,2,Brad Keselowski,Frd,1816,1,4900,1
139,25.463,106.036,1,2,Brad Keselowski,Frd,1816,1,4900,1
140,24.929,108.308,1,2,Brad Keselowski,Frd,1816,1,4900,1
141,25.038,107.836,1,2,Brad Keselowski,Frd,1816,1,4900,1
142,25.095,107.591,1,2,Brad Keselowski,Frd,1816,1,4900,1
143,25.119,107.488,1,2,Brad Keselowski,Frd,1816,1,4900,1
144,25.153,107.343,1,2,Brad Keselowski,Frd,1816,1,4900,1
145,25.074,107.681,1,2,Brad Keselowski,Frd,1816,1,4900,1
146,25.059,107.746,1,2,Brad Keselowski,Frd,1816,1,4900,1
147,25.064,107.724,1,2,Brad Keselowski,Frd,1816,1,4900,1
148,25.109,107.531,1,2,Brad Keselowski,Frd,1816,1,4900,1
149,25.25,106.931,1,2,Brad Keselowski,Frd,1816,1,4900,1
150,25.271,106.842,1,2,Brad Keselowski,Frd,1816,1,4900,1
151,25.242,106.965,1,2,Brad Keselowski,Frd,1816,1,4900,1
152,25.371,106.421,1,2,Brad Keselowski,Frd,1816,1,4900,1
153,25.519,105.804,1,2,Brad Keselowski,Frd,1816,1,4900,1
154,25.275,106.825,1,2,Brad Keselowski,Frd,1816,1,4900,1
155,25.444,106.115,1,2,Brad Keselowski,Frd,1816,1,4900,1
156,25.57,105.592,1,2,Brad Keselowski,Frd,1816,1,4900,1
157,25.617,105.399,1,2,Brad Keselowski,Frd,1816,1,4900,1
158,25.461,106.045,1,2,Brad Keselowski,Frd,1816,1,4900,1
159,25.21,107.100,1,2,Brad Keselowski,Frd,1816,1,4900,1
160,25.279,106.808,1,2,Brad Keselowski,Frd,1816,1,4900,1
161,25.334,106.576,1,2,Brad Keselowski,Frd,1816,1,4900,1
162,32.611,82.794,1,2,Brad Keselowski,Frd,1816,1,4900,1
163,50.635,53.323,12,2,Brad Keselowski,Frd,1816,1,4900,1
164,23.943,112.768,10,2,Brad Keselowski,Frd,1816,1,4900,1
165,24.073,112.159,10,2,Brad Keselowski,Frd,1816,1,4900,1
166,23.634,114.242,9,2,Brad Keselowski,Frd,1816,1,4900,1
167,23.594,114.436,7,2,Brad Keselowski,Frd,1816,1,4900,1
168,23.431,115.232,7,2,Brad Keselowski,Frd,1816,1,4900,1
169,23.334,115.711,7,2,Brad Keselowski,Frd,1816,1,4900,1
170,23.399,115.390,7,2,Brad Keselowski,Frd,1816,1,4900,1
171,23.52,114.796,7,2,Brad Keselowski,Frd,1816,1,4900,1
172,23.522,114.786,7,2,Brad Keselowski,Frd,1816,1,4900,1
173,23.628,114.271,5,2,Brad Keselowski,Frd,1816,1,4900,1
174,23.743,113.718,4,2,Brad Keselowski,Frd,1816,1,4900,1
175,23.762,113.627,4,2,Brad Keselowski,Frd,1816,1,4900,1
176,23.88,113.065,4,2,Brad Keselowski,Frd,1816,1,4900,1
177,23.846,113.227,4,2,Brad Keselowski,Frd,1816,1,4900,1
178,23.915,112.900,4,2,Brad Keselowski,Frd,1816,1,4900,1
179,24.001,112.495,4,2,Brad Keselowski,Frd,1816,1,4900,1
180,24.175,111.686,4,2,Brad Keselowski,Frd,1816,1,4900,1
181,24.487,110.263,4,2,Brad Keselowski,Frd,1816,1,4900,1
182,24.51,110.159,3,2,Brad Keselowski,Frd,1816,1,4900,1
183,24.651,109.529,3,2,Brad Keselowski,Frd,1816,1,4900,1
184,24.434,110.502,3,2,Brad Keselowski,Frd,1816,1,4900,1
185,24.489,110.254,2,2,Brad Keselowski,Frd,1816,1,4900,1
186,24.519,110.119,2,2,Brad Keselowski,Frd,1816,1,4900,1
187,24.903,108.421,2,2,Brad Keselowski,Frd,1816,1,4900,1
188,24.487,110.263,2,2,Brad Keselowski,Frd,1816,1,4900,1
189,24.662,109.480,2,2,Brad Keselowski,Frd,1816,1,4900,1
190,24.454,110.411,2,2,Brad Keselowski,Frd,1816,1,4900,1
191,24.339,110.933,2,2,Brad Keselowski,Frd,1816,1,4900,1
192,24.411,110.606,2,2,Brad Keselowski,Frd,1816,1,4900,1
193,24.86,108.608,2,2,Brad Keselowski,Frd,1816,1,4900,1
194,24.76,109.047,2,2,Brad Keselowski,Frd,1816,1,4900,1
195,24.785,108.937,2,2,Brad Keselowski,Frd,1816,1,4900,1
196,24.507,110.173,2,2,Brad Keselowski,Frd,1816,1,4900,1
197,24.602,109.747,2,2,Brad Keselowski,Frd,1816,1,4900,1
198,24.791,108.910,2,2,Brad Keselowski,Frd,1816,1,4900,1
199,24.995,108.022,2,2,Brad Keselowski,Frd,1816,1,4900,1
200,24.668,109.454,2,2,Brad Keselowski,Frd,1816,1,4900,1
201,24.629,109.627,2,2,Brad Keselowski,Frd,1816,1,4900,1
202,24.775,108.981,2,2,Brad Keselowski,Frd,1816,1,4900,1
203,24.622,109.658,2,2,Brad Keselowski,Frd,1816,1,4900,1
204,24.759,109.051,2,2,Brad Keselowski,Frd,1816,1,4900,1
205,24.806,108.845,2,2,Brad Keselowski,Frd,1816,1,4900,1
206,24.91,108.390,2,2,Brad Keselowski,Frd,1816,1,4900,1
207,24.712,109.259,2,2,Brad Keselowski,Frd,1816,1,4900,1
208,24.772,108.994,2,2,Brad Keselowski,Frd,1816,1,4900,1
209,24.79,108.915,2,2,Brad Keselowski,Frd,1816,1,4900,1
210,24.896,108.451,2,2,Brad Keselowski,Frd,1816,1,4900,1
211,24.82,108.783,2,2,Brad Keselowski,Frd,1816,1,4900,1
212,24.763,109.034,2,2,Brad Keselowski,Frd,1816,1,4900,1
213,24.88,108.521,2,2,Brad Keselowski,Frd,1816,1,4900,1
214,25.227,107.028,2,2,Brad Keselowski,Frd,1816,1,4900,1
215,25.146,107.373,2,2,Brad Keselowski,Frd,1816,1,4900,1
216,24.986,108.061,2,2,Brad Keselowski,Frd,1816,1,4900,1
217,25.132,107.433,2,2,Brad Keselowski,Frd,1816,1,4900,1
218,25.185,107.207,1,2,Brad Keselowski,Frd,1816,1,4900,1
219,25.244,106.956,1,2,Brad Keselowski,Frd,1816,1,4900,1
220,25.458,106.057,1,2,Brad Keselowski,Frd,1816,1,4900,1
221,25.78,104.732,1,2,Brad Keselowski,Frd,1816,1,4900,1
222,25.444,106.115,1,2,Brad Keselowski,Frd,1816,1,4900,1
223,25.23,107.015,1,2,Brad Keselowski,Frd,1816,1,4900,1
224,25.156,107.330,1,2,Brad Keselowski,Frd,1816,1,4900,1
225,25.272,106.838,1,2,Brad Keselowski,Frd,1816,1,4900,1
226,25.377,106.396,1,2,Brad Keselowski,Frd,1816,1,4900,1
227,25.717,104.989,1,2,Brad Keselowski,Frd,1816,1,4900,1
228,25.56,105.634,1,2,Brad Keselowski,Frd,1816,1,4900,1
229,25.58,105.551,1,2,Brad Keselowski,Frd,1816,1,4900,1
230,25.355,106.488,1,2,Brad Keselowski,Frd,1816,1,4900,1
231,25.408,106.266,1,2,Brad Keselowski,Frd,1816,1,4900,1
232,25.468,106.015,1,2,Brad Keselowski,Frd,1816,1,4900,1
233,25.365,106.446,1,2,Brad Keselowski,Frd,1816,1,4900,1
234,25.833,104.517,1,2,Brad Keselowski,Frd,1816,1,4900,1
235,25.899,104.251,1,2,Brad Keselowski,Frd,1816,1,4900,1
236,34.628,77.972,1,2,Brad Keselowski,Frd,1816,1,4900,2
237,56.032,48.187,1,2,Brad Keselowski,Frd,1816,1,4900,2
238,63.962,42.213,1,2,Brad Keselowski,Frd,1816,1,4900,2
239,59.891,45.082,1,2,Brad Keselowski,Frd,1816,1,4900,2
240,63.686,42.396,1,2,Brad Keselowski,Frd,1816,1,4900,2
241,54.2,49.815,1,2,Brad Keselowski,Frd,1816,1,4900,2
242,58.464,46.182,1,2,Brad Keselowski,Frd,1816,1,4900,2
243,58.378,46.250,1,2,Brad Keselowski,Frd,1816,1,4900,1
244,23.07,117.035,1,2,Brad Keselowski,Frd,1816,1,4900,1
245,22.349,120.811,1,2,Brad Keselowski,Frd,1816,1,4900,1
246,22.665,119.126,1,2,Brad Keselowski,Frd,1816,1,4900,1
247,22.876,118.028,1,2,Brad Keselowski,Frd,1816,1,4900,1
248,22.946,117.668,1,2,Brad Keselowski,Frd,1816,1,4900,1
249,23.144,116.661,1,2,Brad Keselowski,Frd,1816,1,4900,1
250,23.22,116.279,1,2,Brad Keselowski,Frd,1816,1,4900,1
251,23.356,115.602,1,2,Brad Keselowski,Frd,1816,1,4900,1
252,23.442,115.178,1,2,Brad Keselowski,Frd,1816,1,4900,1
253,23.514,114.825,1,2,Brad Keselowski,Frd,1816,1,4900,1
254,23.607,114.373,1,2,Brad Keselowski,Frd,1816,1,4900,1
255,23.705,113.900,1,2,Brad Keselowski,Frd,1816,1,4900,1
256,23.84,113.255,1,2,Brad Keselowski,Frd,1816,1,4900,1
257,23.809,113.402,1,2,Brad Keselowski,Frd,1816,1,4900,1
258,24.021,112.402,1,2,Brad Keselowski,Frd,1816,1,4900,1
259,23.851,113.203,1,2,Brad Keselowski,Frd,1816,1,4900,1
260,24.036,112.332,1,2,Brad Keselowski,Frd,1816,1,4900,1
261,24.144,111.829,1,2,Brad Keselowski,Frd,1816,1,4900,1
262,24.033,112.346,1,2,Brad Keselowski,Frd,1816,1,4900,1
263,24.231,111.428,1,2,Brad Keselowski,Frd,1816,1,4900,1
264,24.303,111.097,1,2,Brad Keselowski,Frd,1816,1,4900,1
265,24.456,110.402,1,2,Brad Keselowski,Frd,1816,1,4900,1
266,24.713,109.254,1,2,Brad Keselowski,Frd,1816,1,4900,1
267,24.527,110.083,1,2,Brad Keselowski,Frd,1816,1,4900,1
268,24.564,109.917,1,2,Brad Keselowski,Frd,1816,1,4900,1
269,24.607,109.725,1,2,Brad Keselowski,Frd,1816,1,4900,1
270,24.602,109.747,1,2,Brad Keselowski,Frd,1816,1,4900,1
271,24.732,109.170,1,2,Brad Keselowski,Frd,1816,1,4900,1
272,24.58,109.845,1,2,Brad Keselowski,Frd,1816,1,4900,1
273,24.509,110.164,1,2,Brad Keselowski,Frd,1816,1,4900,1
274,24.477,110.308,1,2,Brad Keselowski,Frd,1816,1,4900,1
275,24.538,110.033,1,2,Brad Keselowski,Frd,1816,1,4900,1
276,24.578,109.854,1,2,Brad Keselowski,Frd,1816,1,4900,1
277,24.552,109.971,1,2,Brad Keselowski,Frd,1816,1,4900,1
278,24.594,109.783,1,2,Brad Keselowski,Frd,1816,1,4900,1
279,24.545,110.002,1,2,Brad Keselowski,Frd,1816,1,4900,1
280,24.712,109.259,1,2,Brad Keselowski,Frd,1816,1,4900,1
281,24.752,109.082,1,2,Brad Keselowski,Frd,1816,1,4900,1
282,24.777,108.972,1,2,Brad Keselowski,Frd,1816,1,4900,1
283,24.992,108.035,1,2,Brad Keselowski,Frd,1816,1,4900,1
284,25.685,105.120,1,2,Brad Keselowski,Frd,1816,1,4900,1
285,25.146,107.373,1,2,Brad Keselowski,Frd,1816,1,4900,1
286,24.781,108.954,1,2,Brad Keselowski,Frd,1816,1,4900,1
287,24.855,108.630,1,2,Brad Keselowski,Frd,1816,1,4900,1
288,24.877,108.534,1,2,Brad Keselowski,Frd,1816,1,4900,1
289,24.869,108.569,1,2,Brad Keselowski,Frd,1816,1,4900,1
290,24.841,108.691,1,2,Brad Keselowski,Frd,1816,1,4900,1
291,24.994,108.026,1,2,Brad Keselowski,Frd,1816,1,4900,1
292,25.272,106.838,1,2,Brad Keselowski,Frd,1816,1,4900,1
293,25.042,107.819,1,2,Brad Keselowski,Frd,1816,1,4900,1
294,32.29,83.617,3,2,Brad Keselowski,Frd,1816,1,4900,1
295,51.126,52.811,7,2,Brad Keselowski,Frd,1816,1,4900,1
296,23.315,115.805,4,2,Brad Keselowski,Frd,1816,1,4900,1
297,23.095,116.908,4,2,Brad Keselowski,Frd,1816,1,4900,1
298,23.219,116.284,4,2,Brad Keselowski,Frd,1816,1,4900,1
299,23.568,114.562,4,2,Brad Keselowski,Frd,1816,1,4900,1
300,23.58,114.504,4,2,Brad Keselowski,Frd,1816,1,4900,1
301,23.308,115.840,4,2,Brad Keselowski,Frd,1816,1,4900,1
302,23.535,114.723,4,2,Brad Keselowski,Frd,1816,1,4900,1
303,23.625,114.286,4,2,Brad Keselowski,Frd,1816,1,4900,1
304,23.574,114.533,4,2,Brad Keselowski,Frd,1816,1,4900,1
305,23.715,113.852,4,2,Brad Keselowski,Frd,1816,1,4900,1
306,23.798,113.455,3,2,Brad Keselowski,Frd,1816,1,4900,1
307,23.826,113.322,3,2,Brad Keselowski,Frd,1816,1,4900,1
308,24.111,111.982,2,2,Brad Keselowski,Frd,1816,1,4900,1
309,24.035,112.336,2,2,Brad Keselowski,Frd,1816,1,4900,1
310,24.186,111.635,2,2,Brad Keselowski,Frd,1816,1,4900,1
311,24.227,111.446,2,2,Brad Keselowski,Frd,1816,1,4900,1
312,24.145,111.824,2,2,Brad Keselowski,Frd,1816,1,4900,1
313,24.294,111.139,2,2,Brad Keselowski,Frd,1816,1,4900,1
314,24.466,110.357,2,2,Brad Keselowski,Frd,1816,1,4900,1
315,24.694,109.338,2,2,Brad Keselowski,Frd,1816,1,4900,1
316,24.491,110.245,2,2,Brad Keselowski,Frd,1816,1,4900,1
317,24.212,111.515,1,2,Brad Keselowski,Frd,1816,1,4900,1
318,24.219,111.483,1,2,Brad Keselowski,Frd,1816,1,4900,1
319,24.376,110.765,1,2,Brad Keselowski,Frd,1816,1,4900,1
320,24.485,110.272,1,2,Brad Keselowski,Frd,1816,1,4900,1
321,24.553,109.966,1,2,Brad Keselowski,Frd,1816,1,4900,1
322,24.648,109.542,1,2,Brad Keselowski,Frd,1816,1,4900,1
323,24.5,110.204,1,2,Brad Keselowski,Frd,1816,1,4900,1
324,24.514,110.141,1,2,Brad Keselowski,Frd,1816,1,4900,1
325,24.673,109.431,1,2,Brad Keselowski,Frd,1816,1,4900,1
326,24.632,109.614,1,2,Brad Keselowski,Frd,1816,1,4900,1
327,24.68,109.400,1,2,Brad Keselowski,Frd,1816,1,4900,1
328,24.575,109.868,1,2,Brad Keselowski,Frd,1816,1,4900,1
329,24.578,109.854,1,2,Brad Keselowski,Frd,1816,1,4900,1
330,24.613,109.698,1,2,Brad Keselowski,Frd,1816,1,4900,1
331,24.847,108.665,1,2,Brad Keselowski,Frd,1816,1,4900,1
332,24.736,109.153,1,2,Brad Keselowski,Frd,1816,1,4900,1
333,24.75,109.091,1,2,Brad Keselowski,Frd,1816,1,4900,1
334,24.815,108.805,1,2,Brad Keselowski,Frd,1816,1,4900,1
335,24.971,108.125,1,2,Brad Keselowski,Frd,1816,1,4900,1
336,25.037,107.840,1,2,Brad Keselowski,Frd,1816,1,4900,1
337,25.001,107.996,1,2,Brad Keselowski,Frd,1816,1,4900,1
338,24.961,108.169,1,2,Brad Keselowski,Frd,1816,1,4900,1
339,24.814,108.810,1,2,Brad Keselowski,Frd,1816,1,4900,1
340,25.066,107.716,1,2,Brad Keselowski,Frd,1816,1,4900,1
341,24.988,108.052,1,2,Brad Keselowski,Frd,1816,1,4900,1
342,32.09,84.138,1,2,Brad Keselowski,Frd,1816,1,4900,1
343,51.214,52.720,6,2,Brad Keselowski,Frd,1816,1,4900,1
344,23.442,115.178,6,2,Brad Keselowski,Frd,1816,1,4900,1
345,23.309,115.835,6,2,Brad Keselowski,Frd,1816,1,4900,1
346,23.466,115.060,6,2,Brad Keselowski,Frd,1816,1,4900,1
347,23.585,114.480,5,2,Brad Keselowski,Frd,1816,1,4900,1
348,23.172,116.520,4,2,Brad Keselowski,Frd,1816,1,4900,1
349,23.43,115.237,3,2,Brad Keselowski,Frd,1816,1,4900,1
350,23.402,115.375,3,2,Brad Keselowski,Frd,1816,1,4900,1
351,23.975,112.617,3,2,Brad Keselowski,Frd,1816,1,4900,1
352,24.253,111.326,2,2,Brad Keselowski,Frd,1816,1,4900,1
353,23.675,114.044,1,2,Brad Keselowski,Frd,1816,1,4900,1
354,23.624,114.291,1,2,Brad Keselowski,Frd,1816,1,4900,1
355,23.656,114.136,1,2,Brad Keselowski,Frd,1816,1,4900,1
356,23.77,113.589,1,2,Brad Keselowski,Frd,1816,1,4900,1
357,23.872,113.103,1,2,Brad Keselowski,Frd,1816,1,4900,1
358,24.016,112.425,1,2,Brad Keselowski,Frd,1816,1,4900,1
359,24.035,112.336,1,2,Brad Keselowski,Frd,1816,1,4900,1
360,24.179,111.667,1,2,Brad Keselowski,Frd,1816,1,4900,1
361,24.281,111.198,1,2,Brad Keselowski,Frd,1816,1,4900,1
362,24.344,110.910,1,2,Brad Keselowski,Frd,1816,1,4900,1
363,24.358,110.847,1,2,Brad Keselowski,Frd,1816,1,4900,1
364,24.316,111.038,1,2,Brad Keselowski,Frd,1816,1,4900,1
365,24.326,110.992,1,2,Brad Keselowski,Frd,1816,1,4900,1
366,24.355,110.860,1,2,Brad Keselowski,Frd,1816,1,4900,1
367,24.508,110.168,1,2,Brad Keselowski,Frd,1816,1,4900,1
368,24.424,110.547,1,2,Brad Keselowski,Frd,1816,1,4900,1
369,24.498,110.213,1,2,Brad Keselowski,Frd,1816,1,4900,1
370,24.637,109.591,1,2,Brad Keselowski,Frd,1816,1,4900,1
371,24.661,109.485,1,2,Brad Keselowski,Frd,1816,1,4900,1
372,24.824,108.766,1,2,Brad Keselowski,Frd,1816,1,4900,1
373,24.71,109.268,1,2,Brad Keselowski,Frd,1816,1,4900,1
374,24.626,109.640,1,2,Brad Keselowski,Frd,1816,1,4900,1
