Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
58,31.429,171.816,9,22,Joey Logano,Frd,3859,1,4904,1
59,31.613,170.816,9,22,Joey Logano,Frd,3859,1,4904,1
60,31.504,171.407,9,22,Joey Logano,Frd,3859,1,4904,1
61,31.245,172.828,9,22,Joey Logano,Frd,3859,1,4904,1
62,31.164,173.277,9,22,Joey Logano,Frd,3859,1,4904,1
63,31.069,173.807,9,22,Joey Logano,Frd,3859,1,4904,1
64,31.319,172.419,9,22,Joey Logano,Frd,3859,1,4904,1
65,31.287,172.596,9,22,Joey Logano,Frd,3859,1,4904,1
66,31.313,172.452,9,22,Joey Logano,Frd,3859,1,4904,1
67,31.234,172.889,9,22,Joey Logano,Frd,3859,1,4904,1
68,31.349,172.254,9,22,Joey Logano,Frd,3859,1,4904,1
69,31.335,172.331,9,22,Joey Logano,Frd,3859,1,4904,1
70,31.297,172.540,9,22,Joey Logano,Frd,3859,1,4904,1
71,31.32,172.414,9,22,Joey Logano,Frd,3859,1,4904,1
72,31.213,173.005,9,22,Joey Logano,Frd,3859,1,4904,1
73,31.282,172.623,9,22,Joey Logano,Frd,3859,1,4904,1
74,31.32,172.414,9,22,Joey Logano,Frd,3859,1,4904,1
75,31.262,172.734,9,22,Joey Logano,Frd,3859,1,4904,1
76,31.35,172.249,9,22,Joey Logano,Frd,3859,1,4904,1
77,31.325,172.386,9,22,Joey Logano,Frd,3859,1,4904,1
78,31.381,172.079,9,22,Joey Logano,Frd,3859,1,4904,1
79,31.383,172.068,9,22,Joey Logano,Frd,3859,1,4904,1
80,31.472,171.581,9,22,Joey Logano,Frd,3859,1,4904,1
81,46.761,115.481,9,22,Joey Logano,Frd,3859,1,4904,2
82,79.528,67.901,9,22,Joey Logano,Frd,3859,1,4904,2
83,113.026,47.777,19,22,Joey Logano,Frd,3859,1,4904,2
84,85.415,63.221,7,22,Joey Logano,Frd,3859,1,4904,2
85,99.231,54.418,7,22,Joey Logano,Frd,3859,1,4904,2
86,92.262,58.529,6,22,Joey Logano,Frd,3859,1,4904,1
87,33.685,160.309,7,22,Joey Logano,Frd,3859,1,4904,1
88,30.503,177.032,6,22,Joey Logano,Frd,3859,1,4904,1
89,30.425,177.486,5,22,Joey Logano,Frd,3859,1,4904,1
90,30.832,175.143,6,22,Joey Logano,Frd,3859,1,4904,1
91,30.672,176.056,7,22,Joey Logano,Frd,3859,1,4904,1
92,30.803,175.308,7,22,Joey Logano,Frd,3859,1,4904,1
93,30.649,176.188,7,22,Joey Logano,Frd,3859,1,4904,1
94,30.604,176.448,7,22,Joey Logano,Frd,3859,1,4904,1
95,30.634,176.275,7,22,Joey Logano,Frd,3859,1,4904,1
96,30.916,174.667,7,22,Joey Logano,Frd,3859,1,4904,1
97,30.709,175.844,7,22,Joey Logano,Frd,3859,1,4904,1
98,30.828,175.165,7,22,Joey Logano,Frd,3859,1,4904,1
99,30.714,175.816,7,22,Joey Logano,Frd,3859,1,4904,1
100,30.91,174.701,8,22,Joey Logano,Frd,3859,1,4904,1
101,31.048,173.924,8,22,Joey Logano,Frd,3859,1,4904,1
102,31.265,172.717,8,22,Joey Logano,Frd,3859,1,4904,1
103,31.029,174.031,8,22,Joey Logano,Frd,3859,1,4904,1
104,31.355,172.221,9,22,Joey Logano,Frd,3859,1,4904,1
105,31.131,173.461,9,22,Joey Logano,Frd,3859,1,4904,1
106,31.01,174.137,10,22,Joey Logano,Frd,3859,1,4904,1
107,31.094,173.667,9,22,Joey Logano,Frd,3859,1,4904,1
108,31.319,172.419,9,22,Joey Logano,Frd,3859,1,4904,1
109,31.209,173.027,9,22,Joey Logano,Frd,3859,1,4904,1
110,31.167,173.260,9,22,Joey Logano,Frd,3859,1,4904,1
111,31.224,172.944,9,22,Joey Logano,Frd,3859,1,4904,1
112,31.58,170.994,10,22,Joey Logano,Frd,3859,1,4904,1
113,31.23,172.911,10,22,Joey Logano,Frd,3859,1,4904,1
114,31.279,172.640,11,22,Joey Logano,Frd,3859,1,4904,1
115,31.566,171.070,11,22,Joey Logano,Frd,3859,1,4904,1
116,31.362,172.183,11,22,Joey Logano,Frd,3859,1,4904,1
117,31.292,172.568,11,22,Joey Logano,Frd,3859,1,4904,1
118,31.307,172.485,11,22,Joey Logano,Frd,3859,1,4904,1
119,31.243,172.839,11,22,Joey Logano,Frd,3859,1,4904,1
120,31.167,173.260,11,22,Joey Logano,Frd,3859,1,4904,1
121,31.111,173.572,11,22,Joey Logano,Frd,3859,1,4904,1
122,31.386,172.051,11,22,Joey Logano,Frd,3859,1,4904,1
123,31.353,172.232,9,22,Joey Logano,Frd,3859,1,4904,1
124,62.194,86.825,23,22,Joey Logano,Frd,3859,1,4904,1
125,46.025,117.328,23,22,Joey Logano,Frd,3859,1,4904,1
126,30.865,174.955,21,22,Joey Logano,Frd,3859,1,4904,1
127,30.617,176.373,19,22,Joey Logano,Frd,3859,1,4904,1
128,30.656,176.148,19,22,Joey Logano,Frd,3859,1,4904,1
129,30.728,175.735,18,22,Joey Logano,Frd,3859,1,4904,1
130,30.711,175.833,17,22,Joey Logano,Frd,3859,1,4904,1
131,30.613,176.396,16,22,Joey Logano,Frd,3859,1,4904,1
132,30.718,175.793,15,22,Joey Logano,Frd,3859,1,4904,1
133,30.77,175.496,14,22,Joey Logano,Frd,3859,1,4904,1
134,30.607,176.430,14,22,Joey Logano,Frd,3859,1,4904,1
135,30.709,175.844,14,22,Joey Logano,Frd,3859,1,4904,1
136,30.735,175.695,13,22,Joey Logano,Frd,3859,1,4904,1
137,30.867,174.944,13,22,Joey Logano,Frd,3859,1,4904,1
138,30.846,175.063,13,22,Joey Logano,Frd,3859,1,4904,1
139,30.837,175.114,13,22,Joey Logano,Frd,3859,1,4904,1
140,30.951,174.469,14,22,Joey Logano,Frd,3859,1,4904,1
141,31.106,173.600,14,22,Joey Logano,Frd,3859,1,4904,1
142,30.987,174.267,14,22,Joey Logano,Frd,3859,1,4904,1
143,35.434,152.396,14,22,Joey Logano,Frd,3859,1,4904,1
144,50.049,107.894,14,22,Joey Logano,Frd,3859,1,4904,2
145,84.749,63.718,19,22,Joey Logano,Frd,3859,1,4904,2
146,90.768,59.492,16,22,Joey Logano,Frd,3859,1,4904,2
147,101.944,52.970,16,22,Joey Logano,Frd,3859,1,4904,2
148,102.676,52.593,16,22,Joey Logano,Frd,3859,1,4904,2
149,86.251,62.608,17,22,Joey Logano,Frd,3859,1,4904,1
150,33.563,160.891,19,22,Joey Logano,Frd,3859,1,4904,1
151,30.99,174.250,18,22,Joey Logano,Frd,3859,1,4904,1
152,30.605,176.442,16,22,Joey Logano,Frd,3859,1,4904,1
153,30.501,177.043,16,22,Joey Logano,Frd,3859,1,4904,1
154,30.776,175.461,16,22,Joey Logano,Frd,3859,1,4904,1
155,30.744,175.644,14,22,Joey Logano,Frd,3859,1,4904,1
156,31.185,173.160,14,22,Joey Logano,Frd,3859,1,4904,1
157,31.026,174.048,14,22,Joey Logano,Frd,3859,1,4904,1
158,30.908,174.712,14,22,Joey Logano,Frd,3859,1,4904,1
159,30.881,174.865,14,22,Joey Logano,Frd,3859,1,4904,1
160,30.922,174.633,14,22,Joey Logano,Frd,3859,1,4904,1
161,52.261,103.328,14,22,Joey Logano,Frd,3859,1,4904,2
162,90.681,59.549,14,22,Joey Logano,Frd,3859,1,4904,2
163,109.29,49.410,14,22,Joey Logano,Frd,3859,1,4904,2
164,88.687,60.888,2,22,Joey Logano,Frd,3859,1,4904,2
165,101.129,53.397,2,22,Joey Logano,Frd,3859,1,4904,2
166,100.684,53.633,1,22,Joey Logano,Frd,3859,1,4904,2
167,101.702,53.096,2,22,Joey Logano,Frd,3859,1,4904,1
168,33.511,161.141,1,22,Joey Logano,Frd,3859,1,4904,1
169,30.486,177.130,1,22,Joey Logano,Frd,3859,1,4904,1
170,30.592,176.517,2,22,Joey Logano,Frd,3859,1,4904,1
171,30.437,177.416,2,22,Joey Logano,Frd,3859,1,4904,1
172,30.473,177.206,2,22,Joey Logano,Frd,3859,1,4904,1
173,30.503,177.032,2,22,Joey Logano,Frd,3859,1,4904,1
174,30.599,176.476,2,22,Joey Logano,Frd,3859,1,4904,1
175,30.631,176.292,2,22,Joey Logano,Frd,3859,1,4904,1
176,30.901,174.752,2,22,Joey Logano,Frd,3859,1,4904,1
177,30.884,174.848,2,22,Joey Logano,Frd,3859,1,4904,1
178,30.683,175.993,2,22,Joey Logano,Frd,3859,1,4904,1
179,30.761,175.547,2,22,Joey Logano,Frd,3859,1,4904,1
180,30.767,175.513,3,22,Joey Logano,Frd,3859,1,4904,1
181,30.972,174.351,3,22,Joey Logano,Frd,3859,1,4904,1
182,30.831,175.148,3,22,Joey Logano,Frd,3859,1,4904,1
183,30.94,174.531,3,22,Joey Logano,Frd,3859,1,4904,1
184,31.017,174.098,3,22,Joey Logano,Frd,3859,1,4904,1
185,30.842,175.086,3,22,Joey Logano,Frd,3859,1,4904,1
186,31.073,173.784,3,22,Joey Logano,Frd,3859,1,4904,1
187,31.191,173.127,4,22,Joey Logano,Frd,3859,1,4904,1
188,31.34,172.304,4,22,Joey Logano,Frd,3859,1,4904,1
189,30.976,174.329,4,22,Joey Logano,Frd,3859,1,4904,1
190,31.025,174.053,4,22,Joey Logano,Frd,3859,1,4904,1
191,31.132,173.455,4,22,Joey Logano,Frd,3859,1,4904,1
192,31.531,171.260,4,22,Joey Logano,Frd,3859,1,4904,1
193,31.517,171.336,5,22,Joey Logano,Frd,3859,1,4904,1
194,30.961,174.413,5,22,Joey Logano,Frd,3859,1,4904,1
195,31.258,172.756,6,22,Joey Logano,Frd,3859,1,4904,1
196,31.33,172.359,6,22,Joey Logano,Frd,3859,1,4904,1
197,31.035,173.997,6,22,Joey Logano,Frd,3859,1,4904,1
198,32.823,164.519,6,22,Joey Logano,Frd,3859,1,4904,2
199,71.158,75.887,6,22,Joey Logano,Frd,3859,1,4904,2
200,103.527,52.160,6,22,Joey Logano,Frd,3859,1,4904,2
201,115.2,46.875,15,22,Joey Logano,Frd,3859,1,4904,2
202,89.396,60.405,5,22,Joey Logano,Frd,3859,1,4904,2
203,101.254,53.331,4,22,Joey Logano,Frd,3859,1,4904,2
204,101.247,53.335,4,22,Joey Logano,Frd,3859,1,4904,2
205,94.247,57.296,4,22,Joey Logano,Frd,3859,1,4904,1
206,33.355,161.895,3,22,Joey Logano,Frd,3859,1,4904,1
207,30.418,177.526,2,22,Joey Logano,Frd,3859,1,4904,1
208,30.339,177.989,2,22,Joey Logano,Frd,3859,1,4904,1
209,30.409,177.579,2,22,Joey Logano,Frd,3859,1,4904,1
210,30.446,177.363,2,22,Joey Logano,Frd,3859,1,4904,1
211,30.508,177.003,2,22,Joey Logano,Frd,3859,1,4904,1
212,30.456,177.305,2,22,Joey Logano,Frd,3859,1,4904,1
213,30.48,177.165,2,22,Joey Logano,Frd,3859,1,4904,1
214,30.469,177.229,2,22,Joey Logano,Frd,3859,1,4904,1
215,30.647,176.200,2,22,Joey Logano,Frd,3859,1,4904,1
216,30.55,176.759,2,22,Joey Logano,Frd,3859,1,4904,1
217,30.511,176.985,2,22,Joey Logano,Frd,3859,1,4904,1
218,30.678,176.022,2,22,Joey Logano,Frd,3859,1,4904,1
219,30.641,176.234,2,22,Joey Logano,Frd,3859,1,4904,1
220,30.734,175.701,2,22,Joey Logano,Frd,3859,1,4904,1
221,42.891,125.901,2,22,Joey Logano,Frd,3859,1,4904,2
222,104.721,51.566,13,22,Joey Logano,Frd,3859,1,4904,2
223,86.496,62.431,1,22,Joey Logano,Frd,3859,1,4904,2
224,98.504,54.820,1,22,Joey Logano,Frd,3859,1,4904,2
225,95.835,56.347,1,22,Joey Logano,Frd,3859,1,4904,1
226,33.11,163.093,1,22,Joey Logano,Frd,3859,1,4904,1
227,30.468,177.235,1,22,Joey Logano,Frd,3859,1,4904,1
228,30.362,177.854,1,22,Joey Logano,Frd,3859,1,4904,1
229,30.326,178.065,1,22,Joey Logano,Frd,3859,1,4904,1
230,30.417,177.532,1,22,Joey Logano,Frd,3859,1,4904,1
231,30.499,177.055,1,22,Joey Logano,Frd,3859,1,4904,1
232,30.587,176.546,1,22,Joey Logano,Frd,3859,1,4904,1
233,30.639,176.246,1,22,Joey Logano,Frd,3859,1,4904,1
234,30.558,176.713,1,22,Joey Logano,Frd,3859,1,4904,1
235,30.652,176.171,1,22,Joey Logano,Frd,3859,1,4904,1
236,30.642,176.229,1,22,Joey Logano,Frd,3859,1,4904,1
237,30.679,176.016,1,22,Joey Logano,Frd,3859,1,4904,1
238,30.741,175.661,1,22,Joey Logano,Frd,3859,1,4904,1
239,30.745,175.638,1,22,Joey Logano,Frd,3859,1,4904,1
240,30.647,176.200,1,22,Joey Logano,Frd,3859,1,4904,1
241,30.763,175.536,1,22,Joey Logano,Frd,3859,1,4904,1
242,30.792,175.370,1,22,Joey Logano,Frd,3859,1,4904,1
243,30.766,175.518,1,22,Joey Logano,Frd,3859,1,4904,1
244,30.76,175.553,1,22,Joey Logano,Frd,3859,1,4904,1
245,30.784,175.416,1,22,Joey Logano,Frd,3859,1,4904,1
246,30.681,176.005,1,22,Joey Logano,Frd,3859,1,4904,1
247,30.723,175.764,1,22,Joey Logano,Frd,3859,1,4904,1
248,30.869,174.933,1,22,Joey Logano,Frd,3859,1,4904,1
249,30.858,174.995,1,22,Joey Logano,Frd,3859,1,4904,1
250,30.846,175.063,1,22,Joey Logano,Frd,3859,1,4904,1
251,30.715,175.810,1,22,Joey Logano,Frd,3859,1,4904,1
252,30.934,174.565,1,22,Joey Logano,Frd,3859,1,4904,1
253,30.988,174.261,1,22,Joey Logano,Frd,3859,1,4904,1
254,30.876,174.893,1,22,Joey Logano,Frd,3859,1,4904,1
255,30.944,174.509,1,22,Joey Logano,Frd,3859,1,4904,1
256,31.026,174.048,1,22,Joey Logano,Frd,3859,1,4904,1
257,31.015,174.109,1,22,Joey Logano,Frd,3859,1,4904,1
258,30.988,174.261,1,22,Joey Logano,Frd,3859,1,4904,1
259,30.975,174.334,1,22,Joey Logano,Frd,3859,1,4904,1
260,30.972,174.351,1,22,Joey Logano,Frd,3859,1,4904,1
261,30.991,174.244,1,22,Joey Logano,Frd,3859,1,4904,1
262,30.865,174.955,1,22,Joey Logano,Frd,3859,1,4904,1
263,30.911,174.695,1,22,Joey Logano,Frd,3859,1,4904,1
264,31.16,173.299,1,22,Joey Logano,Frd,3859,1,4904,1
265,31.095,173.661,1,22,Joey Logano,Frd,3859,1,4904,1
266,31.109,173.583,1,22,Joey Logano,Frd,3859,1,4904,1
267,31.181,173.182,1,22,Joey Logano,Frd,3859,1,4904,4
0,NA,NA,4,4,Kevin Harvick,Frd,1416,2,4904,8
1,33.826,159.641,3,4,Kevin Harvick,Frd,1416,2,4904,1
2,31.187,173.149,4,4,Kevin Harvick,Frd,1416,2,4904,1
3,30.571,176.638,4,4,Kevin Harvick,Frd,1416,2,4904,1
4,30.683,175.993,4,4,Kevin Harvick,Frd,1416,2,4904,1
5,30.667,176.085,4,4,Kevin Harvick,Frd,1416,2,4904,1
6,30.667,176.085,3,4,Kevin Harvick,Frd,1416,2,4904,1
7,30.514,176.968,2,4,Kevin Harvick,Frd,1416,2,4904,1
8,30.67,176.068,2,4,Kevin Harvick,Frd,1416,2,4904,1
9,30.749,175.615,2,4,Kevin Harvick,Frd,1416,2,4904,1
10,30.858,174.995,3,4,Kevin Harvick,Frd,1416,2,4904,1
11,30.555,176.730,2,4,Kevin Harvick,Frd,1416,2,4904,1
12,30.64,176.240,2,4,Kevin Harvick,Frd,1416,2,4904,1
13,30.661,176.120,2,4,Kevin Harvick,Frd,1416,2,4904,1
14,30.815,175.239,2,4,Kevin Harvick,Frd,1416,2,4904,1
15,30.873,174.910,2,4,Kevin Harvick,Frd,1416,2,4904,1
16,31.029,174.031,2,4,Kevin Harvick,Frd,1416,2,4904,1
17,30.786,175.404,2,4,Kevin Harvick,Frd,1416,2,4904,1
18,31.145,173.383,2,4,Kevin Harvick,Frd,1416,2,4904,1
19,31.101,173.628,2,4,Kevin Harvick,Frd,1416,2,4904,1
20,30.985,174.278,2,4,Kevin Harvick,Frd,1416,2,4904,1
21,30.803,175.308,2,4,Kevin Harvick,Frd,1416,2,4904,1
22,30.999,174.199,2,4,Kevin Harvick,Frd,1416,2,4904,1
23,30.921,174.639,2,4,Kevin Harvick,Frd,1416,2,4904,1
24,31.063,173.840,2,4,Kevin Harvick,Frd,1416,2,4904,1
25,31.006,174.160,2,4,Kevin Harvick,Frd,1416,2,4904,1
26,38.079,141.810,2,4,Kevin Harvick,Frd,1416,2,4904,2
27,89.884,60.077,2,4,Kevin Harvick,Frd,1416,2,4904,2
28,103.885,51.981,4,4,Kevin Harvick,Frd,1416,2,4904,2
29,102.332,52.769,4,4,Kevin Harvick,Frd,1416,2,4904,2
30,95.354,56.631,4,4,Kevin Harvick,Frd,1416,2,4904,1
31,33.063,163.325,1,4,Kevin Harvick,Frd,1416,2,4904,1
32,30.289,178.283,1,4,Kevin Harvick,Frd,1416,2,4904,1
33,30.282,178.324,1,4,Kevin Harvick,Frd,1416,2,4904,1
34,30.229,178.636,1,4,Kevin Harvick,Frd,1416,2,4904,1
35,30.26,178.453,1,4,Kevin Harvick,Frd,1416,2,4904,1
36,30.317,178.118,1,4,Kevin Harvick,Frd,1416,2,4904,1
37,30.343,177.965,1,4,Kevin Harvick,Frd,1416,2,4904,1
38,30.387,177.708,1,4,Kevin Harvick,Frd,1416,2,4904,1
39,30.398,177.643,1,4,Kevin Harvick,Frd,1416,2,4904,1
40,30.437,177.416,1,4,Kevin Harvick,Frd,1416,2,4904,1
41,30.452,177.328,1,4,Kevin Harvick,Frd,1416,2,4904,1
42,30.487,177.125,1,4,Kevin Harvick,Frd,1416,2,4904,1
43,30.629,176.304,1,4,Kevin Harvick,Frd,1416,2,4904,1
44,30.553,176.742,1,4,Kevin Harvick,Frd,1416,2,4904,1
45,30.8,175.325,1,4,Kevin Harvick,Frd,1416,2,4904,1
46,30.638,176.252,1,4,Kevin Harvick,Frd,1416,2,4904,1
47,30.821,175.205,1,4,Kevin Harvick,Frd,1416,2,4904,1
48,30.853,175.023,1,4,Kevin Harvick,Frd,1416,2,4904,1
49,31.02,174.081,1,4,Kevin Harvick,Frd,1416,2,4904,1
50,30.714,175.816,1,4,Kevin Harvick,Frd,1416,2,4904,1
51,30.644,176.217,1,4,Kevin Harvick,Frd,1416,2,4904,1
52,30.947,174.492,1,4,Kevin Harvick,Frd,1416,2,4904,1
53,31.269,172.695,1,4,Kevin Harvick,Frd,1416,2,4904,1
54,31.149,173.360,1,4,Kevin Harvick,Frd,1416,2,4904,1
55,30.852,175.029,1,4,Kevin Harvick,Frd,1416,2,4904,1
56,31.073,173.784,1,4,Kevin Harvick,Frd,1416,2,4904,1
57,31.013,174.121,1,4,Kevin Harvick,Frd,1416,2,4904,1
58,31.4,171.975,1,4,Kevin Harvick,Frd,1416,2,4904,1
59,31.007,174.154,1,4,Kevin Harvick,Frd,1416,2,4904,1
60,30.797,175.342,1,4,Kevin Harvick,Frd,1416,2,4904,1
61,31.18,173.188,1,4,Kevin Harvick,Frd,1416,2,4904,1
62,31.152,173.344,1,4,Kevin Harvick,Frd,1416,2,4904,1
63,31.274,172.667,1,4,Kevin Harvick,Frd,1416,2,4904,1
64,31.533,171.249,2,4,Kevin Harvick,Frd,1416,2,4904,1
65,31.052,173.902,2,4,Kevin Harvick,Frd,1416,2,4904,1
66,31.406,171.942,2,4,Kevin Harvick,Frd,1416,2,4904,1
67,31.176,173.210,2,4,Kevin Harvick,Frd,1416,2,4904,1
68,31.577,171.011,2,4,Kevin Harvick,Frd,1416,2,4904,1
69,30.992,174.239,2,4,Kevin Harvick,Frd,1416,2,4904,1
70,31.168,173.255,2,4,Kevin Harvick,Frd,1416,2,4904,1
71,31.094,173.667,2,4,Kevin Harvick,Frd,1416,2,4904,1
72,30.969,174.368,2,4,Kevin Harvick,Frd,1416,2,4904,1
73,31.161,173.294,2,4,Kevin Harvick,Frd,1416,2,4904,1
74,31.089,173.695,2,4,Kevin Harvick,Frd,1416,2,4904,1
75,31.649,170.622,3,4,Kevin Harvick,Frd,1416,2,4904,1
76,31.66,170.562,3,4,Kevin Harvick,Frd,1416,2,4904,1
77,31.83,169.651,5,4,Kevin Harvick,Frd,1416,2,4904,1
78,31.751,170.073,6,4,Kevin Harvick,Frd,1416,2,4904,1
79,32.049,168.492,6,4,Kevin Harvick,Frd,1416,2,4904,1
80,31.875,169.412,7,4,Kevin Harvick,Frd,1416,2,4904,1
81,45.685,118.201,7,4,Kevin Harvick,Frd,1416,2,4904,2
82,83.896,64.365,7,4,Kevin Harvick,Frd,1416,2,4904,2
83,98.807,54.652,4,4,Kevin Harvick,Frd,1416,2,4904,2
84,102.994,52.430,6,4,Kevin Harvick,Frd,1416,2,4904,2
85,98.561,54.788,6,4,Kevin Harvick,Frd,1416,2,4904,2
86,93.408,57.811,7,4,Kevin Harvick,Frd,1416,2,4904,1
87,33.28,162.260,5,4,Kevin Harvick,Frd,1416,2,4904,1
88,30.641,176.234,4,4,Kevin Harvick,Frd,1416,2,4904,1
89,30.474,177.200,4,4,Kevin Harvick,Frd,1416,2,4904,1
90,30.713,175.821,5,4,Kevin Harvick,Frd,1416,2,4904,1
91,30.655,176.154,5,4,Kevin Harvick,Frd,1416,2,4904,1
92,30.37,177.807,4,4,Kevin Harvick,Frd,1416,2,4904,1
93,30.614,176.390,4,4,Kevin Harvick,Frd,1416,2,4904,1
94,30.883,174.853,6,4,Kevin Harvick,Frd,1416,2,4904,1
95,30.774,175.473,5,4,Kevin Harvick,Frd,1416,2,4904,1
96,30.486,177.130,4,4,Kevin Harvick,Frd,1416,2,4904,1
97,30.483,177.148,4,4,Kevin Harvick,Frd,1416,2,4904,1
98,30.549,176.765,4,4,Kevin Harvick,Frd,1416,2,4904,1
99,30.486,177.130,4,4,Kevin Harvick,Frd,1416,2,4904,1
100,30.712,175.827,4,4,Kevin Harvick,Frd,1416,2,4904,1
101,30.666,176.091,3,4,Kevin Harvick,Frd,1416,2,4904,1
102,30.568,176.655,3,4,Kevin Harvick,Frd,1416,2,4904,1
103,30.727,175.741,3,4,Kevin Harvick,Frd,1416,2,4904,1
104,30.661,176.120,3,4,Kevin Harvick,Frd,1416,2,4904,1
105,30.979,174.312,3,4,Kevin Harvick,Frd,1416,2,4904,1
106,30.948,174.486,3,4,Kevin Harvick,Frd,1416,2,4904,1
107,30.933,174.571,4,4,Kevin Harvick,Frd,1416,2,4904,1
108,31.373,172.123,4,4,Kevin Harvick,Frd,1416,2,4904,1
109,31.24,172.855,5,4,Kevin Harvick,Frd,1416,2,4904,1
110,31.148,173.366,5,4,Kevin Harvick,Frd,1416,2,4904,1
111,31.058,173.868,5,4,Kevin Harvick,Frd,1416,2,4904,1
112,30.796,175.347,5,4,Kevin Harvick,Frd,1416,2,4904,1
113,31.303,172.507,5,4,Kevin Harvick,Frd,1416,2,4904,1
114,31.043,173.952,5,4,Kevin Harvick,Frd,1416,2,4904,1
115,31.059,173.863,5,4,Kevin Harvick,Frd,1416,2,4904,1
116,31.277,172.651,5,4,Kevin Harvick,Frd,1416,2,4904,1
117,30.954,174.452,5,4,Kevin Harvick,Frd,1416,2,4904,1
118,31.098,173.645,5,4,Kevin Harvick,Frd,1416,2,4904,1
119,31.396,171.996,5,4,Kevin Harvick,Frd,1416,2,4904,1
120,31.546,171.179,5,4,Kevin Harvick,Frd,1416,2,4904,1
