Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
31,33.807,163.990,2,24,William Byron,Chv,4184,1,5150,1
32,30.348,182.681,2,24,William Byron,Chv,4184,1,5150,1
33,30.31,182.910,2,24,William Byron,Chv,4184,1,5150,1
34,30.217,183.473,2,24,William Byron,Chv,4184,1,5150,1
35,30.295,183.000,1,24,William Byron,Chv,4184,1,5150,1
36,30.21,183.515,1,24,William Byron,Chv,4184,1,5150,1
37,30.282,183.079,1,24,William Byron,Chv,4184,1,5150,1
38,30.259,183.218,1,24,William Byron,Chv,4184,1,5150,1
39,30.153,183.862,1,24,William Byron,Chv,4184,1,5150,1
40,30.268,183.164,1,24,William Byron,Chv,4184,1,5150,1
41,30.476,181.914,2,24,William Byron,Chv,4184,1,5150,1
42,30.487,181.848,2,24,William Byron,Chv,4184,1,5150,1
43,30.182,183.686,1,24,William Byron,Chv,4184,1,5150,1
44,30.264,183.188,1,24,William Byron,Chv,4184,1,5150,1
45,30.135,183.972,1,24,William Byron,Chv,4184,1,5150,1
46,35.863,154.588,3,24,William Byron,Chv,4184,1,5150,2
47,90.917,60.979,2,24,William Byron,Chv,4184,1,5150,2
48,99.209,55.882,4,24,William Byron,Chv,4184,1,5150,2
49,99.878,55.508,3,24,William Byron,Chv,4184,1,5150,2
50,99.9,55.495,3,24,William Byron,Chv,4184,1,5150,2
51,96.166,57.650,4,24,William Byron,Chv,4184,1,5150,1
52,33.735,164.340,4,24,William Byron,Chv,4184,1,5150,1
53,30.397,182.386,4,24,William Byron,Chv,4184,1,5150,1
54,30.043,184.535,3,24,William Byron,Chv,4184,1,5150,1
55,30.236,183.358,3,24,William Byron,Chv,4184,1,5150,1
56,30.141,183.936,3,24,William Byron,Chv,4184,1,5150,1
57,30.283,183.073,3,24,William Byron,Chv,4184,1,5150,1
58,30.348,182.681,3,24,William Byron,Chv,4184,1,5150,1
59,30.416,182.272,3,24,William Byron,Chv,4184,1,5150,1
60,30.477,181.908,3,24,William Byron,Chv,4184,1,5150,1
61,30.594,181.212,3,24,William Byron,Chv,4184,1,5150,1
62,30.563,181.396,3,24,William Byron,Chv,4184,1,5150,1
63,30.456,182.033,4,24,William Byron,Chv,4184,1,5150,1
64,30.388,182.440,4,24,William Byron,Chv,4184,1,5150,1
65,30.311,182.904,4,24,William Byron,Chv,4184,1,5150,1
66,30.378,182.500,5,24,William Byron,Chv,4184,1,5150,1
67,30.273,183.133,4,24,William Byron,Chv,4184,1,5150,1
68,30.521,181.645,5,24,William Byron,Chv,4184,1,5150,1
69,30.319,182.856,4,24,William Byron,Chv,4184,1,5150,1
70,30.345,182.699,3,24,William Byron,Chv,4184,1,5150,1
71,30.469,181.955,3,24,William Byron,Chv,4184,1,5150,1
72,30.187,183.655,2,24,William Byron,Chv,4184,1,5150,1
73,30.039,184.560,2,24,William Byron,Chv,4184,1,5150,1
74,30.215,183.485,2,24,William Byron,Chv,4184,1,5150,1
75,30.215,183.485,2,24,William Byron,Chv,4184,1,5150,1
76,30.238,183.345,2,24,William Byron,Chv,4184,1,5150,1
77,30.018,184.689,2,24,William Byron,Chv,4184,1,5150,1
78,30.036,184.579,2,24,William Byron,Chv,4184,1,5150,1
79,30.175,183.728,2,24,William Byron,Chv,4184,1,5150,1
80,30.174,183.734,2,24,William Byron,Chv,4184,1,5150,1
81,30.108,184.137,2,24,William Byron,Chv,4184,1,5150,1
82,30.08,184.309,2,24,William Byron,Chv,4184,1,5150,1
83,30.085,184.278,2,24,William Byron,Chv,4184,1,5150,1
84,30.054,184.468,2,24,William Byron,Chv,4184,1,5150,1
85,30.192,183.625,2,24,William Byron,Chv,4184,1,5150,1
86,30.105,184.155,2,24,William Byron,Chv,4184,1,5150,1
87,30.119,184.070,2,24,William Byron,Chv,4184,1,5150,1
88,30.103,184.168,2,24,William Byron,Chv,4184,1,5150,1
89,30.048,184.505,2,24,William Byron,Chv,4184,1,5150,1
90,30.023,184.658,2,24,William Byron,Chv,4184,1,5150,1
91,29.953,185.090,2,24,William Byron,Chv,4184,1,5150,1
92,29.94,185.170,2,24,William Byron,Chv,4184,1,5150,1
93,29.969,184.991,2,24,William Byron,Chv,4184,1,5150,1
94,29.973,184.966,2,24,William Byron,Chv,4184,1,5150,1
95,37.784,146.729,1,24,William Byron,Chv,4184,1,5150,2
96,88.77,62.454,1,24,William Byron,Chv,4184,1,5150,2
97,100.284,55.283,1,24,William Byron,Chv,4184,1,5150,2
98,99.815,55.543,1,24,William Byron,Chv,4184,1,5150,2
99,99.73,55.590,1,24,William Byron,Chv,4184,1,5150,2
100,97.294,56.982,1,24,William Byron,Chv,4184,1,5150,1
101,33.526,165.364,1,24,William Byron,Chv,4184,1,5150,2
102,52.627,105.345,2,24,William Byron,Chv,4184,1,5150,2
103,99.324,55.817,1,24,William Byron,Chv,4184,1,5150,2
104,103.443,53.595,1,24,William Byron,Chv,4184,1,5150,2
105,100.034,55.421,1,24,William Byron,Chv,4184,1,5150,2
106,101.579,54.578,4,24,William Byron,Chv,4184,1,5150,2
107,108.379,51.154,18,24,William Byron,Chv,4184,1,5150,2
108,99.953,55.466,17,24,William Byron,Chv,4184,1,5150,2
109,101.586,54.574,16,24,William Byron,Chv,4184,1,5150,2
110,87.697,63.218,19,24,William Byron,Chv,4184,1,5150,1
111,33.485,165.567,19,24,William Byron,Chv,4184,1,5150,1
112,30.47,181.949,19,24,William Byron,Chv,4184,1,5150,1
113,30.437,182.147,20,24,William Byron,Chv,4184,1,5150,1
114,30.456,182.033,22,24,William Byron,Chv,4184,1,5150,1
115,30.444,182.105,22,24,William Byron,Chv,4184,1,5150,1
116,30.489,181.836,21,24,William Byron,Chv,4184,1,5150,1
117,30.24,183.333,19,24,William Byron,Chv,4184,1,5150,1
118,30.307,182.928,20,24,William Byron,Chv,4184,1,5150,1
119,30.351,182.663,21,24,William Byron,Chv,4184,1,5150,1
120,30.131,183.997,18,24,William Byron,Chv,4184,1,5150,1
121,30.581,181.289,19,24,William Byron,Chv,4184,1,5150,1
122,30.399,182.374,17,24,William Byron,Chv,4184,1,5150,1
123,30.215,183.485,16,24,William Byron,Chv,4184,1,5150,1
124,30.347,182.687,14,24,William Byron,Chv,4184,1,5150,1
125,30.687,180.663,16,24,William Byron,Chv,4184,1,5150,1
126,30.562,181.402,15,24,William Byron,Chv,4184,1,5150,1
127,29.96,185.047,9,24,William Byron,Chv,4184,1,5150,1
128,30.058,184.443,8,24,William Byron,Chv,4184,1,5150,1
129,30.226,183.418,8,24,William Byron,Chv,4184,1,5150,1
130,30.142,183.929,6,24,William Byron,Chv,4184,1,5150,1
131,30.195,183.607,6,24,William Byron,Chv,4184,1,5150,1
132,30.198,183.588,5,24,William Byron,Chv,4184,1,5150,1
133,30.155,183.850,4,24,William Byron,Chv,4184,1,5150,1
134,30.271,183.146,4,24,William Byron,Chv,4184,1,5150,1
135,30.351,182.663,5,24,William Byron,Chv,4184,1,5150,1
136,30.222,183.443,5,24,William Byron,Chv,4184,1,5150,1
137,30.227,183.412,6,24,William Byron,Chv,4184,1,5150,1
138,30.147,183.899,5,24,William Byron,Chv,4184,1,5150,1
139,30.226,183.418,2,24,William Byron,Chv,4184,1,5150,1
140,30.621,181.052,2,24,William Byron,Chv,4184,1,5150,1
141,30.434,182.165,2,24,William Byron,Chv,4184,1,5150,1
142,30.1,184.186,2,24,William Byron,Chv,4184,1,5150,1
143,30.221,183.449,2,24,William Byron,Chv,4184,1,5150,1
144,30.152,183.868,1,24,William Byron,Chv,4184,1,5150,1
145,30.252,183.261,1,24,William Byron,Chv,4184,1,5150,2
146,60.594,91.494,1,24,William Byron,Chv,4184,1,5150,2
147,99.646,55.637,1,24,William Byron,Chv,4184,1,5150,2
148,110.336,50.247,1,24,William Byron,Chv,4184,1,5150,2
149,110.152,50.330,2,24,William Byron,Chv,4184,1,5150,2
150,104.603,53.000,2,24,William Byron,Chv,4184,1,5150,2
151,99.678,55.619,1,24,William Byron,Chv,4184,1,5150,2
152,103.268,53.686,1,24,William Byron,Chv,4184,1,5150,2
153,102.904,53.875,1,24,William Byron,Chv,4184,1,5150,1
154,33.788,164.082,3,24,William Byron,Chv,4184,1,5150,1
155,30.039,184.560,2,24,William Byron,Chv,4184,1,5150,1
156,30.607,181.135,2,24,William Byron,Chv,4184,1,5150,2
157,52.391,105.820,2,24,William Byron,Chv,4184,1,5150,2
158,88.191,62.864,2,24,William Byron,Chv,4184,1,5150,2
159,100.256,55.298,2,24,William Byron,Chv,4184,1,5150,2
160,100.233,55.311,2,24,William Byron,Chv,4184,1,5150,2
161,95.78,57.883,2,24,William Byron,Chv,4184,1,5150,1
162,33.668,164.667,1,24,William Byron,Chv,4184,1,5150,1
163,30.143,183.923,1,24,William Byron,Chv,4184,1,5150,1
164,30.244,183.309,1,24,William Byron,Chv,4184,1,5150,1
165,30.098,184.198,1,24,William Byron,Chv,4184,1,5150,1
166,30.125,184.033,1,24,William Byron,Chv,4184,1,5150,1
167,30.137,183.960,1,24,William Byron,Chv,4184,1,5150,1
168,30.219,183.461,1,24,William Byron,Chv,4184,1,5150,1
169,30.149,183.887,1,24,William Byron,Chv,4184,1,5150,1
170,30.177,183.716,1,24,William Byron,Chv,4184,1,5150,1
171,30.283,183.073,1,24,William Byron,Chv,4184,1,5150,1
172,30.269,183.158,1,24,William Byron,Chv,4184,1,5150,1
173,30.286,183.055,1,24,William Byron,Chv,4184,1,5150,1
174,30.198,183.588,1,24,William Byron,Chv,4184,1,5150,1
175,30.175,183.728,1,24,William Byron,Chv,4184,1,5150,1
176,30.247,183.291,1,24,William Byron,Chv,4184,1,5150,1
177,30.138,183.954,1,24,William Byron,Chv,4184,1,5150,1
178,30.114,184.100,1,24,William Byron,Chv,4184,1,5150,1
179,30.112,184.113,1,24,William Byron,Chv,4184,1,5150,1
180,29.943,185.152,1,24,William Byron,Chv,4184,1,5150,1
181,30.3,182.970,1,24,William Byron,Chv,4184,1,5150,1
182,30.476,181.914,1,24,William Byron,Chv,4184,1,5150,1
183,30.345,182.699,1,24,William Byron,Chv,4184,1,5150,1
184,30.248,183.285,3,24,William Byron,Chv,4184,1,5150,1
185,30.035,184.585,3,24,William Byron,Chv,4184,1,5150,1
186,29.9,185.418,3,24,William Byron,Chv,4184,1,5150,1
187,30.113,184.107,3,24,William Byron,Chv,4184,1,5150,1
188,30.404,182.344,5,24,William Byron,Chv,4184,1,5150,1
189,30.365,182.579,6,24,William Byron,Chv,4184,1,5150,1
190,30.166,183.783,6,24,William Byron,Chv,4184,1,5150,1
191,30.048,184.505,6,24,William Byron,Chv,4184,1,5150,1
192,30.029,184.622,6,24,William Byron,Chv,4184,1,5150,1
193,30.203,183.558,6,24,William Byron,Chv,4184,1,5150,1
194,30.089,184.253,5,24,William Byron,Chv,4184,1,5150,1
195,29.998,184.812,5,24,William Byron,Chv,4184,1,5150,1
196,29.823,185.897,5,24,William Byron,Chv,4184,1,5150,1
197,30.908,179.371,11,24,William Byron,Chv,4184,1,5150,1
198,30.153,183.862,13,24,William Byron,Chv,4184,1,5150,1
199,29.938,185.183,13,24,William Byron,Chv,4184,1,5150,1
200,30.085,184.278,12,24,William Byron,Chv,4184,1,5150,1
201,45.001,123.197,13,24,William Byron,Chv,4184,1,5150,2
202,80.787,68.625,12,24,William Byron,Chv,4184,1,5150,2
203,109.493,50.633,12,24,William Byron,Chv,4184,1,5150,2
204,110.321,50.253,13,24,William Byron,Chv,4184,1,5150,2
205,101.354,54.699,15,24,William Byron,Chv,4184,1,5150,2
206,99.044,55.975,12,24,William Byron,Chv,4184,1,5150,2
207,90.032,61.578,11,24,William Byron,Chv,4184,1,5150,1
208,33.248,166.747,10,24,William Byron,Chv,4184,1,5150,1
209,30.664,180.798,9,24,William Byron,Chv,4184,1,5150,2
210,51.177,108.330,9,24,William Byron,Chv,4184,1,5150,2
211,89.305,62.079,9,24,William Byron,Chv,4184,1,5150,2
212,101.358,54.697,9,24,William Byron,Chv,4184,1,5150,2
213,97.723,56.732,8,24,William Byron,Chv,4184,1,5150,2
214,101.366,54.693,8,24,William Byron,Chv,4184,1,5150,2
215,100.728,55.039,8,24,William Byron,Chv,4184,1,5150,2
216,92.489,59.942,10,24,William Byron,Chv,4184,1,5150,1
217,33.592,165.039,7,24,William Byron,Chv,4184,1,5150,1
218,29.934,185.207,6,24,William Byron,Chv,4184,1,5150,1
219,29.879,185.548,6,24,William Byron,Chv,4184,1,5150,1
220,29.965,185.016,6,24,William Byron,Chv,4184,1,5150,1
221,30.189,183.643,6,24,William Byron,Chv,4184,1,5150,1
222,29.982,184.911,6,24,William Byron,Chv,4184,1,5150,1
223,30.09,184.247,6,24,William Byron,Chv,4184,1,5150,1
224,30.218,183.467,7,24,William Byron,Chv,4184,1,5150,1
225,30.141,183.936,8,24,William Byron,Chv,4184,1,5150,1
226,30.256,183.236,9,24,William Byron,Chv,4184,1,5150,1
227,30.267,183.170,10,24,William Byron,Chv,4184,1,5150,1
228,30.064,184.407,10,24,William Byron,Chv,4184,1,5150,1
229,30.188,183.649,9,24,William Byron,Chv,4184,1,5150,1
230,30.067,184.388,9,24,William Byron,Chv,4184,1,5150,1
231,29.847,185.747,8,24,William Byron,Chv,4184,1,5150,1
232,30.027,184.634,9,24,William Byron,Chv,4184,1,5150,1
233,30.026,184.640,9,24,William Byron,Chv,4184,1,5150,1
234,29.923,185.276,9,24,William Byron,Chv,4184,1,5150,1
235,29.978,184.936,8,24,William Byron,Chv,4184,1,5150,1
236,30.073,184.351,9,24,William Byron,Chv,4184,1,5150,1
237,30.218,183.467,9,24,William Byron,Chv,4184,1,5150,1
238,30.152,183.868,9,24,William Byron,Chv,4184,1,5150,1
239,30.003,184.782,7,24,William Byron,Chv,4184,1,5150,1
240,30.222,183.443,7,24,William Byron,Chv,4184,1,5150,1
241,30.19,183.637,7,24,William Byron,Chv,4184,1,5150,1
242,30.191,183.631,8,24,William Byron,Chv,4184,1,5150,1
243,30.048,184.505,7,24,William Byron,Chv,4184,1,5150,1
244,29.935,185.201,5,24,William Byron,Chv,4184,1,5150,1
245,29.892,185.468,5,24,William Byron,Chv,4184,1,5150,1
246,29.969,184.991,5,24,William Byron,Chv,4184,1,5150,1
247,30.072,184.358,5,24,William Byron,Chv,4184,1,5150,1
248,30.081,184.302,5,24,William Byron,Chv,4184,1,5150,1
249,30.215,183.485,5,24,William Byron,Chv,4184,1,5150,1
250,30.345,182.699,5,24,William Byron,Chv,4184,1,5150,1
251,30.257,183.230,5,24,William Byron,Chv,4184,1,5150,1
252,30.316,182.874,5,24,William Byron,Chv,4184,1,5150,1
253,30.294,183.007,5,24,William Byron,Chv,4184,1,5150,1
254,48.545,114.203,5,24,William Byron,Chv,4184,1,5150,2
255,92.829,59.723,4,24,William Byron,Chv,4184,1,5150,2
256,108.321,51.181,2,24,William Byron,Chv,4184,1,5150,2
257,101.967,54.371,2,24,William Byron,Chv,4184,1,5150,2
258,98.223,56.443,2,24,William Byron,Chv,4184,1,5150,2
259,96.058,57.715,3,24,William Byron,Chv,4184,1,5150,1
260,33.326,166.357,2,24,William Byron,Chv,4184,1,5150,1
261,30.125,184.033,2,24,William Byron,Chv,4184,1,5150,1
262,29.995,184.831,1,24,William Byron,Chv,4184,1,5150,1
263,29.96,185.047,1,24,William Byron,Chv,4184,1,5150,1
264,30.014,184.714,1,24,William Byron,Chv,4184,1,5150,1
265,30.228,183.406,1,24,William Byron,Chv,4184,1,5150,1
266,30.046,184.517,1,24,William Byron,Chv,4184,1,5150,1
267,29.967,185.004,1,24,William Byron,Chv,4184,1,5150,1
268,29.981,184.917,1,24,William Byron,Chv,4184,1,5150,1
269,30.033,184.597,1,24,William Byron,Chv,4184,1,5150,1
270,30.157,183.838,1,24,William Byron,Chv,4184,1,5150,1
271,30.226,183.418,1,24,William Byron,Chv,4184,1,5150,1
272,30.248,183.285,1,24,William Byron,Chv,4184,1,5150,1
273,30.075,184.339,1,24,William Byron,Chv,4184,1,5150,1
274,30.136,183.966,1,24,William Byron,Chv,4184,1,5150,1
275,30.127,184.021,1,24,William Byron,Chv,4184,1,5150,1
276,30.24,183.333,1,24,William Byron,Chv,4184,1,5150,1
277,30.071,184.364,1,24,William Byron,Chv,4184,1,5150,1
278,30.138,183.954,1,24,William Byron,Chv,4184,1,5150,1
279,30.039,184.560,1,24,William Byron,Chv,4184,1,5150,1
280,30.121,184.058,1,24,William Byron,Chv,4184,1,5150,1
281,30.175,183.728,1,24,William Byron,Chv,4184,1,5150,1
282,29.896,185.443,1,24,William Byron,Chv,4184,1,5150,1
283,29.918,185.307,1,24,William Byron,Chv,4184,1,5150,1
284,30.138,183.954,1,24,William Byron,Chv,4184,1,5150,1
285,30.177,183.716,1,24,William Byron,Chv,4184,1,5150,1
286,30.259,183.218,1,24,William Byron,Chv,4184,1,5150,1
287,30.159,183.826,1,24,William Byron,Chv,4184,1,5150,1
288,30.13,184.003,1,24,William Byron,Chv,4184,1,5150,1
289,30.178,183.710,1,24,William Byron,Chv,4184,1,5150,1
290,30.03,184.615,1,24,William Byron,Chv,4184,1,5150,1
291,30.113,184.107,1,24,William Byron,Chv,4184,1,5150,1
292,30.172,183.747,1,24,William Byron,Chv,4184,1,5150,1
293,30.316,182.874,1,24,William Byron,Chv,4184,1,5150,1
294,30.397,182.386,1,24,William Byron,Chv,4184,1,5150,1
295,30.338,182.741,1,24,William Byron,Chv,4184,1,5150,1
296,30.203,183.558,1,24,William Byron,Chv,4184,1,5150,1
297,30.192,183.625,1,24,William Byron,Chv,4184,1,5150,1
298,30.135,183.972,1,24,William Byron,Chv,4184,1,5150,1
299,30.158,183.832,1,24,William Byron,Chv,4184,1,5150,1
300,30.271,183.146,1,24,William Byron,Chv,4184,1,5150,1
301,33.576,165.118,1,24,William Byron,Chv,4184,1,5150,2
302,87.709,63.209,1,24,William Byron,Chv,4184,1,5150,2
303,99.79,55.557,1,24,William Byron,Chv,4184,1,5150,2
304,99.888,55.502,1,24,William Byron,Chv,4184,1,5150,2
305,100.266,55.293,1,24,William Byron,Chv,4184,1,5150,2
306,96.893,57.218,1,24,William Byron,Chv,4184,1,5150,1
307,33.323,166.372,1,24,William Byron,Chv,4184,1,5150,2
308,47.158,117.562,1,24,William Byron,Chv,4184,1,5150,2
309,89.867,61.691,1,24,William Byron,Chv,4184,1,5150,2
310,100.091,55.390,1,24,William Byron,Chv,4184,1,5150,2
311,99.234,55.868,1,24,William Byron,Chv,4184,1,5150,2
312,97.029,57.138,1,24,William Byron,Chv,4184,1,5150,1
313,33.21,166.938,2,24,William Byron,Chv,4184,1,5150,1
314,29.953,185.090,3,24,William Byron,Chv,4184,1,5150,1
315,29.904,185.393,3,24,William Byron,Chv,4184,1,5150,1
316,29.657,186.937,1,24,William Byron,Chv,4184,1,5150,1
317,29.824,185.891,1,24,William Byron,Chv,4184,1,5150,1
318,30.196,183.600,1,24,William Byron,Chv,4184,1,5150,1
319,30.053,184.474,1,24,William Byron,Chv,4184,1,5150,1
320,30.169,183.765,1,24,William Byron,Chv,4184,1,5150,1
321,30.141,183.936,1,24,William Byron,Chv,4184,1,5150,1
322,29.993,184.843,1,24,William Byron,Chv,4184,1,5150,1
323,30.348,182.681,1,24,William Byron,Chv,4184,1,5150,1
324,30.438,182.141,1,24,William Byron,Chv,4184,1,5150,1
325,30.258,183.224,1,24,William Byron,Chv,4184,1,5150,2
0,NA,NA,7,1,Ross Chastain,Chv,4001,2,5150,8
1,34.14,162.390,9,1,Ross Chastain,Chv,4001,2,5150,1
2,30.938,179.197,9,1,Ross Chastain,Chv,4001,2,5150,1
3,30.632,180.987,9,1,Ross Chastain,Chv,4001,2,5150,1
4,30.73,180.410,10,1,Ross Chastain,Chv,4001,2,5150,1
5,30.571,181.348,9,1,Ross Chastain,Chv,4001,2,5150,1
6,30.47,181.949,10,1,Ross Chastain,Chv,4001,2,5150,1
7,30.388,182.440,7,1,Ross Chastain,Chv,4001,2,5150,1
8,30.577,181.313,6,1,Ross Chastain,Chv,4001,2,5150,1
9,30.518,181.663,6,1,Ross Chastain,Chv,4001,2,5150,1
10,30.441,182.123,6,1,Ross Chastain,Chv,4001,2,5150,1
11,30.497,181.788,6,1,Ross Chastain,Chv,4001,2,5150,1
12,30.49,181.830,5,1,Ross Chastain,Chv,4001,2,5150,1
13,30.395,182.398,5,1,Ross Chastain,Chv,4001,2,5150,1
14,30.445,182.099,5,1,Ross Chastain,Chv,4001,2,5150,1
15,30.504,181.747,6,1,Ross Chastain,Chv,4001,2,5150,1
16,30.371,182.543,5,1,Ross Chastain,Chv,4001,2,5150,1
17,30.448,182.081,5,1,Ross Chastain,Chv,4001,2,5150,1
18,30.296,182.994,4,1,Ross Chastain,Chv,4001,2,5150,1
19,30.335,182.759,3,1,Ross Chastain,Chv,4001,2,5150,1
20,30.328,182.801,3,1,Ross Chastain,Chv,4001,2,5150,1
21,30.558,181.425,3,1,Ross Chastain,Chv,4001,2,5150,1
22,30.293,183.013,3,1,Ross Chastain,Chv,4001,2,5150,1
23,30.311,182.904,3,1,Ross Chastain,Chv,4001,2,5150,1
24,36.213,153.094,3,1,Ross Chastain,Chv,4001,2,5150,2
25,91.192,60.795,3,1,Ross Chastain,Chv,4001,2,5150,2
26,107.794,51.431,3,1,Ross Chastain,Chv,4001,2,5150,2
27,107.949,51.358,3,1,Ross Chastain,Chv,4001,2,5150,2
28,106.871,51.876,3,1,Ross Chastain,Chv,4001,2,5150,2
29,103.619,53.504,3,1,Ross Chastain,Chv,4001,2,5150,2
30,99.241,55.864,2,1,Ross Chastain,Chv,4001,2,5150,1
31,33.789,164.077,1,1,Ross Chastain,Chv,4001,2,5150,1
32,30.45,182.069,1,1,Ross Chastain,Chv,4001,2,5150,1
33,30.323,182.832,1,1,Ross Chastain,Chv,4001,2,5150,1
34,30.208,183.528,1,1,Ross Chastain,Chv,4001,2,5150,1
35,30.314,182.886,2,1,Ross Chastain,Chv,4001,2,5150,1
36,30.369,182.555,2,1,Ross Chastain,Chv,4001,2,5150,1
37,30.215,183.485,2,1,Ross Chastain,Chv,4001,2,5150,1
38,30.257,183.230,2,1,Ross Chastain,Chv,4001,2,5150,1
39,30.184,183.673,2,1,Ross Chastain,Chv,4001,2,5150,1
40,30.236,183.358,2,1,Ross Chastain,Chv,4001,2,5150,1
41,30.217,183.473,1,1,Ross Chastain,Chv,4001,2,5150,1
42,30.556,181.437,1,1,Ross Chastain,Chv,4001,2,5150,1
43,30.364,182.585,2,1,Ross Chastain,Chv,4001,2,5150,1
44,30.254,183.248,2,1,Ross Chastain,Chv,4001,2,5150,1
45,30.148,183.893,2,1,Ross Chastain,Chv,4001,2,5150,1
46,35.26,157.232,1,1,Ross Chastain,Chv,4001,2,5150,2
47,103.481,53.575,19,1,Ross Chastain,Chv,4001,2,5150,2
48,88.183,62.869,5,1,Ross Chastain,Chv,4001,2,5150,2
49,99.668,55.625,5,1,Ross Chastain,Chv,4001,2,5150,2
50,99.808,55.547,4,1,Ross Chastain,Chv,4001,2,5150,2
51,95.423,58.099,3,1,Ross Chastain,Chv,4001,2,5150,1
52,33.68,164.608,2,1,Ross Chastain,Chv,4001,2,5150,1
53,30.393,182.410,2,1,Ross Chastain,Chv,4001,2,5150,1
54,30.051,184.486,2,1,Ross Chastain,Chv,4001,2,5150,1
55,30.121,184.058,1,1,Ross Chastain,Chv,4001,2,5150,1
56,30.145,183.911,1,1,Ross Chastain,Chv,4001,2,5150,1
57,30.284,183.067,1,1,Ross Chastain,Chv,4001,2,5150,1
58,30.325,182.819,1,1,Ross Chastain,Chv,4001,2,5150,1
59,30.428,182.201,1,1,Ross Chastain,Chv,4001,2,5150,1
60,30.459,182.015,1,1,Ross Chastain,Chv,4001,2,5150,1
61,30.617,181.076,1,1,Ross Chastain,Chv,4001,2,5150,1
62,30.499,181.776,1,1,Ross Chastain,Chv,4001,2,5150,1
63,30.474,181.926,1,1,Ross Chastain,Chv,4001,2,5150,1
64,30.382,182.476,1,1,Ross Chastain,Chv,4001,2,5150,1
65,30.478,181.902,2,1,Ross Chastain,Chv,4001,2,5150,1
66,30.345,182.699,3,1,Ross Chastain,Chv,4001,2,5150,1
67,30.284,183.067,2,1,Ross Chastain,Chv,4001,2,5150,1
68,30.515,181.681,3,1,Ross Chastain,Chv,4001,2,5150,1
69,30.357,182.627,3,1,Ross Chastain,Chv,4001,2,5150,1
70,30.265,183.182,1,1,Ross Chastain,Chv,4001,2,5150,1
71,30.494,181.806,1,1,Ross Chastain,Chv,4001,2,5150,1
72,30.194,183.613,1,1,Ross Chastain,Chv,4001,2,5150,1
73,30.059,184.437,1,1,Ross Chastain,Chv,4001,2,5150,1
74,30.225,183.424,1,1,Ross Chastain,Chv,4001,2,5150,1
75,30.206,183.540,1,1,Ross Chastain,Chv,4001,2,5150,1
76,30.248,183.285,1,1,Ross Chastain,Chv,4001,2,5150,1
77,30.019,184.683,1,1,Ross Chastain,Chv,4001,2,5150,1
78,30.011,184.732,1,1,Ross Chastain,Chv,4001,2,5150,1
79,30.179,183.704,1,1,Ross Chastain,Chv,4001,2,5150,1
80,30.178,183.710,1,1,Ross Chastain,Chv,4001,2,5150,1
81,30.102,184.174,1,1,Ross Chastain,Chv,4001,2,5150,1
82,30.038,184.566,1,1,Ross Chastain,Chv,4001,2,5150,1
83,30.114,184.100,1,1,Ross Chastain,Chv,4001,2,5150,1
84,30.055,184.462,1,1,Ross Chastain,Chv,4001,2,5150,1
85,30.213,183.497,1,1,Ross Chastain,Chv,4001,2,5150,1
